Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.10sec.fsa,D8S1179,Y,8,205.79,101,9,209.8,72,10,213.83,984,13,225.83,52,14,229.83,180,15,234.36,6,OL,237.24,2,OL,238.91,4,OL,244.9,3,OL,248.55,25,OL,250.99,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.10sec.fsa,TPOX,Y,OL,257.71,5,7,264.95,56,8,268.91,2397,OL,276.05,9,10,276.73,8,OL,301.13,10,OL,302.34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.10sec.fsa,FGA,Y,OL,311.81,4,OL,313.03,4,OL,328.85,2,OL,331.09,4,OL,331.71,4,20,336.26,21,21,340.35,149,22,344.44,706,23,348.53,407,23.2,351.07,5,24,352.59,19,25,356.87,3,OL,370.02,3,29,373.08,5,OL,376.09,6,OL,384.91,5,OL,387.49,4,OL,396.09,4,OL,397.03,3,OL,401.14,10,OL,411.58,3,OL,424.69,5,OL,427.05,4,OL,428.52,2,46.2,444.5,3,46.2,445.07,3,OL,447.12,6,OL,458.57,3,OL,463.71,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.10sec.fsa,D3S1358,B,OL,100.89,8,OL,101.98,7,OL,102.66,5,OL,107.78,3,OL,115.05,4,14,118.28,95,15,122.44,674,16,126.65,842,17,130.85,669,OL,132.89,26,18,134.72,70,18.2,137.02,392,OL,138.44,3,OL,141.16,8,OL,145.06,2,21,146.42,6,21,147.04,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.10sec.fsa,TH01,B,OL,151.2,14,5,156.39,16,OL,158.36,5,6,160.41,1221,7,164.39,2107,8,168.3,514,OL,171.26,22,9.3,175.23,1050,OL,182.35,3,OL,188,8,OL,189.89,7,OL,191.71,5,OL,194,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.10sec.fsa,D21S11,B,23.2,196.63,3,25.2,204.88,6,OL,205.89,27,26,206.71,25,27,210.71,243,28,214.72,725,29,218.73,246,29.2,220.71,71,30,222.82,557,30.2,224.8,1011,31,226.71,10,OL,227.73,15,31.2,228.82,951,32.2,232.92,27,35,242.82,2,37.2,252.94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.10sec.fsa,D18S51,B,OL,283.57,10,9.2,289.99,5,OL,295.06,6,12,299.27,16,13,303.23,24,14,307.13,469,15,311.05,272,16,314.9,351,17,318.83,2236,18,322.69,1369,19,326.37,10,OL,332.86,8,OL,337.03,15,22,338.19,3,OL,341.12,27,OL,343.04,5,OL,345.7,14,25,350,3,27,358.28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.10sec.fsa,Penta E,B,OL,368.79,5,5,375.34,318,OL,379.94,5,OL,381.24,4,7,385.5,12,8,390.72,895,OL,392.78,1,9,396.15,6,OL,396.63,5,10,400.94,112,11,405.91,2273,12,410.83,1021,16,431.34,48,OL,445.89,3,19,447.48,1,OL,449.93,4,21,457.55,3,22,462.31,4,OL,466.25,2,OL,472.49,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.10sec.fsa,D5S818,G,OL,109.77,15,OL,119.04,16,9,120.27,9,OL,121.42,1,10,124.48,146,11,128.61,1711,12,132.75,784,13,136.75,12,OL,138.92,3,OL,139.59,7,14,141.44,2,OL,143.55,8,15,144.72,10,15,145.26,8,OL,146.77,9,OL,147.38,8,OL,148.4,11,16,149.09,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.10sec.fsa,D13S317,G,OL,168.57,5,OL,172.61,5,8,174.9,32,OL,175.97,9,9,178.79,508,10,182.82,48,11,186.79,722,12,190.83,956,13,194.81,273,14,198.79,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.10sec.fsa,D7S820,G,7,215.4,29,OL,217.37,2,8,219.34,476,9,223.36,1362,10,227.46,986,11,231.42,20,12,235.58,34,OL,246.24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.10sec.fsa,D16S539,G,OL,259.3,23,OL,269.03,19,OL,269.98,7,8,273.24,55,9,277.28,1271,10,281.29,848,11,285.31,879,12,289.32,107,13,293.33,960,14,297.33,14,OL,302.56,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.10sec.fsa,CSF1PO,G,OL,314.56,3,OL,315.85,7,6,316.39,6,OL,319.64,14,OL,320.32,12,7,320.79,12,OL,321.61,16,9,328.96,20,10,333,447,11,337.09,1096,12,341.12,1841,13,345.22,24,OL,347.61,4,OL,359.43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.10sec.fsa,Penta D,G,2.2,367.51,169,OL,376.1,12,OL,377.13,36,5,379.73,5,OL,380.83,15,OL,382.14,45,OL,385.98,25,7,389.83,12,8,394.77,2028,9,399.66,2186,OL,407.66,6,12,414.02,54,OL,424.45,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.10sec.fsa,AMEL,Y,X,103.68,2873,Y,109.63,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.10sec.fsa,vWA,Y,OL,121.02,7,10,122.37,11,OL,123.46,4,11,126.51,12,14,138.31,79,15,142.32,1214,16,146.36,863,17,150.38,1667,18,154.41,28,19,158.36,79,OL,168.84,6,OL,177.18,2,OL,182.02,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.10sec.fsa,D8S1179,Y,OL,200.88,9,OL,203.79,7,OL,206.77,3,OL,219.89,7,12,221.66,11,13,225.82,220,OL,227.05,18,14,229.85,2007,15,233.94,53,16,237.91,545,OL,244.26,9,OL,247.27,21,OL,251.16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.10sec.fsa,TPOX,Y,5,256.84,13,6,260.8,877,7,264.88,38,8,268.83,2112,9,272.9,213,10,276.81,202,OL,283.3,4,OL,287.98,6,OL,294.86,4,OL,301.01,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.10sec.fsa,FGA,Y,OL,318.96,15,17.2,326.03,7,19,332.45,18,20,336.27,63,21,340.44,721,22,344.54,342,23,348.63,568,23.2,351.14,7,24,352.69,38,26,360.98,35,27,364.82,98,28,368.86,1268,29,372.98,11,OL,388.52,17,OL,412.46,2,OL,415.71,3,OL,440.13,3,45.2,440.56,3,OL,447.26,2,OL,455.04,2,OL,458.17,3,OL,458.84,1,OL,463.67,3,OL,466.32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.10sec.fsa,D3S1358,B,OL,97.42,6,OL,101.03,6,OL,102.27,7,OL,109.38,3,13,114.3,14,OL,116.94,4,14,118.4,266,OL,126.05,3,17,130.86,31,18,134.99,277,OL,140.97,5,OL,147.59,3,OL,148.22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.10sec.fsa,TH01,B,6,160.62,5,7,164.31,149,8,168.34,66,9,172.23,31,9.3,175.23,140,OL,181.43,6,OL,182.73,3,OL,184.72,4,OL,188.48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.10sec.fsa,D21S11,B,25,202.75,3,OL,204.2,4,26,207.09,2,27,210.68,10,28,214.76,53,29,218.7,75,30,222.85,119,OL,228.12,2,OL,241.8,2,35,243.05,6,35.2,245.06,5,36,246.87,5,OL,248.61,3,36.2,249.44,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.10sec.fsa,D18S51,B,OL,280.12,3,OL,288.98,6,OL,293.27,4,OL,304.46,3,14,307.41,6,15,311.12,57,OL,312.16,11,OL,316.91,4,OL,323.96,4,19,326.67,17,20,330.64,165,22,338.93,5,23,342.62,4,OL,343.87,6,OL,360.11,3,OL,362.11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.10sec.fsa,Penta E,B,OL,372.1,3,OL,379.35,6,OL,389.74,25,OL,391.35,3,OL,396.84,3,OL,398.17,3,OL,400.07,4,10,401.3,5,OL,402.4,4,11,406.25,8,OL,416.7,4,OL,417.74,3,14,420.74,5,OL,424.23,3,16,431.23,9,17,436.58,229,18,442.01,8,OL,448.46,2,OL,449.85,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.10sec.fsa,D5S818,G,OL,108.9,3,9,120.07,8,10,124.33,14,11,128.6,303,12,132.65,4,OL,133.89,3,13,137.12,4,OL,143.8,9,OL,150.63,3,OL,155.39,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.10sec.fsa,D13S317,G,OL,172.02,6,OL,175.57,5,9,178.84,8,10,182.8,116,11,186.7,138,14,199.31,19,OL,202.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.10sec.fsa,D7S820,G,10,227.43,305,11,231.38,18,12,235.55,222,OL,237.84,2,OL,246.52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.10sec.fsa,D16S539,G,OL,259.4,10,OL,264.13,2,OL,264.89,2,OL,265.79,3,8,273.2,12,9,277.32,246,OL,283.39,5,OL,286.46,2,OL,287.62,3,12,289.32,86,OL,296.74,3,OL,307.96,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.10sec.fsa,CSF1PO,G,OL,312.5,3,OL,315.33,3,OL,319.74,4,OL,323.13,3,9,328.76,14,10,333.01,346,11,337.05,214,12,341.09,197,OL,345.89,3,OL,350.21,4,OL,351.17,4,OL,351.51,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
