Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C03_RD14-0003-44_45_46_47-1;1;4;1-M2U105-0.217IP-Q6.3_003.10sec.fsa,FGA,R,OL,206.94,6,OL,215.97,7,OL,219.84,5,21,229.12,62,22,232.96,16,24,241.34,53,25,245.43,138,26,249.59,62,OL,272.57,8,OL,294.01,4,OL,302.58,5,OL,314.44,5,OL,327.17,10,OL,338.49,9,OL,342.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75IP-Q1.0_003.10sec.fsa,D8S1179,B,OL,120.23,8,9,125.5,70,10,129.51,1498,11,133.72,53,12,137.81,915,13,141.89,850,14,146.01,631,15,150.24,1505,16,154.31,9,17,158.66,2,OL,160,5,18,162.88,4,OL,168.65,11,OL,176.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75IP-Q1.0_003.10sec.fsa,D21S11,B,OL,187.71,3,27,194.57,60,28,198.64,809,29,202.64,930,30,206.54,11,30.2,208.63,59,31.2,212.57,930,32.2,216.69,838,OL,219.48,3,33.2,220.77,389,OL,227.54,15,OL,231.41,27,36.2,232.52,2,37,235.27,9,38.2,241.41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75IP-Q1.0_003.10sec.fsa,D7S820,B,7,257.95,16,8,262.01,772,9,266.11,348,10,270.06,95,OL,271.11,15,11,274.18,50,OL,275.24,16,12,278.15,770,13,282,5,OL,283.3,18,14,286.34,2,OL,287.3,2,15,289.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75IP-Q1.0_003.10sec.fsa,CSF1PO,B,5,298.96,4,OL,299.91,5,OL,301.64,2,6,303.11,4,OL,306.17,2,8,310.59,23,OL,312.83,8,9,314.65,700,10,318.78,1704,11,322.92,586,12,326.91,29,13,330.99,432,OL,337.12,18,OL,341.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75IP-Q1.0_003.10sec.fsa,D3S1358,G,OL,96.17,4,12,110.39,6,13,114.38,88,OL,116.28,10,14,118.33,1145,15,122.16,573,15.2,124.18,12,16,126.21,1542,17,130.38,2859,18,134.44,2499,19,138.46,16,20,142.63,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75IP-Q1.0_003.10sec.fsa,TH01,G,OL,162.8,13,5,164.53,45,6,168.57,2708,7,172.62,1875,8,176.68,1558,9,180.76,3018,10,184.83,49,OL,192.45,5,OL,198.73,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75IP-Q1.0_003.10sec.fsa,D13S317,G,7,210.72,8,7,211.48,8,8,214.95,7,10,223.17,87,11,227.29,2011,12,231.32,2951,OL,233.64,5,13,235.36,815,OL,245.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75IP-Q1.0_003.10sec.fsa,D16S539,G,OL,252.57,5,6,255.13,5,8,263.4,13,9,267.34,259,10,271.37,962,11,275.33,1749,12,279.38,776,13,283.3,1620,14,287.3,13,16,295.65,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75IP-Q1.0_003.10sec.fsa,D2S1338,G,15,304.42,8,OL,306.61,4,16,308.81,64,17,312.74,1289,OL,320.09,5,20,325.19,41,21,329.18,611,22,333.16,585,23,337.12,1159,24,341.11,1011,25,345.17,213,OL,359.72,4,OL,362.29,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75IP-Q1.0_003.10sec.fsa,D19S433,Y,OL,98.36,10,10,103.98,34,11,108.1,573,OL,109.28,10,OL,110.78,15,12,112.2,1536,13,116.2,915,14,120.08,1083,15,124.1,983,16.2,130.3,40,17.2,134.36,49,OL,139.11,10,OL,139.84,10,OL,140.82,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75IP-Q1.0_003.10sec.fsa,vWA,Y,OL,145.85,9,10,147.42,8,OL,153.81,7,12,155.9,9,OL,156.73,17,14,164.03,34,15,168.16,581,16,172.21,321,17,176.18,1507,OL,178.34,7,18,180.25,1160,19,184.4,667,OL,187.45,4,OL,198.9,11,OL,201.4,10,24,205.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75IP-Q1.0_003.10sec.fsa,TPOX,Y,OL,214.61,12,5,216.6,10,6,220.51,16,OL,223.08,19,7,224.8,550,OL,227.2,28,8,228.83,225,OL,231.32,28,9,232.78,227,10,236.82,1066,11,240.79,3056,OL,249.65,7,OL,250.34,5,OL,254.02,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75IP-Q1.0_003.10sec.fsa,D18S51,Y,8,264.36,10,OL,266.73,8,11,277,47,12,281.13,769,13,285.12,466,14,289.12,426,15,293.04,32,16,297.04,407,17,301.03,530,18,304.94,23,19,309.08,30,20,313.1,318,OL,316.34,8,OL,320.46,14,OL,322.64,14,23,325.92,6,OL,330.72,10,OL,340.55,15,OL,346.83,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75IP-Q1.0_003.10sec.fsa,AMEL,R,X,104.93,3046,Y,110.86,2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75IP-Q1.0_003.10sec.fsa,D5S818,R,OL,127.07,17,6,128.8,16,OL,129.35,16,7,132.28,31,OL,133.24,26,OL,138.3,13,OL,138.86,12,9,140.41,10,10,144.77,113,11,148.91,2078,12,152.98,1022,13,157.07,1114,OL,160,6,14,161.23,117,OL,166.67,7,OL,170.3,16,OL,174.61,17,OL,175.6,15,OL,177.76,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75IP-Q1.0_003.10sec.fsa,FGA,R,16,209.13,7,18,216.78,32,19,220.94,934,OL,224.03,6,20,225.14,17,20.2,226.69,10,OL,227.97,25,21,229.09,24,22,233.21,96,23,237.16,1185,24,241.32,1048,OL,243.95,8,27,253.42,48,29.2,263.67,7,30,265.94,8,32,273.22,9,32.2,275.68,13,OL,276.47,12,OL,278.41,13,33.2,279.65,10,OL,280.43,13,OL,281.39,20,OL,291.64,6,OL,308.81,8,OL,317.74,7,OL,321.37,12,OL,329.9,11,OL,342.86,8,OL,358.33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4U15-0.06IP-Q2.8_004.10sec.fsa,D8S1179,B,OL,112.06,3,7,117.63,2,OL,120.32,12,11,133.56,15,12,137.68,52,13,141.86,173,14,146,39,15,150.16,37,17,158.11,2,OL,164.13,2,19,166.59,2,OL,172.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4U15-0.06IP-Q2.8_004.10sec.fsa,D21S11,B,OL,181.65,4,OL,183.65,2,26,190.26,3,27,194.6,46,28,198.69,60,29,202.63,59,30,206.63,38,30.2,208.51,6,31.2,212.62,90,32.2,216.29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4U15-0.06IP-Q2.8_004.10sec.fsa,D7S820,B,OL,258.62,4,OL,259.91,4,8,262.03,17,9,266.01,16,11,274.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4U15-0.06IP-Q2.8_004.10sec.fsa,CSF1PO,B,5,298.51,3,6,302.58,3,OL,303.62,2,7,306.77,3,OL,308.18,2,8,310.58,22,9,314.57,15,OL,316.09,2,10,318.95,73,OL,321.93,3,11,322.85,7,OL,324.5,2,12,327.06,97,OL,328.52,2,OL,332.06,1,OL,333.24,3,OL,334.42,2,15,338.74,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4U15-0.06IP-Q2.8_004.10sec.fsa,D3S1358,G,OL,99.6,3,OL,111.41,3,OL,115.19,6,OL,115.98,7,14,118.19,34,15,122.07,140,16,126.16,69,17,130.37,81,OL,131.76,2,18,134.05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4U15-0.06IP-Q2.8_004.10sec.fsa,TH01,G,OL,162.87,2,OL,163.88,3,OL,165.49,1,OL,167.01,3,6,168.45,6,OL,170.57,2,7,172.6,244,OL,174.47,2,7.3,175.49,2,8,176.59,58,8.3,179.4,4,9,180.7,14,10,185.04,5,10.3,187.73,1,13.3,200.34,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4U15-0.06IP-Q2.8_004.10sec.fsa,D13S317,G,OL,209.28,2,11,227.26,60,12,231.3,121,13,235.25,26,14,239.56,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4U15-0.06IP-Q2.8_004.10sec.fsa,D16S539,G,OL,255.01,3,OL,258.28,4,9,267.34,51,10,271.25,43,12,279.1,3,12.2,281.24,1,13,283.09,2,15,291.29,3,OL,292.79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4U15-0.06IP-Q2.8_004.10sec.fsa,D2S1338,G,OL,301.81,3,OL,306.42,4,18,316.94,5,19,321.11,41,OL,323.13,2,20,324.87,4,22,333.06,22,OL,334.87,3,OL,340.46,3,OL,342.77,1,OL,344.53,2,OL,352.58,3,OL,359.26,2,OL,365.95,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4U15-0.06IP-Q2.8_004.10sec.fsa,D19S433,Y,OL,94.93,6,OL,100.57,6,11,108,18,11.2,110.6,6,13,116.21,55,14,120.16,108,16.2,130.13,37,17,132.33,5,OL,139.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4U15-0.06IP-Q2.8_004.10sec.fsa,vWA,Y,OL,146.08,7,10,148.12,6,13,159.91,74,OL,165.91,9,15,168.11,18,16,172.09,54,17,176.17,183,18,180.26,34,19,184.34,36,OL,186.69,6,OL,195.91,5,OL,207.31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
