Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.217IP-QLAND_003.10sec.fsa,D2S1338,G,16,308.68,38,19,320.98,39,OL,325.85,3,OL,327.87,2,23,337.04,42,24,341.06,67,25,345.13,541,28,357.79,3,OL,365.04,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.217IP-QLAND_003.10sec.fsa,D19S433,Y,9,99.71,15,10,103.95,107,11,108.03,85,12,112.16,44,13,116.15,491,14,120.07,65,14.2,122.02,25,15,123.98,46,15.2,125.72,5,16,128.58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.217IP-QLAND_003.10sec.fsa,vWA,Y,13,160,66,OL,161.96,6,15,168.17,27,16,172.18,495,18,180.23,32,19,184.25,19,20,188.5,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.217IP-QLAND_003.10sec.fsa,TPOX,Y,OL,215.87,5,7,224.9,9,8,228.67,423,OL,234.21,3,10,236.6,38,11,240.72,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.217IP-QLAND_003.10sec.fsa,D18S51,Y,OL,262.87,8,11,277.17,9,12,281.01,46,OL,282.63,7,13,285.04,491,14,289.14,104,15,293.1,165,16,297.13,85,16.2,298.68,5,OL,299.84,7,17,300.99,53,18,305.01,297,OL,320.49,6,OL,331.66,6,OL,334.47,6,OL,346.84,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.217IP-QLAND_003.10sec.fsa,AMEL,R,X,104.99,370,Y,110.91,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.217IP-QLAND_003.10sec.fsa,D5S818,R,OL,135.07,6,OL,142.73,5,10,144.71,22,OL,146.91,4,11,148.89,384,12,152.94,211,13,157.08,79,OL,165.9,6,16,169.08,7,OL,170.74,4,OL,172.56,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.217IP-QLAND_003.10sec.fsa,FGA,R,16,209.14,7,17.2,214.86,11,OL,215.48,13,19,220.99,10,21,229.2,47,21.2,231.2,17,22,233.21,93,23,237.29,52,24,241.36,98,25,245.57,155,26,249.68,95,27,253.58,5,OL,256.38,8,OL,260.78,4,30,265.28,5,30.2,267.46,8,OL,272.23,6,OL,272.93,7,OL,279.13,27,OL,282.94,8,OL,286.9,7,OL,287.9,6,OL,293.1,5,OL,293.72,6,OL,295.19,8,OL,301.22,6,OL,301.76,6,OL,309.07,5,OL,311.76,9,OL,314,3,43.2,320,5,44.2,324.39,7,OL,335.44,4,50.2,348.31,9,OL,350.92,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.75IP-Q58.3_003.10sec.fsa,D8S1179,B,8,121.97,4,OL,123.12,4,9,125.68,40,OL,128.59,6,10,129.68,859,11,133.79,14,OL,136.84,2,12,137.95,289,13,142.08,304,14,146.16,217,OL,149.12,4,15,150.34,912,16,154.46,9,OL,163.74,3,OL,168.71,9,OL,172.64,6,OL,174.74,5,OL,176.75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.75IP-Q58.3_003.10sec.fsa,D21S11,B,27,194.73,26,27.2,196.7,3,28,198.84,520,29,202.87,601,29.2,204.7,2,30.2,208.72,32,31.2,212.76,507,32,214.72,5,32.2,216.81,901,33.2,220.9,380,34.2,224.77,4,35,227.29,9,36,231.34,16,OL,236.03,3,OL,238.28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.75IP-Q58.3_003.10sec.fsa,D7S820,B,5,249.73,3,5.2,252.24,2,7,258.22,18,8,262.17,710,9,266.25,190,10,270.24,61,11,274.25,38,OL,275.16,9,12,278.26,606,OL,283.18,17,16,294.55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.75IP-Q58.3_003.10sec.fsa,CSF1PO,B,8,310.58,13,OL,312.89,10,9,314.77,386,10,318.93,1276,11,323.03,432,12,327,14,OL,329.07,3,13,331.13,250,OL,333.29,8,OL,337.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.75IP-Q58.3_003.10sec.fsa,D3S1358,G,OL,94.87,4,OL,105.56,3,OL,108.74,4,13,114.49,13,OL,116.11,5,14,118.38,369,15,122.21,187,16,126.34,655,17,130.51,1223,18,134.47,1258,OL,141.56,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.75IP-Q58.3_003.10sec.fsa,TH01,G,OL,155.6,4,OL,159.38,4,5,164.61,17,OL,166.09,3,6,168.71,1285,OL,169.93,6,7,172.73,1183,8,176.84,614,9,180.89,1257,9.3,183.84,2,OL,197.77,4,OL,198.84,7,OL,199.64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.75IP-Q58.3_003.10sec.fsa,D13S317,G,OL,204.87,4,OL,216.18,4,10,223.24,50,OL,225.31,4,11,227.29,1135,12,231.34,1714,13,235.4,375,14,239.19,8,OL,240.46,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.75IP-Q58.3_003.10sec.fsa,D16S539,G,OL,258.49,4,8,263.44,16,9,267.43,133,10,271.43,343,11,275.34,959,12,279.36,429,13,283.27,1261,15,291.36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.75IP-Q58.3_003.10sec.fsa,D2S1338,G,16,309.02,51,17,312.98,933,20,325.3,29,21,329.35,338,22,333.38,583,23,337.39,645,24,341.32,364,25,345.38,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.75IP-Q58.3_003.10sec.fsa,D19S433,Y,10,104.13,22,11,108.24,335,12,112.33,964,13,116.35,490,14,120.33,405,OL,121.56,9,15,124.27,380,OL,133.03,8,OL,135.57,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.75IP-Q58.3_003.10sec.fsa,vWA,Y,OL,148.86,15,OL,158.15,4,OL,159.03,5,OL,161.22,7,OL,161.82,6,14,164.26,20,15,168.18,418,15.2,170.54,2,16,172.2,117,17,176.32,1089,OL,177.54,12,18,180.36,1008,18.2,181.88,8,19,184.47,436,OL,190.45,7,OL,193.93,7,OL,195.63,5,OL,198.21,7,OL,199.11,4,OL,201.65,5,OL,202.61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.75IP-Q58.3_003.10sec.fsa,TPOX,Y,5,217.27,6,7,224.95,393,OL,227.47,26,8,228.91,153,OL,230.26,9,9,232.96,126,10,237.02,747,11,241.01,1716,OL,247.44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.75IP-Q58.3_003.10sec.fsa,D18S51,Y,8,265.25,4,11,277.08,25,12,281.18,467,13,285.18,393,14,289.27,263,15,293.36,40,16,297.27,438,17,301.25,426,18,305.2,10,19,309.11,47,20,313.26,416,OL,316.02,4,24,329.91,7,OL,334.97,10,OL,336.09,11,26,338.05,10,OL,343.58,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.75IP-Q58.3_003.10sec.fsa,AMEL,R,X,104.97,1322,Y,110.91,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.75IP-Q58.3_003.10sec.fsa,D5S818,R,OL,127.76,16,OL,129.51,14,OL,130.09,18,OL,131.86,14,7,132.61,13,10,144.77,58,11,148.94,1101,12,153.05,594,13,157.09,597,14,161.3,88,OL,162.96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.75IP-Q58.3_003.10sec.fsa,FGA,R,OL,207.41,4,18,216.81,44,19,220.99,968,20,225.4,13,21,229,18,OL,229.72,18,21.2,230.8,18,22,233.23,66,23,237.29,907,24,241.38,530,27,253.58,103,OL,260.72,4,30,265.7,6,31,269.88,8,32,273.88,12,OL,277.72,7,OL,281.82,10,OL,288.45,4,OL,291.27,8,OL,299.09,7,OL,308.38,7,OL,322.27,6,45.2,328.31,8,OL,331.04,10,OL,357.92,6,OL,358.68,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4I15-0.06IP-Q1.6_004.10sec.fsa,D8S1179,B,OL,113.84,1,9,125.36,3,OL,132.01,3,13,142.1,27,OL,144.46,2,14,146.23,136,15,150.37,40,17,158.63,3,OL,160.76,3,OL,164.73,2,OL,174.3,2,OL,175.15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4I15-0.06IP-Q1.6_004.10sec.fsa,D21S11,B,23.2,180,5,25.2,188.71,2,26,190.69,3,27,194.66,78,OL,196.12,2,28,198.71,44,29,202.69,74,30,206.67,37,30.2,208.53,6,31.2,212.63,75,OL,214,5,32.2,216.73,4,OL,220,3,34,222.85,10,35,227,124,OL,238.35,3,OL,239.91,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4I15-0.06IP-Q1.6_004.10sec.fsa,D7S820,B,OL,251.29,2,6,254.03,2,OL,259.92,6,8,262,3,9,266.11,107,10,270.05,10,11,274.09,274,OL,280,6,14,285.94,2,OL,286.99,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4I15-0.06IP-Q1.6_004.10sec.fsa,CSF1PO,B,5,298.52,4,OL,300,7,7,306.76,1,8,310.71,37,OL,312.84,2,OL,314,4,9,314.83,2,10,318.8,23,OL,319.91,4,11,322.9,13,12,326.97,169,OL,330.49,1,15,338.48,3,OL,340,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
