sample,locus,allele,height
358,D21S11,32.2,235
358,D21S11,33,262
358,D22S1045,13,151
358,D22S1045,14,2565
358,D22S1045,16,207
358,D22S1045,17,1975
358,D2S1338,22,213
358,D2S441,11,1201
358,D2S441,14,1497
358,D3S1358,15,1955
358,D3S1358,16,1491
358,D5S818,11,1438
358,D5S818,12,1372
358,D7S820,10,606
358,D7S820,11,495
358,D8S1179,13,1127
358,D8S1179,15,1708
358,FGA,23,1123
358,FGA,24,1012
358,SE33,20,164
358,SE33,24.2,285
358,TH01,7,1193
358,TH01,8,744
358,vWA,15,706
358,vWA,17,555
359,D10S1248,13,200
359,D10S1248,15,231
359,D12S391,17,214
359,D13S317,11,192
359,D13S317,12,263
359,D18S51,17,227
359,D19S433,12,194
359,D1S1656,16,196
359,D1S1656,17.3,245
359,D21S11,32.2,308
359,D22S1045,12,191
359,D2S1338,25,280
359,D2S441,12,180
359,D2S441,15,200
359,D3S1358,16,238
359,D3S1358,17,208
359,D5S818,12,258
359,D5S818,13,160
359,D8S1179,14,159
359,TH01,8,164
360,D10S1248,13,152
360,D10S1248,16,184
360,D18S51,16,189
360,D19S433,11,171
360,D1S1656,16,434
360,D2S1338,19,515
360,D3S1358,16,166
360,D5S818,11,194
360,D7S820,10,337
360,D8S1179,15,255
360,FGA,23,163
360,SE33,26.2,274
362,CSF1PO,7,240
362,CSF1PO,12,206
362,D10S1248,13,1498
362,D10S1248,17,955
362,D12S391,19,172
362,D12S391,20,307
362,D13S317,12,504
362,D13S317,13,384
362,D16S539,9,240
362,D18S51,16,418
362,D18S51,17,295
362,D19S433,13,917
362,D19S433,13.2,1143
362,D1S1656,16,383
362,D1S1656,16.3,361
362,D21S11,27,255
362,D22S1045,16,870
362,D22S1045,17,747
362,D2S1338,19,596
362,D2S1338,20,163
362,D2S441,11.3,485
362,D2S441,14,1441
362,D3S1358,14,999
362,D3S1358,16,735
362,D5S818,12,607
362,D5S818,14,478
362,D8S1179,15,763
362,D8S1179,16,531
362,FGA,24,734
362,FGA,25,710
362,SE33,18,334
362,SE33,25.2,255
362,TH01,8,651
362,TH01,9,717
362,TPOX,6,199
362,TPOX,8,186
362,vWA,16,304
363,D10S1248,13,353
363,D19S433,15,160
363,D22S1045,11,480
363,D2S441,10,330
363,D5S818,11,218
364,D10S1248,13,167
364,D8S1179,15,188
366,CSF1PO,11,172
366,CSF1PO,12,178
366,D10S1248,14,1968
366,D12S391,23,194
366,D13S317,8,446
366,D13S317,12,370
366,D16S539,12,289
366,D16S539,13,253
366,D18S51,13,316
366,D18S51,15,256
366,D19S433,14,874
366,D19S433,15,610
366,D1S1656,14,352
366,D1S1656,15,537
366,D21S11,29,266
366,D21S11,31,255
366,D22S1045,11,856
366,D22S1045,19,732
366,D2S1338,20,335
366,D2S1338,22,301
366,D2S441,11,1543
366,D3S1358,14,813
366,D3S1358,18,680
366,D5S818,11,560
366,D5S818,12,569
366,D7S820,9,491
366,D8S1179,12,828
366,D8S1179,15,708
366,FGA,20,531
366,FGA,25,475
366,SE33,21,225
366,TH01,6,519
366,TH01,9.3,542
366,TPOX,8,160
366,vWA,17,306
366,vWA,19,214
367,CSF1PO,10,378
367,CSF1PO,11,187
367,D10S1248,14,640
367,D10S1248,17,591
367,D12S391,18,741
367,D13S317,12,1256
367,D16S539,12,682
367,D18S51,13,312
367,D18S51,18,359
367,D19S433,10,250
367,D19S433,13,377
367,D1S1656,12,1224
367,D21S11,31,371
367,D21S11,32.2,633
367,D22S1045,11,398
367,D22S1045,14,355
367,D2S1338,25,1364
367,D2S441,11.3,195
367,D2S441,14,358
367,D3S1358,14,337
367,D3S1358,15,306
367,D5S818,11,834
367,D7S820,9,552
367,D7S820,12,513
367,D8S1179,11,422
367,D8S1179,14,631
367,FGA,25,235
367,FGA,26,219
367,SE33,18,414
367,SE33,28.2,285
367,TH01,7,412
367,TH01,9,399
367,TPOX,8,601
367,vWA,16,486
368,CSF1PO,8,188
368,D10S1248,13,397
368,D12S391,15,708
368,D13S317,11,1317
368,D16S539,11,594
368,D16S539,13,172
368,D18S51,17,503
368,D19S433,13,344
368,D1S1656,12,502
368,D1S1656,13,168
368,D21S11,29,417
368,D21S11,31,501
368,D22S1045,11,241
368,D2S1338,21,702
368,D2S441,12,279
368,D2S441,14,342
368,D3S1358,15,170
368,D3S1358,16,317
368,D5S818,11,174
368,D5S818,12,398
368,D7S820,10,683
368,D8S1179,13,775
368,FGA,28,346
368,SE33,17,334
368,TH01,6,424
368,TPOX,9,347
368,vWA,15,278
369,CSF1PO,11,182
369,D10S1248,14,1371
369,D10S1248,15,1772
369,D12S391,18,455
369,D12S391,20,157
369,D13S317,8,376
369,D16S539,10,328
369,D18S51,12,242
369,D18S51,14,280
369,D19S433,13,535
369,D19S433,15,416
369,D1S1656,14,875
369,D1S1656,16,912
369,D21S11,28,819
369,D22S1045,15,902
369,D22S1045,16,1183
369,D2S1338,16,478
369,D2S1338,19,170
369,D2S441,11,758
369,D2S441,14,916
369,D3S1358,15,486
369,D3S1358,16,1393
369,D5S818,11,680
369,D5S818,12,455
369,D7S820,8,356
369,D7S820,10,186
369,D8S1179,14,941
369,D8S1179,15,1020
369,FGA,23,395
369,TH01,6,202
369,TH01,9.3,608
369,vWA,20,1141
370,CSF1PO,11,332
370,D10S1248,14,1110
370,D12S391,18.1,418
370,D12S391,20,292
370,D13S317,11,531
370,D13S317,12,392
370,D16S539,11,287
370,D16S539,12,168
370,D18S51,20,255
370,D18S51,22,443
370,D19S433,13,1401
370,D1S1656,13,222
370,D1S1656,15,155
370,D21S11,28,327
370,D22S1045,16,1310
370,D22S1045,17,811
370,D2S1338,16,812
370,D2S1338,19,491
370,D2S441,12,484
370,D2S441,14,649
370,D3S1358,15,1165
370,D5S818,10,517
370,D5S818,11,949
370,D7S820,11,674
370,D7S820,12,168
370,D8S1179,12,475
370,D8S1179,13,512
370,FGA,23,586
370,SE33,15,671
370,SE33,27.2,450
370,TH01,6,442
370,TPOX,6,289
370,TPOX,9,321
370,vWA,15,291
370,vWA,16,339
371,D10S1248,14,499
371,D10S1248,15,327
371,D13S317,8,310
371,D19S433,13,533
371,D1S1656,14,181
371,D1S1656,16,318
371,D22S1045,15,466
371,D22S1045,16,308
371,D2S441,11,739
371,D2S441,14,350
371,D3S1358,15,665
371,D3S1358,16,293
371,D5S818,11,367
371,D5S818,12,356
371,D8S1179,14,236
371,D8S1179,15,212
371,TH01,6,366
371,vWA,20,155
372,CSF1PO,12,169
372,D10S1248,12,166
372,D10S1248,15,218
372,D13S317,12,196
372,D21S11,32.2,277
372,D22S1045,10,308
372,D22S1045,14,204
372,D2S441,14,332
372,D3S1358,15,489
372,TH01,7,218
373,CSF1PO,11,861
373,CSF1PO,12,615
373,D10S1248,13,1063
373,D10S1248,15,535
373,D12S391,17,578
373,D12S391,18,926
373,D13S317,12,1135
373,D13S317,13,911
373,D16S539,10,1142
373,D16S539,11,701
373,D18S51,16,1148
373,D18S51,17,1299
373,D19S433,11,629
373,D19S433,14,1519
373,D1S1656,14,1200
373,D1S1656,17.3,1592
373,D21S11,28,744
373,D21S11,31,828
373,D22S1045,17,1317
373,D2S1338,19,1922
373,D2S1338,24,184
373,D2S1338,25,1639
373,D2S441,12,720
373,D2S441,14,1188
373,D3S1358,15,726
373,D3S1358,17,862
373,D5S818,11,2014
373,D7S820,9,610
373,D7S820,10,1108
373,D8S1179,10,1729
373,D8S1179,14,1455
373,FGA,21,1297
373,FGA,25,728
373,SE33,18,934
373,SE33,18.1,759
373,TH01,7,983
373,TH01,9,1153
373,TPOX,8,900
373,TPOX,11,707
373,vWA,13,775
373,vWA,16,353
374,CSF1PO,9,434
374,CSF1PO,12,375
374,D10S1248,11,1032
374,D10S1248,13,1189
374,D12S391,18,617
374,D13S317,10,297
374,D13S317,12,636
374,D16S539,12,706
374,D18S51,16,179
374,D18S51,18,336
374,D19S433,12.2,715
374,D19S433,15.2,760
374,D1S1656,14,991
374,D1S1656,15,449
374,D21S11,28,486
374,D21S11,29,460
374,D22S1045,11,789
374,D22S1045,15,946
374,D2S1338,19,602
374,D2S1338,22,686
374,D2S441,11,780
374,D2S441,14,766
374,D3S1358,16,773
374,D3S1358,17,893
374,D5S818,11,698
374,D5S818,12,684
374,D7S820,8,495
374,D7S820,11,796
374,D8S1179,13,1093
374,D8S1179,14,798
374,FGA,21,562
374,FGA,22,173
374,SE33,15,425
374,SE33,21,346
374,TH01,7,1176
374,TPOX,9,399
374,vWA,15,504
374,vWA,18,187
375,CSF1PO,11,171
375,CSF1PO,12,2255
375,CSF1PO,13,1735
375,D10S1248,14,245
375,D10S1248,15,3290
375,D10S1248,16,3144
375,D12S391,15,2773
375,D12S391,21,1745
375,D13S317,10,245
375,D13S317,11,4720
375,D13S317,12,3977
375,D13S317,13,197
375,D16S539,11,1901
375,D16S539,13,1849
375,D18S51,13,268
375,D18S51,14,3979
375,D18S51,15,245
375,D18S51,16,3462
375,D19S433,12,2311
375,D19S433,12.2,2562
375,D1S1656,12,207
375,D1S1656,13,3161
375,D1S1656,14,330
375,D1S1656,15,3283
375,D21S11,28,425
375,D21S11,29,6406
375,D22S1045,12,3694
375,D22S1045,14,206
375,D22S1045,15,2914
375,D2S1338,17,2862
375,D2S1338,21,170
375,D2S1338,22,2734
375,D2S441,10,184
375,D2S441,11,3348
375,D2S441,13,3151
375,D3S1358,14,326
375,D3S1358,15,4083
375,D3S1358,16,271
375,D3S1358,17,2747
375,D5S818,10,199
375,D5S818,11,3939
375,D5S818,12,4856
375,D7S820,8,3146
375,D7S820,10,209
375,D7S820,11,3970
375,D8S1179,12,326
375,D8S1179,13,3189
375,D8S1179,15,292
375,D8S1179,16,4451
375,FGA,18,155
375,FGA,19,3481
375,FGA,21,226
375,FGA,22,3579
375,SE33,17,410
375,SE33,18,5080
375,SE33,19,2993
375,TH01,6,2613
375,TH01,7,3057
375,TPOX,11,3154
375,vWA,15,2346
375,vWA,17,181
375,vWA,18,2154
376,CSF1PO,9,174
376,CSF1PO,10,4253
376,D10S1248,13,524
376,D10S1248,14,6777
376,D12S391,19,285
376,D12S391,20,3041
376,D12S391,21,2597
376,D13S317,8,3583
376,D13S317,12,379
376,D13S317,13,5245
376,D16S539,11,1682
376,D16S539,12,211
376,D16S539,13,2821
376,D18S51,12,215
376,D18S51,13,3769
376,D18S51,14,3067
376,D19S433,12,2384
376,D19S433,14,2239
376,D1S1656,13,213
376,D1S1656,14,3136
376,D1S1656,18.3,329
376,D1S1656,19.3,4130
376,D21S11,28,196
376,D21S11,29,2628
376,D21S11,30.2,201
376,D21S11,31.2,2639
376,D22S1045,15,392
376,D22S1045,16,4331
376,D22S1045,17,190
376,D2S1338,22,355
376,D2S1338,23,4715
376,D2S441,10,4202
376,D3S1358,14,184
376,D3S1358,15,2630
376,D3S1358,17,292
376,D3S1358,18,3196
376,D5S818,9,155
376,D5S818,10,3757
376,D5S818,11,240
376,D5S818,12,3561
376,D7S820,7,3012
376,D7S820,11,185
376,D7S820,12,3387
376,D8S1179,10,243
376,D8S1179,11,3257
376,D8S1179,15,3192
376,FGA,19,1762
376,FGA,25,1225
376,SE33,27.2,449
376,SE33,28.2,3333
376,SE33,29.2,2824
376,TH01,6,1453
376,TH01,9.3,1884
376,TPOX,8,1718
376,TPOX,11,1692
376,vWA,16,173
376,vWA,17,2675
376,vWA,18,203
376,vWA,19,2217
377,CSF1PO,11,167
377,D10S1248,14,477
377,D13S317,8,178
377,D13S317,12,396
377,D16S539,9,361
377,D18S51,19,469
377,D18S51,23,253
377,D19S433,14,162
377,D1S1656,17.3,255
377,D21S11,29,165
377,D22S1045,11,569
377,D2S1338,17,255
377,D2S1338,24,174
377,D2S441,14,516
377,D3S1358,16,232
377,D3S1358,18,264
377,D7S820,11,281
377,D8S1179,15,232
377,FGA,22,354
377,SE33,21,152
377,SE33,25.2,618
377,TH01,7,177
377,TPOX,11,180
378,CSF1PO,8,235
378,CSF1PO,12,254
378,D10S1248,12,323
378,D10S1248,13,5067
378,D12S391,20,397
378,D12S391,21,259
378,D13S317,11,711
378,D13S317,13,877
378,D16S539,10,301
378,D16S539,11,483
378,D18S51,12,620
378,D18S51,18,341
378,D19S433,14,2295
378,D19S433,15,1871
378,D1S1656,12,724
378,D1S1656,15,614
378,D21S11,27,425
378,D21S11,31.2,565
378,D22S1045,11,5880
378,D2S1338,21,636
378,D2S1338,23,355
378,D2S441,9,188
378,D2S441,10,5284
378,D3S1358,15,1527
378,D3S1358,18,1193
378,D5S818,11,2277
378,D7S820,9,480
378,D7S820,12,315
378,D8S1179,13,1275
378,D8S1179,16,1094
378,FGA,22,997
378,FGA,24,1221
378,SE33,23,795
378,SE33,26.2,658
378,TH01,8,1949
378,TPOX,8,463
378,vWA,14,619
378,vWA,17,617
379,D10S1248,13,543
379,D10S1248,14,469
379,D12S391,18,152
379,D13S317,11,425
379,D19S433,13,166
379,D1S1656,12,238
379,D1S1656,13,167
379,D21S11,29,448
379,D21S11,31,234
379,D2S1338,21,187
379,D2S441,12,522
379,D2S441,14,158
379,D3S1358,15,398
379,D3S1358,16,295
379,D5S818,11,263
379,D5S818,12,185
379,SE33,17,272
379,TH01,9,252
379,vWA,15,295
379,vWA,17,182
380,CSF1PO,12,313
380,D10S1248,13,473
380,D12S391,20,152
380,D12S391,24,156
380,D13S317,11,238
380,D13S317,12,321
380,D16S539,11,359
380,D18S51,15,172
380,D1S1656,12,278
380,D1S1656,15,210
380,D21S11,28,212
380,D22S1045,17,256
380,D2S1338,21,187
380,D2S441,12,235
380,D3S1358,15,207
380,D3S1358,16,272
380,D5S818,11,320
380,D5S818,12,269
380,D7S820,9,347
380,D8S1179,13,298
380,FGA,21,188
380,TPOX,11,185
380,vWA,16,224
380,vWA,19,250
381,D10S1248,13,328
381,D10S1248,15,369
381,D12S391,21,194
381,D13S317,11,202
381,D13S317,12,419
381,D1S1656,14,446
381,D1S1656,16.3,248
381,D21S11,32.2,601
381,D2S441,12,165
381,D3S1358,15,212
381,D3S1358,16,222
381,D5S818,12,434
381,D7S820,9,207
381,D8S1179,13,407
381,FGA,23,153
381,SE33,21,202
381,TH01,9.3,474
381,vWA,14,188
382,D10S1248,12,878
382,D10S1248,15,501
382,D13S317,12,227
382,D18S51,17,208
382,D18S51,18,338
382,D19S433,14.2,431
382,D21S11,31.2,182
382,D22S1045,11,439
382,D22S1045,15,372
382,D2S1338,22,413
382,D2S441,11,520
382,D2S441,12,616
382,D3S1358,15,315
382,D3S1358,16,379
382,D5S818,12,444
382,D5S818,13,463
382,D8S1179,12,462
382,D8S1179,14,185
382,FGA,21,221
382,TH01,9,241
382,TH01,9.3,164
382,TPOX,10,215
383,D10S1248,11,376
383,D21S11,28,217
383,D3S1358,16,175
383,D3S1358,17,404
383,SE33,21,181
383,TH01,7,165
384,D10S1248,15,522
384,D18S51,17,189
384,D22S1045,17,229
384,D3S1358,17,202
384,D5S818,11,281
384,D8S1179,10,193
384,D8S1179,14,277
384,TH01,7,190
385,CSF1PO,10,314
385,CSF1PO,11,6597
385,CSF1PO,12,6730
385,D10S1248,13,8955
385,D10S1248,14,630
385,D10S1248,15,7525
385,D12S391,17,445
385,D12S391,18,6888
385,D12S391,20,488
385,D12S391,21,6155
385,D13S317,11,1029
385,D13S317,12,21154
385,D16S539,10,350
385,D16S539,11,6892
385,D16S539,12,526
385,D16S539,13,6311
385,D18S51,14,639
385,D18S51,15,7179
385,D18S51,16,750
385,D18S51,17,8155
385,D19S433,13,357
385,D19S433,13.2,370
385,D19S433,14,6005
385,D19S433,14.2,6553
385,D1S1656,10,359
385,D1S1656,11,7918
385,D1S1656,13,640
385,D1S1656,14,8679
385,D21S11,27,459
385,D21S11,28,7832
385,D21S11,29,478
385,D21S11,30,6543
385,D22S1045,10,177
385,D22S1045,11,6434
385,D22S1045,14,566
385,D22S1045,15,7220
385,D22S1045,16,224
385,D2S1338,15,410
385,D2S1338,16,9766
385,D2S1338,18,864
385,D2S1338,19,11203
385,D2S441,13,655
385,D2S441,14,15914
385,D3S1358,16,1207
385,D3S1358,17,15631
385,D5S818,10,430
385,D5S818,11,7238
385,D5S818,12,186
385,D5S818,13,6168
385,D7S820,7,242
385,D7S820,8,9026
385,D7S820,10,455
385,D7S820,11,9801
385,D8S1179,11,624
385,D8S1179,12,10499
385,D8S1179,14,514
385,D8S1179,15,8936
385,FGA,21,624
385,FGA,22,8686
385,FGA,24,478
385,FGA,25,5025
385,SE33,19.2,745
385,SE33,20.2,12777
385,SE33,21,8698
385,TH01,6,209
385,TH01,7,8143
385,TPOX,8,6615
385,TPOX,9,167
385,TPOX,10,6445
385,vWA,16,392
385,vWA,17,6212
385,vWA,18,6327
386,D10S1248,14,357
386,D13S317,8,222
386,D22S1045,11,166
386,D3S1358,16,186
386,D8S1179,13,211
386,TH01,9,156
387,D10S1248,12,690
387,D10S1248,14,319
387,D18S51,12,203
387,D19S433,11,255
387,D19S433,13,232
387,D1S1656,11,157
387,D22S1045,11,231
387,D22S1045,15,257
387,D2S441,11,727
387,D3S1358,15,251
387,D3S1358,16,278
387,vWA,16,239
388,D10S1248,13,180
388,D10S1248,15,168
388,D13S317,8,156
388,D19S433,13,526
388,D19S433,15,417
388,D1S1656,14,203
388,D21S11,30,188
388,D22S1045,15,333
388,D22S1045,16,276
388,D2S1338,18,274
388,D2S441,15,473
388,D2S441,16,356
388,D3S1358,15,321
388,D3S1358,17,309
388,D5S818,9,189
388,D8S1179,13,806
388,FGA,23,244
388,TH01,7,374
388,TH01,9.3,342
389,CSF1PO,11,187
389,D10S1248,14,329
389,D10S1248,15,596
389,D12S391,18,269
389,D12S391,19,158
389,D13S317,11,261
389,D13S317,12,281
389,D16S539,12,162
389,D18S51,14,215
389,D19S433,16,156
389,D1S1656,16,463
389,D21S11,29,270
389,D22S1045,15,226
389,D22S1045,17,184
389,D2S1338,19,732
389,D2S441,10,234
389,D2S441,11,248
389,D3S1358,15,392
389,D3S1358,16,460
389,D5S818,10,375
389,D7S820,13,330
389,D8S1179,11,271
389,D8S1179,13,189
389,FGA,21,219
389,SE33,14,234
389,SE33,26.2,316
389,TH01,7,296
389,TH01,9.3,249
389,TPOX,8,357
389,vWA,18,257
390,CSF1PO,10,1271
390,D10S1248,11,278
390,D10S1248,12,5797
390,D10S1248,13,4442
390,D12S391,18,749
390,D12S391,19,1132
390,D13S317,8,1983
390,D13S317,12,1932
390,D16S539,9,621
390,D16S539,12,900
390,D18S51,14,703
390,D18S51,18,670
390,D19S433,13,3141
390,D19S433,15.2,194
390,D19S433,16.2,2822
390,D1S1656,16,1558
390,D1S1656,16.3,1406
390,D21S11,31.2,735
390,D21S11,32.2,978
390,D22S1045,15,279
390,D22S1045,16,3989
390,D22S1045,17,3462
390,D22S1045,18,163
390,D2S1338,16,1677
390,D2S1338,23,809
390,D2S441,10,3411
390,D2S441,14,2906
390,D3S1358,15,2202
390,D3S1358,16,154
390,D3S1358,17,2295
390,D5S818,12,2262
390,D5S818,13,2461
390,D7S820,8,1236
390,D7S820,11,831
390,D8S1179,10,263
390,D8S1179,11,3997
390,D8S1179,12,158
390,D8S1179,13,2941
390,FGA,19,2103
390,FGA,24,1919
390,SE33,20,1160
390,SE33,31.2,847
390,TH01,6,2872
390,TH01,7,2635
390,TPOX,8,484
390,TPOX,12,624
390,vWA,14,1259
390,vWA,17,919
391,CSF1PO,11,319
391,CSF1PO,12,239
391,D10S1248,12,1261
391,D10S1248,15,1241
391,D12S391,20,413
391,D12S391,22,333
391,D13S317,12,502
391,D13S317,14,620
391,D16S539,8,618
391,D16S539,9,384
391,D18S51,12,571
391,D18S51,15,353
391,D19S433,11,2209
391,D19S433,14,1949
391,D1S1656,15,626
391,D1S1656,17,419
391,D21S11,32.2,1114
391,D22S1045,10,1752
391,D22S1045,14,1554
391,D2S1338,17,1158
391,D2S1338,25,735
391,D2S441,11.3,1966
391,D2S441,14,2144
391,D3S1358,14,262
391,D3S1358,15,3573
391,D5S818,12,1177
391,D5S818,13,988
391,D7S820,8,635
391,D7S820,9,575
391,D8S1179,13,1432
391,D8S1179,14,1308
391,FGA,19,1182
391,FGA,27,781
391,SE33,16,520
391,SE33,26.2,243
391,TH01,7,2622
391,TPOX,8,311
391,TPOX,11,332
391,vWA,16,1043
392,CSF1PO,9,690
392,CSF1PO,10,342
392,D10S1248,13,1923
392,D10S1248,15,1895
392,D12S391,15,938
392,D12S391,21,901
392,D13S317,11,1723
392,D13S317,12,1464
392,D16S539,11,1540
392,D18S51,14,740
392,D18S51,16,677
392,D19S433,14,1295
392,D19S433,15,1539
392,D1S1656,14,1025
392,D1S1656,16.3,1364
392,D21S11,31.2,1096
392,D21S11,32.2,821
392,D22S1045,11,1507
392,D22S1045,14,164
392,D22S1045,15,2340
392,D2S1338,20,2057
392,D2S441,10,1894
392,D2S441,12,1725
392,D3S1358,15,2129
392,D3S1358,16,1967
392,D5S818,11,163
392,D5S818,12,2919
392,D7S820,9,1363
392,D8S1179,12,161
392,D8S1179,13,2340
392,D8S1179,14,1838
392,FGA,23,1521
392,SE33,21,750
392,SE33,22.2,486
392,TH01,9.3,3415
392,TPOX,8,284
392,TPOX,10,655
392,vWA,14,927
392,vWA,17,843
393,CSF1PO,9,353
393,CSF1PO,10,270
393,D10S1248,13,780
393,D10S1248,15,355
393,D12S391,15,158
393,D12S391,21,197
393,D13S317,11,379
393,D13S317,12,329
393,D16S539,11,394
393,D18S51,14,162
393,D18S51,16,548
393,D19S433,14,194
393,D1S1656,16.3,309
393,D21S11,31.2,407
393,D22S1045,11,359
393,D22S1045,15,214
393,D2S1338,20,561
393,D2S441,10,280
393,D2S441,12,260
393,D3S1358,15,167
393,D3S1358,16,269
393,D5S818,12,1039
393,D7S820,9,409
393,D8S1179,13,332
393,D8S1179,14,154
393,FGA,23,630
393,SE33,21,218
393,SE33,22.2,404
393,TH01,9.3,282
393,TPOX,10,213
393,vWA,14,358
393,vWA,17,165
394,D10S1248,13,519
394,D10S1248,14,375
394,D12S391,15,163
394,D13S317,11,416
394,D19S433,13,259
394,D1S1656,13,161
394,D21S11,29,208
394,D21S11,31,291
394,D22S1045,11,282
394,D22S1045,15,201
394,D2S441,12,524
394,D2S441,14,301
394,D3S1358,15,456
394,D3S1358,16,487
394,D5S818,12,174
394,D8S1179,13,596
394,SE33,17,238
394,SE33,18,242
394,TH01,6,256
394,TH01,9,248
394,TPOX,9,157
394,vWA,17,179
396,CSF1PO,10,335
396,D10S1248,12,429
396,D18S51,17,163
396,D1S1656,15,616
396,D21S11,32.2,435
396,D22S1045,15,451
396,D2S1338,17,722
396,D2S441,11,285
396,D3S1358,17,225
396,D5S818,11,261
396,D5S818,13,260
396,D7S820,8,294
396,D7S820,9,160
396,D8S1179,13,210
396,FGA,24,195
396,SE33,18,417
396,SE33,26.2,318
396,TH01,6,166
396,TPOX,11,293
396,vWA,18,178
397,CSF1PO,11,215
397,CSF1PO,12,3508
397,D10S1248,13,390
397,D10S1248,14,5199
397,D12S391,17,175
397,D12S391,18,2790
397,D12S391,18.3,2231
397,D13S317,11,184
397,D13S317,12,3597
397,D13S317,13,2877
397,D16S539,11,1728
397,D16S539,12,1880
397,D18S51,15,406
397,D18S51,16,5104
397,D19S433,13,1420
397,D19S433,15,1350
397,D1S1656,12,221
397,D1S1656,13,3171
397,D1S1656,17.3,252
397,D1S1656,18.3,3124
397,D21S11,30.2,187
397,D21S11,31.2,3046
397,D21S11,35,2104
397,D22S1045,16,2225
397,D22S1045,17,2274
397,D2S1338,20,2285
397,D2S1338,22,241
397,D2S1338,23,2992
397,D2S441,9,160
397,D2S441,10,3199
397,D3S1358,14,175
397,D3S1358,15,2306
397,D3S1358,18,1620
397,D5S818,11,2447
397,D5S818,12,160
397,D5S818,13,2043
397,D7S820,10,243
397,D7S820,11,4970
397,D8S1179,11,209
397,D8S1179,12,3225
397,D8S1179,13,2692
397,FGA,20,1672
397,FGA,21,1474
397,SE33,17,247
397,SE33,18,2635
397,SE33,28.2,233
397,SE33,29.2,2149
397,TH01,9,1337
397,TH01,9.3,1352
397,TPOX,11,1627
397,TPOX,12,1512
397,vWA,16,1694
397,vWA,17,1496
398,CSF1PO,12,280
398,D10S1248,12,2448
398,D10S1248,13,1737
398,D12S391,17,349
398,D12S391,18,429
398,D13S317,11,500
398,D13S317,12,480
398,D16S539,10,345
398,D19S433,13.2,927
398,D19S433,14,791
398,D1S1656,14,618
398,D1S1656,15,743
398,D21S11,27,1738
398,D21S11,29,1063
398,D22S1045,12,597
398,D22S1045,14,604
398,D2S441,11,1121
398,D2S441,12,1453
398,D3S1358,14,207
398,D3S1358,15,3026
398,D5S818,12,545
398,D7S820,9,271
398,D8S1179,4,166
398,D8S1179,11,506
398,D8S1179,13,950
398,FGA,21,264
398,SE33,17,483
398,SE33,21,1046
398,TH01,8,635
398,TH01,9.3,389
398,vWA,13,531
398,vWA,17,496
399,CSF1PO,11,1438
399,CSF1PO,12,773
399,D10S1248,13,268
399,D10S1248,14,3793
399,D10S1248,15,2764
399,D12S391,18,1487
399,D12S391,19,1123
399,D13S317,11,2081
399,D13S317,12,2209
399,D16S539,10,1168
399,D16S539,12,1328
399,D18S51,14,1270
399,D18S51,15,1178
399,D19S433,14,1122
399,D19S433,15,168
399,D19S433,16,1753
399,D1S1656,15,468
399,D1S1656,16,4150
399,D21S11,29,1851
399,D21S11,31.2,1131
399,D22S1045,15,1458
399,D22S1045,16,215
399,D22S1045,17,1893
399,D2S1338,18,306
399,D2S1338,19,4480
399,D2S441,10,1673
399,D2S441,11,1589
399,D3S1358,14,202
399,D3S1358,15,2549
399,D3S1358,16,2284
399,D5S818,10,2841
399,D7S820,12,179
399,D7S820,13,2450
399,D8S1179,11,2328
399,D8S1179,13,1950
