sample,locus,allele
255,D10S1248,13
255,D12S391,16
255,D12S391,17
255,D12S391,18
255,D12S391,19
255,D13S317,11
255,D13S317,12
255,D13S317,13
255,D16S539,10
255,D16S539,11
255,D18S51,16
255,D18S51,17
255,D19S433,11
255,D19S433,12
255,D19S433,13
255,D19S433,14
255,D1S1656,10
255,D1S1656,11
255,D1S1656,16.3
255,D1S1656,17.3
255,D21S11,29
255,D21S11,30
255,D21S11,32.2
255,D21S11,33.2
255,D22S1045,14
255,D22S1045,15
255,D22S1045,17
255,D22S1045,18
255,D22S1045,19
255,D2S1338,22
255,D2S1338,23
255,D2S1338,25
255,D2S1338,26
255,D2S441,10
255,D2S441,11
255,D2S441,12
255,D3S1358,13
255,D3S1358,14
255,D3S1358,16
255,D3S1358,17
255,D5S818,10
255,D5S818,11
255,D7S820,8
255,D7S820,11
255,D7S820,12
255,D8S1179,12
255,D8S1179,13
255,D8S1179,14
255,FGA,21
255,FGA,22
255,SE33,11
255,SE33,17
255,TH01,7
255,TH01,9.3
255,TPOX,8
255,TPOX,10
255,vWA,14
255,vWA,15
256,CSF1PO,12
256,D10S1248,12
256,D10S1248,14
256,D12S391,19
256,D13S317,12
256,D13S317,13
256,D16S539,9
256,D16S539,11
256,D18S51,13
256,D18S51,19
256,D19S433,13
256,D19S433,16.2
256,D1S1656,14
256,D1S1656,15
256,D21S11,30
256,D21S11,31
256,D21S11,35
256,D22S1045,15
256,D2S1338,19
256,D2S1338,20
256,D2S1338,22
256,D2S441,11
256,D3S1358,16
256,D3S1358,17
256,D5S818,11
256,D7S820,11
256,D8S1179,13
256,D8S1179,14
256,FGA,22
256,SE33,14
256,SE33,20
256,TH01,7
256,TPOX,8
256,vWA,18
256,vWA,19
257,D10S1248,12
257,D10S1248,13
257,D19S433,13.2
257,D2S441,11
257,D3S1358,15
258,D10S1248,15
258,D12S391,17
258,D13S317,11
258,D21S11,33
258,D2S441,11
258,D2S441,14
258,D3S1358,15
258,D3S1358,16
258,D5S818,12
258,D8S1179,13
258,SE33,24.2
258,TH01,7
260,CSF1PO,11
260,CSF1PO,12
260,D10S1248,13
260,D10S1248,14
260,D12S391,19
260,D13S317,11
260,D16S539,8
260,D16S539,12
260,D18S51,14
260,D18S51,19
260,D19S433,13
260,D19S433,13.2
260,D1S1656,13
260,D1S1656,17.3
260,D21S11,28
260,D21S11,31.2
260,D22S1045,11
260,D22S1045,18
260,D2S1338,17
260,D2S1338,19
260,D2S441,11
260,D2S441,12
260,D3S1358,15
260,D5S818,12
260,D5S818,13
260,D7S820,8
260,D7S820,9
260,D8S1179,11
260,D8S1179,12
260,FGA,24
260,SE33,28.2
260,TH01,8
260,TH01,9.3
260,TPOX,11
260,TPOX,12
260,vWA,17
261,D3S1358,15
262,CSF1PO,10
262,CSF1PO,12
262,D10S1248,11
262,D10S1248,12
262,D10S1248,13
262,D12S391,20
262,D12S391,23
262,D12S391,24
262,D13S317,9
262,D13S317,11
262,D16S539,11
262,D16S539,12
262,D18S51,15
262,D18S51,17
262,D19S433,12
262,D19S433,13
262,D19S433,14
262,D1S1656,11
262,D1S1656,12
262,D1S1656,14
262,D1S1656,15
262,D21S11,29
262,D21S11,31.2
262,D22S1045,14
262,D22S1045,15
262,D22S1045,16
262,D22S1045,17
262,D2S1338,18
262,D2S1338,20
262,D2S441,10
262,D2S441,13
262,D2S441,14
262,D3S1358,13
262,D3S1358,14
262,D3S1358,15
262,D5S818,10
262,D5S818,11
262,D5S818,12
262,D7S820,8
262,D7S820,11
262,D8S1179,12
262,D8S1179,13
262,FGA,21
262,FGA,22
262,SE33,18
262,SE33,19
262,TH01,6
262,TH01,7
262,TPOX,8
262,TPOX,12
262,vWA,15
262,vWA,16
262,vWA,17
262,vWA,18
263,CSF1PO,8
263,CSF1PO,12
263,D10S1248,13
263,D10S1248,15
263,D12S391,17
263,D13S317,11
263,D13S317,12
263,D16S539,11
263,D16S539,14
263,D18S51,17
263,D18S51,18
263,D19S433,12
263,D19S433,14
263,D1S1656,16
263,D1S1656,17.3
263,D21S11,32.2
263,D22S1045,12
263,D22S1045,14
263,D2S1338,22
263,D2S1338,25
263,D2S441,12
263,D2S441,15
263,D3S1358,16
263,D3S1358,17
263,D5S818,12
263,D5S818,13
263,D7S820,8
263,D7S820,11
263,D8S1179,14
263,D8S1179,15
263,FGA,19
263,FGA,24
263,SE33,18
263,SE33,26.2
263,TH01,8
263,TH01,9
263,TPOX,11
263,vWA,15
263,vWA,16
264,CSF1PO,7
264,CSF1PO,8
264,D10S1248,13
264,D10S1248,14
264,D12S391,15
264,D12S391,18
264,D13S317,11
264,D16S539,13
264,D18S51,17
264,D19S433,13
264,D19S433,14
264,D1S1656,12
264,D1S1656,13
264,D21S11,29
264,D21S11,31
264,D22S1045,11
264,D22S1045,15
264,D2S1338,21
264,D2S441,12
264,D2S441,14
264,D3S1358,15
264,D3S1358,16
264,D5S818,11
264,D5S818,12
264,D7S820,8
264,D8S1179,13
264,FGA,24
264,FGA,28
264,SE33,17
264,SE33,18
264,TH01,6
264,TH01,9
264,TPOX,9
264,vWA,15
264,vWA,17
265,CSF1PO,10
265,CSF1PO,12
265,D10S1248,13
265,D10S1248,14
265,D12S391,18
265,D12S391,20
265,D13S317,10
265,D13S317,12
265,D16S539,9
265,D16S539,13
265,D18S51,13
265,D18S51,20
265,D19S433,13
265,D19S433,14
265,D1S1656,13
265,D1S1656,16.3
265,D21S11,30
265,D22S1045,14
265,D22S1045,15
265,D2S1338,16
265,D2S1338,19
265,D2S441,14
265,D3S1358,16
265,D5S818,12
265,D5S818,13
265,D7S820,9
265,D7S820,12
265,D8S1179,10
265,D8S1179,13
265,FGA,22.2
265,SE33,15
265,SE33,16
265,TH01,6
265,TH01,9.3
265,TPOX,8
265,TPOX,11
266,D10S1248,15
266,D13S317,13
266,D21S11,32.2
266,D21S11,33
266,D2S441,11
266,D2S441,14
266,D8S1179,13
267,D10S1248,12
267,D10S1248,14
267,D13S317,12
267,D19S433,11
267,D19S433,13
267,D1S1656,12
267,D21S11,29
267,D21S11,31
267,D22S1045,15
267,D2S441,11
267,D3S1358,15
267,D3S1358,16
267,D5S818,13
267,SE33,18
267,TH01,9
267,TH01,9.3
268,CSF1PO,12
268,D10S1248,12
268,D10S1248,14
268,D12S391,17
268,D12S391,24
268,D13S317,12
268,D16S539,11
268,D16S539,13
268,D18S51,12
268,D19S433,11
268,D19S433,13
268,D1S1656,11
268,D1S1656,12
268,D21S11,29
268,D21S11,31
268,D22S1045,11
268,D2S1338,22
268,D2S441,11
268,D3S1358,15
268,D3S1358,16
268,D5S818,11
268,D5S818,13
268,D8S1179,12
268,D8S1179,14
268,FGA,23
268,SE33,18
268,SE33,26.2
268,TH01,9
268,TH01,9.3
268,vWA,16
268,vWA,18
269,D10S1248,14
269,D19S433,13
269,D2S441,12
269,D3S1358,15
269,D5S818,10
270,CSF1PO,10
270,D10S1248,12
270,D10S1248,13
270,D12S391,17
270,D12S391,18
270,D13S317,11
270,D16S539,9
270,D16S539,11
270,D18S51,17
270,D18S51,18
270,D19S433,14
270,D21S11,28
270,D22S1045,11
270,D2S1338,19
270,D2S441,11
270,D2S441,14
270,D3S1358,16
270,D5S818,10
270,D7S820,9
270,D8S1179,10
270,D8S1179,13
270,FGA,23
270,FGA,24
270,SE33,15
270,TH01,9.3
270,TPOX,8
270,vWA,15
270,vWA,16
271,D10S1248,14
271,D19S433,15
271,D21S11,31.2
271,D2S441,10
271,D3S1358,15
271,D3S1358,18
272,D10S1248,14
272,D10S1248,15
272,D16S539,10
272,D18S51,15
272,D1S1656,16
272,D22S1045,15
272,D22S1045,17
272,D2S1338,19
272,D2S441,10
272,D2S441,11
272,D3S1358,15
272,D5S818,10
272,D7S820,13
272,D8S1179,11
272,SE33,14
272,TH01,7
272,TH01,9.3
272,TPOX,8
272,vWA,15
274,CSF1PO,9
274,CSF1PO,10
274,D10S1248,13
274,D12S391,17
274,D12S391,23
274,D13S317,11
274,D13S317,12
274,D16S539,11
274,D18S51,13
274,D18S51,14
274,D19S433,14
274,D19S433,15
274,D1S1656,14
274,D1S1656,15
274,D21S11,28
274,D21S11,31.2
274,D22S1045,16
274,D22S1045,17
274,D2S1338,23
274,D2S1338,24
274,D2S441,10
274,D3S1358,17
274,D3S1358,18
274,D5S818,12
274,D5S818,13
274,D7S820,12
274,D8S1179,12
274,D8S1179,15
274,FGA,23
274,FGA,24
274,SE33,18
274,SE33,24.2
274,SE33,25.2
274,TH01,8
274,TH01,9
274,TPOX,10
274,TPOX,11
274,vWA,17
274,vWA,19
275,D10S1248,13
275,D10S1248,15
275,D13S317,12
275,D19S433,12
275,D1S1656,16
275,D21S11,32.2
275,D22S1045,14
275,D2S441,12
275,D2S441,15
275,D3S1358,16
275,D3S1358,17
275,D8S1179,14
275,SE33,18
275,TH01,9
276,D1S1656,15
276,D2S1338,19
277,D10S1248,14
277,D10S1248,15
277,D13S317,11
277,D13S317,13
277,D21S11,30
277,D22S1045,16
277,D2S1338,19
277,D2S441,11
277,D5S818,12
277,D8S1179,14
277,TH01,9.3
278,CSF1PO,11
278,CSF1PO,12
278,D10S1248,12
278,D10S1248,13
278,D12S391,17
278,D12S391,18
278,D12S391,22
278,D13S317,11
278,D13S317,12
278,D16S539,11
278,D16S539,12
278,D18S51,13
278,D18S51,15
278,D19S433,13
278,D19S433,14.2
278,D1S1656,12
278,D1S1656,13
278,D1S1656,15
278,D1S1656,16
278,D21S11,26
278,D21S11,27
278,D21S11,29
278,D21S11,30
278,D22S1045,11
278,D22S1045,15
278,D22S1045,16
278,D2S1338,22
278,D2S1338,23
278,D2S1338,24
278,D2S441,10
278,D2S441,11
278,D3S1358,13
278,D3S1358,14
278,D5S818,11
278,D5S818,12
278,D5S818,13
278,D7S820,9
278,D7S820,10
278,D8S1179,12
278,D8S1179,13
278,FGA,21
278,FGA,22
278,SE33,15
278,SE33,16
278,SE33,27.2
278,SE33,28.2
278,TH01,6
278,TH01,9
278,TPOX,8
278,TPOX,10
278,vWA,16
278,vWA,17
278,vWA,18
279,CSF1PO,8
279,CSF1PO,12
279,D10S1248,13
279,D10S1248,15
279,D12S391,17
279,D13S317,11
279,D18S51,17
279,D19S433,14
279,D1S1656,16
279,D21S11,32.2
279,D22S1045,12
279,D22S1045,14
279,D2S1338,22
279,D2S1338,25
279,D2S441,12
279,D3S1358,16
279,D3S1358,17
279,D5S818,12
279,D5S818,13
279,D7S820,11
279,D8S1179,14
279,D8S1179,15
279,FGA,19
279,SE33,18
279,TPOX,11
280,D10S1248,13
280,D16S539,9
280,D22S1045,17
280,D2S441,14
280,D3S1358,15
280,D8S1179,14
281,CSF1PO,10
281,D10S1248,13
281,D10S1248,16
281,D12S391,17
281,D12S391,24
281,D12S391,25
281,D13S317,11
281,D13S317,12
281,D16S539,9
281,D16S539,13
281,D18S51,12
281,D18S51,17
281,D19S433,14
281,D19S433,15
281,D1S1656,13
281,D1S1656,14
281,D21S11,29
281,D21S11,31.2
281,D22S1045,14
281,D22S1045,15
281,D2S1338,17
281,D2S1338,25
281,D2S441,10
281,D2S441,11
281,D3S1358,15
281,D3S1358,18
281,D5S818,12
281,D5S818,14
281,D7S820,8
281,D7S820,10
281,D8S1179,13
281,D8S1179,14
281,FGA,19
281,FGA,27
281,SE33,20
281,SE33,29.2
281,TH01,7
281,TH01,9
281,TPOX,8
281,TPOX,9
281,vWA,16
281,vWA,17
282,D10S1248,14
282,D10S1248,15
282,D12S391,17
282,D13S317,11
282,D13S317,13
282,D18S51,18
282,D19S433,14
282,D19S433,14.2
282,D1S1656,17.3
282,D22S1045,14
282,D22S1045,17
282,D2S1338,20
282,D2S441,11
282,D2S441,14
282,D3S1358,15
282,D3S1358,16
282,D5S818,11
282,D5S818,12
282,D7S820,10
282,D8S1179,13
282,D8S1179,15
282,FGA,23
282,FGA,24
282,TH01,7
282,TH01,8
282,vWA,17
283,CSF1PO,10
283,D10S1248,12
283,D10S1248,13
283,D12S391,17
283,D12S391,19
283,D13S317,12
283,D13S317,13
283,D16S539,10
283,D16S539,11
283,D18S51,17
283,D19S433,12
283,D19S433,14
283,D1S1656,11
283,D1S1656,17.3
283,D21S11,30
283,D21S11,33.2
283,D22S1045,14
283,D22S1045,18
283,D2S441,10
283,D2S441,12
283,D3S1358,14
283,D3S1358,17
283,D5S818,11
283,D7S820,8
283,D7S820,12
283,D8S1179,13
283,D8S1179,14
283,FGA,21
283,FGA,22
283,TH01,7
283,TH01,9.3
283,vWA,15
284,CSF1PO,10
284,CSF1PO,12
284,D10S1248,12
284,D10S1248,13
284,D12S391,24
284,D13S317,9
284,D13S317,11
284,D16S539,11
284,D16S539,12
284,D18S51,15
284,D18S51,17
284,D19S433,14
284,D1S1656,12
284,D1S1656,15
284,D21S11,31.2
284,D22S1045,15
284,D22S1045,16
284,D2S1338,18
284,D2S441,10
284,D2S441,14
284,D3S1358,14
284,D3S1358,15
284,D5S818,11
284,D5S818,12
284,D7S820,8
284,D7S820,11
284,D8S1179,13
284,FGA,22
284,SE33,18
284,SE33,19
284,TH01,6
284,TH01,7
284,TPOX,8
284,TPOX,12
284,vWA,16
284,vWA,18
285,CSF1PO,12
285,D10S1248,12
285,D10S1248,14
285,D12S391,19
285,D13S317,12
285,D13S317,13
285,D16S539,9
285,D19S433,13
285,D19S433,16.2
285,D1S1656,14
285,D1S1656,15
285,D21S11,31
285,D21S11,35
285,D22S1045,14
285,D22S1045,15
285,D2S441,10
285,D2S441,11
285,D3S1358,16
285,D3S1358,17
285,D5S818,11
285,D7S820,11
285,D8S1179,13
285,D8S1179,14
285,FGA,22
285,FGA,27
285,TH01,7
285,vWA,18
285,vWA,19
286,CSF1PO,12
286,D10S1248,14
286,D10S1248,16
286,D12S391,20
286,D12S391,21
286,D13S317,8
286,D13S317,12
286,D16S539,12
286,D16S539,13
286,D18S51,12
286,D18S51,14
286,D19S433,13
286,D19S433,14
286,D19S433,15
286,D1S1656,15.3
286,D1S1656,16
286,D21S11,29
286,D21S11,31
286,D22S1045,16
286,D22S1045,17
286,D2S1338,17
286,D2S1338,20
286,D2S441,10
286,D2S441,11
286,D3S1358,14
286,D3S1358,15
286,D5S818,11
286,D5S818,13
286,D7S820,8
286,D7S820,9
286,D8S1179,13
286,D8S1179,14
286,FGA,23
286,FGA,24
286,SE33,28.2
286,TH01,9
286,TH01,9.3
286,TPOX,8
286,vWA,14
287,CSF1PO,10
287,CSF1PO,12
287,D10S1248,13
287,D10S1248,14
287,D12S391,18
287,D12S391,20
287,D13S317,10
287,D13S317,12
287,D16S539,13
287,D18S51,20
287,D19S433,13
287,D19S433,14
287,D1S1656,13
287,D1S1656,16.3
287,D21S11,30
287,D22S1045,15
287,D2S1338,16
287,D2S1338,19
287,D2S441,14
287,D3S1358,16
287,D5S818,12
287,D7S820,9
287,D7S820,12
287,D8S1179,13
287,FGA,22
287,SE33,15
287,SE33,16
287,TH01,6
287,TPOX,11
287,vWA,18
287,vWA,19
288,CSF1PO,10
288,CSF1PO,12
288,D10S1248,12
288,D10S1248,15
288,D12S391,17
288,D12S391,18
288,D13S317,12
288,D13S317,13
288,D16S539,9
288,D16S539,12
288,D18S51,17
288,D18S51,18
288,D19S433,14
288,D19S433,14.2
288,D1S1656,11
288,D1S1656,15
288,D21S11,30
288,D21S11,31.2
288,D22S1045,11
288,D22S1045,15
288,D2S1338,22
288,D2S1338,23
288,D2S441,11
288,D2S441,12
288,D3S1358,15
288,D3S1358,16
288,D5S818,12
288,D5S818,13
288,D7S820,11
288,D8S1179,12
288,D8S1179,14
288,FGA,20
288,FGA,21
288,SE33,25.2
288,TH01,9
288,TH01,9.3
288,TPOX,8
288,TPOX,10
288,vWA,16
288,vWA,17
289,CSF1PO,10
289,D12S391,18
289,D1S1656,14
291,D2S1338,24
292,CSF1PO,10
292,CSF1PO,12
292,D10S1248,13
292,D10S1248,14
292,D12S391,18
292,D12S391,20
292,D13S317,10
292,D13S317,12
292,D16S539,9
292,D16S539,13
292,D18S51,13
292,D18S51,20
292,D19S433,13
292,D19S433,14
292,D1S1656,13
292,D1S1656,16.3
292,D21S11,29
292,D21S11,30
292,D22S1045,14
292,D22S1045,15
292,D2S1338,16
292,D2S1338,19
292,D2S441,14
292,D3S1358,16
292,D3S1358,17
292,D5S818,12
292,D5S818,13
292,D7S820,9
292,D7S820,12
292,D8S1179,10
292,D8S1179,13
292,FGA,22
292,FGA,22.2
292,SE33,15
292,SE33,16
292,TH01,6
292,TH01,9.3
292,TPOX,8
292,TPOX,11
292,vWA,18
292,vWA,19
293,CSF1PO,12
293,D10S1248,12
293,D10S1248,14
293,D12S391,19
293,D13S317,12
293,D13S317,13
293,D16S539,9
293,D16S539,11
293,D18S51,13
293,D18S51,19
293,D1S1656,14
293,D1S1656,15
293,D21S11,31
293,D21S11,35
293,D22S1045,15
293,D22S1045,16
293,D2S1338,20
293,D2S1338,22
293,D2S441,11
293,D3S1358,16
293,D3S1358,17
293,D5S818,11
293,D7S820,11
293,D8S1179,13
293,D8S1179,14
293,FGA,22
293,FGA,27
293,SE33,14
293,SE33,20
293,TH01,7
293,TPOX,8
293,vWA,18
293,vWA,19
294,CSF1PO,12
294,CSF1PO,13
294,D10S1248,15
294,D10S1248,16
294,D12S391,15
294,D12S391,21
294,D13S317,11
294,D16S539,11
294,D18S51,14
294,D18S51,16
294,D19S433,12
294,D1S1656,13
294,D1S1656,15
294,D21S11,29
294,D22S1045,12
294,D22S1045,15
294,D2S1338,17
294,D2S1338,22
294,D2S441,13
294,D3S1358,15
294,D3S1358,17
294,D5S818,11
294,D5S818,12
294,D7S820,8
294,D8S1179,13
294,D8S1179,16
294,FGA,19
294,SE33,18
294,SE33,19
294,TPOX,11
294,vWA,15
295,CSF1PO,10
295,CSF1PO,11
295,CSF1PO,12
295,D10S1248,12
295,D10S1248,13
295,D10S1248,14
295,D12S391,17
295,D12S391,18
295,D12S391,19
295,D12S391,20
295,D13S317,10
295,D13S317,11
295,D13S317,12
295,D16S539,9
295,D16S539,12
295,D16S539,13
295,D18S51,12
295,D18S51,13
295,D18S51,19
295,D18S51,20
295,D19S433,12
295,D19S433,13
295,D19S433,14
295,D1S1656,12
295,D1S1656,13
295,D1S1656,15.3
295,D1S1656,16.3
295,D21S11,29
295,D21S11,30
295,D22S1045,13
295,D22S1045,14
295,D22S1045,15
295,D22S1045,16
295,D2S1338,15
295,D2S1338,16
295,D2S1338,18
295,D2S1338,19
295,D2S441,13
295,D2S441,14
295,D3S1358,15
295,D3S1358,16
295,D3S1358,17
295,D5S818,11
295,D5S818,12
295,D5S818,13
295,D7S820,9
295,D7S820,11
295,D7S820,12
295,D8S1179,9
295,D8S1179,10
295,D8S1179,12
295,D8S1179,13
295,FGA,22
295,FGA,22.2
295,SE33,14
295,SE33,15
295,SE33,16
295,TH01,6
295,TH01,9.3
295,TPOX,8
295,TPOX,11
295,vWA,17
295,vWA,18
295,vWA,19
296,CSF1PO,7
296,CSF1PO,8
296,D10S1248,13
296,D10S1248,14
296,D12S391,15
296,D12S391,18
296,D13S317,11
296,D16S539,11
296,D18S51,17
296,D19S433,13
296,D19S433,14
296,D1S1656,12
296,D1S1656,13
296,D21S11,29
296,D21S11,31
296,D22S1045,11
296,D22S1045,15
296,D2S1338,21
296,D2S441,12
296,D2S441,14
296,D3S1358,15
296,D3S1358,16
296,D5S818,11
296,D5S818,12
296,D8S1179,13
296,FGA,24
296,SE33,17
296,SE33,18
296,TH01,6
296,TH01,9
296,TPOX,9
296,vWA,15
297,D1S1656,15
297,D3S1358,16
299,D3S1358,16
300,D10S1248,12
300,D10S1248,13
300,D12S391,18.3
300,D12S391,20
300,D13S317,8
300,D16S539,12
300,D18S51,12
300,D19S433,14
300,D19S433,16
300,D1S1656,16.3
300,D1S1656,17.3
300,D21S11,31.2
300,D22S1045,16
300,D2S1338,19
300,D2S441,14
300,D2S441,15
300,D3S1358,14
300,D3S1358,15
300,D5S818,11
300,D5S818,12
300,D7S820,10
300,D8S1179,10
300,D8S1179,13
300,FGA,21
300,TH01,6
300,TH01,9.3
300,TPOX,8
300,vWA,17
301,CSF1PO,11
301,CSF1PO,12
301,D10S1248,13
301,D10S1248,14
301,D10S1248,15
301,D12S391,17
301,D12S391,18
301,D13S317,12
301,D13S317,13
301,D16S539,10
301,D16S539,11
301,D18S51,16
301,D18S51,17
301,D19S433,11
301,D19S433,14
301,D1S1656,13
301,D1S1656,14
301,D1S1656,17.3
301,D21S11,28
301,D21S11,31
301,D22S1045,16
301,D22S1045,17
301,D2S1338,19
301,D2S1338,24
301,D2S1338,25
301,D2S441,12
301,D2S441,14
301,D3S1358,15
301,D3S1358,17
301,D5S818,11
301,D7S820,9
301,D7S820,10
301,D8S1179,10
301,D8S1179,14
301,FGA,21
301,FGA,25
301,SE33,18
301,SE33,18.1
301,TH01,7
301,TH01,9
301,TPOX,8
301,TPOX,11
301,vWA,13
301,vWA,16
302,CSF1PO,9
302,CSF1PO,10
302,CSF1PO,11
302,D10S1248,13
302,D10S1248,14
302,D12S391,16
302,D12S391,17
302,D12S391,18
302,D13S317,10
302,D13S317,11
302,D16S539,10
302,D16S539,12
302,D16S539,13
302,D18S51,17
302,D18S51,19
302,D19S433,12
302,D19S433,13
302,D19S433,15.2
302,D19S433,16.2
302,D1S1656,9
302,D1S1656,10
302,D1S1656,15
302,D1S1656,16
302,D21S11,27
302,D21S11,28
302,D22S1045,10
302,D22S1045,11
302,D22S1045,16
302,D22S1045,17
302,D2S1338,21
302,D2S1338,22
302,D2S1338,23
302,D2S441,9
302,D2S441,10
302,D2S441,11
302,D2S441,12
302,D3S1358,15
302,D3S1358,16
302,D3S1358,17
302,D5S818,11
302,D5S818,13
302,D7S820,8
302,D7S820,9
302,D8S1179,13
302,D8S1179,14
302,FGA,24
302,FGA,27
302,SE33,14
302,SE33,15
302,SE33,21
302,SE33,22
302,TH01,6
302,TH01,7
302,TH01,8
302,TPOX,8
302,TPOX,9
302,vWA,15
302,vWA,16
302,vWA,17
302,vWA,18
303,CSF1PO,10
303,CSF1PO,12
303,D10S1248,13
303,D10S1248,14
303,D12S391,18
303,D12S391,20
303,D13S317,10
303,D13S317,12
303,D16S539,9
303,D16S539,13
303,D18S51,13
303,D18S51,20
303,D19S433,13
303,D19S433,14
303,D1S1656,13
303,D1S1656,16.3
303,D21S11,30
303,D22S1045,14
303,D22S1045,15
303,D2S1338,16
303,D2S1338,19
303,D2S441,14
303,D3S1358,16
303,D3S1358,17
303,D5S818,12
303,D5S818,13
303,D7S820,9
303,D7S820,12
303,D8S1179,10
303,D8S1179,13
303,FGA,22
303,FGA,22.2
303,SE33,15
303,SE33,16
303,TH01,6
303,TH01,9.3
303,TPOX,8
303,TPOX,11
303,vWA,18
303,vWA,19
304,CSF1PO,9
304,CSF1PO,10
304,CSF1PO,12
304,D10S1248,11
304,D10S1248,12
304,D10S1248,14
304,D10S1248,15
304,D12S391,16
304,D12S391,17
304,D12S391,18
304,D13S317,11
304,D13S317,12
304,D13S317,13
304,D16S539,9
304,D16S539,11
304,D16S539,12
304,D18S51,16
304,D18S51,17
304,D18S51,18
304,D18S51,19
304,D19S433,13.2
304,D19S433,14
304,D19S433,14.2
304,D1S1656,10
304,D1S1656,11
304,D1S1656,14
304,D1S1656,15
304,D21S11,29
304,D21S11,30
304,D21S11,30.2
304,D21S11,31.2
304,D22S1045,11
304,D22S1045,14
304,D22S1045,15
304,D2S1338,21
304,D2S1338,22
304,D2S1338,23
304,D2S441,10
304,D2S441,11
304,D2S441,12
304,D3S1358,14
304,D3S1358,15
304,D3S1358,16
304,D5S818,11
304,D5S818,12
304,D5S818,13
304,D7S820,10
304,D7S820,11
304,D8S1179,11
304,D8S1179,12
304,D8S1179,13
304,D8S1179,14
304,FGA,19
304,FGA,20
304,FGA,21
304,SE33,18
304,SE33,24.2
304,SE33,25.2
304,TH01,9
304,TH01,9.3
304,TPOX,8
304,TPOX,10
304,vWA,15
304,vWA,16
304,vWA,17
306,CSF1PO,11
306,CSF1PO,12
306,D10S1248,12
306,D10S1248,13
306,D10S1248,14
306,D12S391,18
306,D12S391,19
306,D13S317,11
306,D16S539,8
306,D16S539,12
306,D18S51,14
306,D18S51,19
306,D19S433,13
306,D19S433,13.2
306,D1S1656,13
306,D1S1656,17.3
306,D21S11,28
306,D21S11,31.2
306,D22S1045,11
306,D22S1045,18
306,D2S1338,17
306,D2S1338,19
306,D2S441,11
306,D2S441,12
306,D3S1358,14
306,D3S1358,15
306,D5S818,12
306,D5S818,13
306,D7S820,8
306,D7S820,9
306,D8S1179,11
306,D8S1179,12
306,FGA,24
306,SE33,28.2
306,SE33,30
306,TH01,8
306,TH01,9.3
306,TPOX,11
306,TPOX,12
306,vWA,17
306,vWA,18
307,D10S1248,13
307,D10S1248,15
307,D12S391,19
307,D12S391,24
307,D13S317,12
307,D16S539,9
307,D18S51,12
307,D19S433,11
307,D19S433,16.2
307,D1S1656,12
307,D1S1656,14
307,D21S11,28
307,D22S1045,17
307,D2S1338,25
307,D2S441,14
307,D3S1358,15
307,D3S1358,17
307,D5S818,12
307,D7S820,9
307,D7S820,12
307,D8S1179,10
307,D8S1179,15
307,FGA,19.2
307,TH01,7
307,vWA,16
307,vWA,17
309,D10S1248,14
309,D12S391,21
309,D13S317,12
309,D19S433,14
309,D22S1045,11
309,D22S1045,19
309,D2S1338,20
309,D2S441,11
309,D3S1358,14
309,D5S818,11
309,D5S818,12
309,D8S1179,15
309,TH01,9.3
311,D10S1248,14
311,D10S1248,15
311,D13S317,8
311,D16S539,10
311,D16S539,11
311,D18S51,12
311,D18S51,14
311,D19S433,13
311,D19S433,15
311,D1S1656,14
311,D1S1656,16
311,D21S11,28
311,D21S11,32
311,D22S1045,15
311,D22S1045,16
311,D2S1338,16
311,D2S1338,19
311,D2S441,11
311,D2S441,14
311,D3S1358,16
311,D8S1179,14
311,D8S1179,15
311,FGA,23
311,FGA,24
311,SE33,20
311,TH01,6
311,TH01,9.3
311,TPOX,11
311,vWA,20
312,D2S441,11
313,D10S1248,13
314,CSF1PO,10
314,D10S1248,12
314,D13S317,13
314,D19S433,12
314,D19S433,13
314,D1S1656,12
314,D21S11,32.2
314,D22S1045,15
314,D2S1338,17
314,D2S441,11
314,D3S1358,14
314,D3S1358,17
314,D5S818,11
314,D5S818,13
314,D7S820,8
314,D8S1179,10
314,D8S1179,13
314,FGA,23
314,FGA,24
314,SE33,18
314,TH01,6
314,TH01,9
315,CSF1PO,10
315,CSF1PO,12
315,D10S1248,12
315,D10S1248,15
315,D12S391,17
315,D12S391,18
315,D13S317,12
315,D13S317,13
315,D16S539,9
315,D16S539,12
315,D18S51,17
315,D18S51,18
315,D19S433,14
315,D19S433,14.2
315,D1S1656,11
315,D1S1656,15
315,D21S11,30
315,D21S11,31.2
315,D22S1045,11
315,D22S1045,15
315,D2S1338,22
315,D2S1338,23
315,D2S441,11
315,D2S441,12
315,D3S1358,15
315,D3S1358,16
315,D5S818,12
315,D5S818,13
315,D7S820,11
315,D8S1179,12
315,D8S1179,14
315,FGA,20
315,FGA,21
315,SE33,25.2
315,TH01,9
315,TH01,9.3
315,TPOX,8
315,TPOX,10
315,vWA,16
315,vWA,17
316,CSF1PO,10
316,D10S1248,13
316,D10S1248,16
316,D12S391,17
316,D12S391,24
316,D12S391,25
316,D13S317,11
316,D13S317,12
316,D16S539,9
