Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.5sec.fsa,vWA,Y,OL,149.06,7,OL,162.84,6,OL,163.43,5,OL,165.78,6,15,168.29,24,16,172.16,126,17,176.29,188,18,180.34,568,19,184.38,307,OL,194.38,6,OL,194.99,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.5sec.fsa,TPOX,Y,6,220.78,21,8,228.79,549,9,232.81,13,10,236.84,231,11,240.81,211,12,244.96,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.5sec.fsa,D18S51,Y,12,281.16,69,13,285.17,179,14,289,21,15,293.11,293,16,297.14,26,17,301.14,272,18.2,307.08,11,20,313.17,78,21.2,319.32,9,22.2,323.09,9,OL,336.24,5,OL,337.25,8,OL,342.71,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.5sec.fsa,AMEL,R,X,104.9,418,OL,109.62,10,Y,110.81,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.5sec.fsa,D5S818,R,6,128.4,8,7,132.09,8,10,144.85,25,11,148.89,373,12,153.03,534,13,157.1,374,14,161,10,OL,161.84,7,15,165.27,8,OL,167.79,8,OL,177.55,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.5sec.fsa,FGA,R,OL,206.2,5,20,225.04,12,OL,226,11,21,229.05,35,22,233.16,610,22.2,235.26,116,24,241.36,31,25,245.5,149,26,249.55,26,28,257.66,24,OL,260.97,7,OL,266.27,7,OL,273.03,9,OL,281.34,6,OL,291.68,8,OL,294.63,4,OL,296.6,4,OL,305.65,12,OL,317.96,6,OL,331.27,12,48.2,340.09,8,50.2,348.43,12,OL,354.92,9,OL,357.36,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.5sec.fsa,D8S1179,B,OL,114.85,4,8,122.03,8,OL,126.28,6,10,129.54,67,12,137.7,130,13,141.92,323,15,150.15,43,OL,157.27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.5sec.fsa,D21S11,B,24,182.41,6,OL,187.84,6,26.2,192.49,4,28,198.62,79,28.2,201.09,2,29,202.69,72,30,206.75,76,OL,211.18,4,31.2,212.63,50,32.2,216.73,8,35,226.52,5,38,238.42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.5sec.fsa,D7S820,B,8,262.03,85,9,266.12,68,OL,269.32,4,10,270.39,3,11,274.15,50,12,278.11,29,OL,283.29,4,OL,287.02,4,OL,292.27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.5sec.fsa,CSF1PO,B,OL,300.09,4,6,302.44,5,8,310.53,8,10,318.73,71,11,322.81,13,12,326.91,55,OL,331.82,3,14,334.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.5sec.fsa,D3S1358,G,OL,95.16,7,OL,101.54,9,OL,115.62,9,14,118.31,141,15,122.18,171,16,126.43,179,17,130.34,342,OL,135.58,8,18.2,136.72,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.5sec.fsa,TH01,G,OL,154.89,9,OL,157.78,7,6,168.55,252,OL,170.14,10,6.3,171.23,5,7,172.66,374,8,176.71,41,9.3,183.96,53,OL,185.86,6,OL,191.89,5,OL,194.39,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.5sec.fsa,D13S317,G,9,219.2,126,10,223.21,106,OL,225.04,5,11,227.22,100,12,231.23,217,OL,234.82,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.5sec.fsa,D16S539,G,OL,250.26,8,OL,250.87,8,6,255.79,8,9,267.18,50,OL,270.22,2,11,275.23,37,12,279.37,74,13,283.29,77,14,287.29,6,15,291.02,9,16,295.02,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.5sec.fsa,D2S1338,G,16,308.82,49,18,316.89,65,19,321.03,130,20,325.14,41,OL,334.04,6,OL,334.87,7,24,341.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.5sec.fsa,D19S433,Y,OL,97.62,9,11,108.16,35,13,116.23,246,14,120.16,352,14.2,122.11,105,16.2,130.18,13,17.2,133.56,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.5sec.fsa,vWA,Y,10,147.96,9,OL,159.23,10,15,168.21,27,16,172.16,106,17,176.2,102,18,180.26,97,19,184.39,53,23,200.42,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.5sec.fsa,TPOX,Y,OL,214.53,9,OL,223.74,8,8,228.79,202,10,236.66,39,11,240.82,50,12,244.97,98,13,249.37,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.5sec.fsa,D18S51,Y,OL,261.95,11,9,268.7,9,13,285.07,23,OL,289.69,6,14.2,290.58,3,15,293.16,99,16,296.89,8,17,301.13,55,19,308.91,10,OL,310.35,6,20,312.99,57,OL,317.86,8,OL,327.1,9,OL,346.28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.5sec.fsa,AMEL,R,X,104.94,344,Y,110.89,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.5sec.fsa,D5S818,R,OL,129.22,10,OL,143.51,8,10,144.68,35,11,148.89,334,12,152.94,147,13,157.02,113,OL,164.52,7,16,169.22,10,OL,170.14,7,OL,170.81,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.5sec.fsa,FGA,R,17,212.46,9,19.2,223.3,7,OL,231.58,11,22,233.16,224,22.2,235.17,111,23,237.28,14,25,245.51,41,OL,248.12,6,28,257.68,8,OL,258.45,6,29.2,263.36,8,OL,264.61,9,30,266.03,4,OL,268.88,3,32,273.17,9,OL,304.9,10,OL,307.39,7,OL,310.08,9,43.2,319.81,7,OL,321.97,7,OL,330.25,12,OL,333.21,8,47.2,336.61,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.5sec.fsa,D8S1179,B,OL,111.82,2,7,118.03,4,OL,120.59,4,8,121.32,3,OL,122.28,5,OL,124.51,2,9,125.55,8,10,129.51,169,11,133.58,135,12,137.7,16,OL,138.92,1,13,141.88,180,14,145.96,475,15,150.14,146,OL,152.28,2,OL,153.23,2,OL,157.68,2,OL,161.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.5sec.fsa,D21S11,B,23.2,180.64,6,25,186.34,2,26,190.36,6,27,194.46,145,28,198.55,233,28.2,200.16,2,29,202.51,96,30,206.53,85,31,210.49,229,31.2,212.56,2,32,214.57,134,32.2,216.46,18,36,231.28,10,37.2,236.49,2,OL,239.84,2,OL,241.68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.5sec.fsa,D7S820,B,5,249.83,3,OL,252.97,1,OL,255.93,2,7,258.01,4,8,261.96,191,9,265.91,227,10,269.95,176,OL,273.26,3,11,274.17,2,OL,275.08,7,12,278,50,13,281.74,3,OL,288.02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.5sec.fsa,CSF1PO,B,OL,305.42,2,OL,312.14,2,9,314.27,7,10,318.65,204,11,322.84,290,12,326.87,432,OL,336.72,3,OL,340.09,2,OL,341.12,3,16,343.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.5sec.fsa,D3S1358,G,OL,96.25,3,OL,100.23,4,OL,103.27,6,OL,107.52,3,13,114.37,21,OL,115.39,4,14,118.39,410,15,122.21,763,16,126.44,147,17,130.11,244,OL,131.39,3,OL,139.31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.5sec.fsa,TH01,G,OL,159.52,1,OL,163.45,2,5,164.24,5,6,168.48,256,7,172.5,517,8,176.6,202,9,180.64,501,9.3,183.77,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.5sec.fsa,D13S317,G,7,210.97,6,8,215.06,364,9,219.59,2,10,222.92,6,11,227.22,75,12,231.28,678,13,235.35,101,OL,237.14,3,OL,244.85,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
