Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378IP-Q1.4_003.10sec.fsa,CSF1PO,B,OL,304.1,2,OL,306.08,2,9,314.65,6,10,318.96,109,11,323.08,83,12,327.12,202,16,342.53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378IP-Q1.4_003.10sec.fsa,D3S1358,G,13,114.47,41,OL,115.98,8,14,118.35,645,15,122.3,1106,OL,125.02,7,16,126.46,195,17,130.09,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378IP-Q1.4_003.10sec.fsa,TH01,G,OL,161.85,5,5,164.71,9,6,168.68,478,7,172.73,344,8,176.78,99,9,180.86,669,9.3,183.96,425,12,193.27,4,OL,194.39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378IP-Q1.4_003.10sec.fsa,D13S317,G,7,211.02,6,8,215.13,325,OL,221.37,3,10,223.01,13,11,227.23,189,12,231.21,661,13,235.29,220,OL,240.81,4,OL,241.79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378IP-Q1.4_003.10sec.fsa,D16S539,G,9,267.31,14,10,271.32,433,11,275.44,372,12,279.3,286,13,283.05,5,OL,286.35,4,OL,292.44,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378IP-Q1.4_003.10sec.fsa,D2S1338,G,14,300.76,2,15,304.96,8,16,308.87,118,17,312.57,4,OL,315.77,5,18,316.99,23,19,321.27,271,21,329.27,10,22,333.28,66,23,337.27,124,24,341.17,17,25,345.33,146,OL,351.57,3,28,358.01,3,OL,365.58,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378IP-Q1.4_003.10sec.fsa,D19S433,Y,10,104.03,294,11,108.21,420,OL,109.6,8,12,112.29,21,12.2,114.4,7,13,116.37,405,13.2,118.35,110,14,120.32,547,14.2,122.3,127,15,124.22,173,OL,136.78,4,18.2,137.93,5,OL,139.59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378IP-Q1.4_003.10sec.fsa,vWA,Y,OL,151.18,5,12,155.8,10,13,160,320,OL,163.7,5,15,168.09,39,16,172.22,483,17,176.36,151,18,180.43,41,19,184.48,27,20,188.53,325,OL,189.82,5,OL,197.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378IP-Q1.4_003.10sec.fsa,TPOX,Y,7,224.9,10,OL,226.37,5,8,228.79,473,OL,230.26,6,9,232.77,10,10,236.86,76,11,240.9,336,OL,254.63,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378IP-Q1.4_003.10sec.fsa,D18S51,Y,11,277.28,13,12,281.13,100,13,285.13,145,14,289.22,46,OL,290.53,4,15,293.14,94,16,297.13,36,17,301.19,154,18,305.13,104,19,309.05,85,OL,331.59,5,OL,334.88,8,27,342.35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378IP-Q1.4_003.10sec.fsa,AMEL,R,X,104.85,902,OL,107.31,7,Y,110.82,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378IP-Q1.4_003.10sec.fsa,D5S818,R,9,140.25,5,10,144.73,49,11,148.89,857,12,152.97,329,13,157.08,117,OL,159.57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378IP-Q1.4_003.10sec.fsa,FGA,R,17,212.47,10,18.2,218.43,4,20,224.82,24,21,228.96,378,22,233.03,112,OL,234.6,9,23,237.03,91,24,241.17,117,25,245.37,129,26,249.64,29,28,257.45,62,OL,262.08,5,OL,262.69,4,OL,270.62,4,34.2,283.48,5,OL,295.31,6,OL,296.44,5,OL,297.92,5,OL,298.52,5,OL,311.69,3,OL,337.71,11,OL,341.81,11,OL,346.96,7,OL,351.57,4,OL,354.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75IP-Q0.8_003.10sec.fsa,D8S1179,B,OL,112.76,2,8,121.29,6,9,125.58,21,10,129.59,388,11,133.71,51,12,137.79,942,13,141.85,422,14,146.06,383,15,150.2,912,16,154.27,50,17,159.02,3,OL,164.02,3,19,167,4,OL,168.53,4,OL,172.73,8,OL,176.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75IP-Q0.8_003.10sec.fsa,D21S11,B,23.2,180.74,14,24,181.98,2,25.2,188.49,3,26,190.38,3,26.2,192.44,2,27,194.66,50,27.2,196.55,3,OL,197.45,3,28,198.68,733,OL,200,7,29,202.72,514,30.2,208.66,66,31,210.44,4,31.2,212.62,835,32.2,216.74,477,33.2,220.82,443,34.2,224.59,3,35,227.22,30,OL,229.52,2,36,231.17,27,37,235.13,6,39,242.73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75IP-Q0.8_003.10sec.fsa,D7S820,B,OL,251.46,2,7,258.08,14,8,261.99,559,9,266.05,188,10,270.13,158,11,274.13,155,OL,275.31,32,12,278.15,1331,13,282.31,7,OL,283.21,15,OL,288.73,3,15,290.13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75IP-Q0.8_003.10sec.fsa,CSF1PO,B,6,302.44,4,7,306.3,4,8,310.63,30,OL,312.73,6,9,314.61,661,10,318.85,1515,11,322.92,385,12,327.03,149,13,331.03,521,14,335.02,4,OL,336.2,2,OL,337.05,21,OL,340.09,5,OL,341.29,21,16,342.75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75IP-Q0.8_003.10sec.fsa,D3S1358,G,OL,95.66,4,OL,104.95,4,13,114.38,25,14,118.33,334,OL,120.08,6,15,122.21,568,16,126.27,537,17,130.37,868,OL,131.76,7,18,134.42,2343,19,138.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75IP-Q0.8_003.10sec.fsa,TH01,G,5,164.34,8,5.3,167.4,6,6,168.61,731,7,172.65,946,7.3,175.39,7,8,176.68,1589,9,180.74,1995,12,192.76,2,OL,194.74,6,OL,197.7,3,OL,200.88,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75IP-Q0.8_003.10sec.fsa,D13S317,G,7,210.84,7,OL,211.98,6,9,219.16,9,10,223.2,95,11,227.22,2534,12,231.25,2327,13,235.29,141,14,239.01,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75IP-Q0.8_003.10sec.fsa,D16S539,G,5,251.3,2,OL,254.78,4,OL,258.32,6,7,259.2,4,9,267.3,129,10,271.3,541,11,275.31,1935,12,279.33,584,12.2,281.32,4,13,283.3,972,14,287.25,28,OL,293.67,3,OL,294.57,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75IP-Q0.8_003.10sec.fsa,D2S1338,G,14,300.65,2,OL,302.76,4,16,308.79,29,OL,310.29,2,17,312.81,565,19,320.95,4,20,325.06,26,21,329.24,486,22,333.24,726,23,337.22,1172,24,341.2,1028,25,345.16,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75IP-Q0.8_003.10sec.fsa,D19S433,Y,9,99.84,5,10,104.01,25,OL,106.91,6,11,108.16,419,12,112.21,737,12.2,114.3,154,13,116.21,231,14,120.23,868,OL,121.37,11,15,124.12,944,OL,142.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75IP-Q0.8_003.10sec.fsa,vWA,Y,14,164.1,29,15,168.13,466,OL,171.03,6,16,172.16,153,OL,174.1,3,17,176.2,1217,18,180.33,891,19,184.37,926,OL,190.87,4,23,200.4,10,23,201.04,8,OL,201.68,7,OL,207.86,9,25,209.31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75IP-Q0.8_003.10sec.fsa,TPOX,Y,6,220.66,17,7,224.76,416,8,228.78,92,9,232.82,300,OL,234.38,4,10,236.86,1032,OL,239.42,9,11,240.85,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75IP-Q0.8_003.10sec.fsa,D18S51,Y,OL,276.06,9,11,277.06,28,12,281.15,421,13,285.19,459,14,289.14,883,15,293.09,39,15.2,294.65,8,16,297.12,380,17,301.05,149,18,304.73,12,19,309.04,67,20,313.07,621,OL,332.14,12,OL,332.82,12,26,338.15,16,OL,339.33,16,OL,340.34,16,OL,345.34,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75IP-Q0.8_003.10sec.fsa,AMEL,R,X,104.87,1796,Y,110.81,1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75IP-Q0.8_003.10sec.fsa,D5S818,R,OL,130.91,14,OL,133.09,15,8,136.3,13,9,140.72,14,10,144.68,47,11,148.81,915,OL,150.93,4,12,152.96,1004,13,157.05,1128,14,161.21,162,16,169.42,11,OL,171.6,10,OL,177.25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
