Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.21IP-Q1.0_004.10sec.fsa,D18S51,Y,OL,262.65,7,10.2,275.31,24,11,276.98,13,12,280.99,68,13,285.05,47,15,293.15,139,16,297.11,39,17,301.14,325,18,305.06,174,18.2,306.96,5,OL,307.79,9,20,313.15,60,OL,320.6,11,22.2,323.52,13,23,325.74,8,OL,335.61,6,27,341.56,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.21IP-Q1.0_004.10sec.fsa,AMEL,R,X,104.87,953,Y,110.81,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.21IP-Q1.0_004.10sec.fsa,D5S818,R,10,144.76,197,11,148.9,369,12,152.97,576,13,156.97,219,16,169.74,13,OL,170.87,14,OL,171.43,12,OL,174.42,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.21IP-Q1.0_004.10sec.fsa,FGA,R,OL,209.53,8,OL,215.5,8,OL,221.4,7,19.2,222.89,19,21,229.24,24,OL,230.48,15,22,233.13,269,22.2,235.12,32,23,237.18,141,24,241.27,114,OL,242.78,8,25,245.39,113,OL,262.07,8,31,269.8,10,OL,270.47,9,31.2,271.14,10,OL,277.49,16,OL,281.9,10,OL,285.29,8,OL,291.33,6,OL,297.94,8,OL,307.21,16,OL,308.37,5,OL,314.35,8,OL,317.43,15,OL,320.94,11,OL,335.18,9,OL,338.4,5,48.2,340.09,5,OL,347.09,8,OL,351.68,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.155IP-Q6.3_001.10sec.fsa,D8S1179,B,OL,113.17,3,OL,113.92,4,OL,118.32,9,OL,124.96,5,OL,126.16,6,10,129.54,15,11,133.55,185,12,137.61,234,13,141.81,241,OL,144.8,5,14,145.99,120,15,150.27,9,16,154.32,65,OL,168.57,4,OL,172.66,5,OL,173.61,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.155IP-Q6.3_001.10sec.fsa,D21S11,B,OL,187.07,5,27,194.62,14,28,198.63,143,29,202.59,367,30,206.61,15,30.2,208.59,27,31,210.57,130,31.2,212.56,325,OL,221.7,5,35,226.89,90,OL,235.76,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.155IP-Q6.3_001.10sec.fsa,D7S820,B,OL,250.97,3,7,258.47,5,OL,259.6,7,9,265.98,18,9.2,268.12,2,10,269.84,4,13,282.05,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.155IP-Q6.3_001.10sec.fsa,CSF1PO,B,10,318.85,70,11,322.84,123,12,326.87,593,13,330.98,62,OL,334.48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.155IP-Q6.3_001.10sec.fsa,D3S1358,G,OL,109.69,7,12,110.3,9,13,114.22,22,14,118.17,144,15,122.14,1654,16,126.31,650,17,130.22,387,OL,131.73,5,18,134.39,218,18.2,136.61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.155IP-Q6.3_001.10sec.fsa,TH01,G,5,164.56,14,6,168.57,305,7,172.58,388,8,176.68,143,OL,178.74,10,9,180.72,212,9.3,183.85,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.155IP-Q6.3_001.10sec.fsa,D13S317,G,OL,212.16,7,8,214.74,6,10,223.16,17,11,227.22,300,12,231.28,222,13,235.35,26,OL,238.45,6,OL,241.84,6,15,243.93,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.155IP-Q6.3_001.10sec.fsa,D16S539,G,OL,250.65,5,5,251.62,6,8,263.27,33,9,267.79,7,10,271.24,96,11,275.2,155,OL,276.52,10,12,279.25,36,13,283.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.155IP-Q6.3_001.10sec.fsa,D2S1338,G,14,301.14,3,OL,302.11,5,15,304.98,5,OL,305.72,5,17,312.73,36,18,316.99,18,19,321.03,150,OL,326.53,8,22,333.2,21,26,348.85,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.155IP-Q6.3_001.10sec.fsa,D19S433,Y,OL,96.09,8,11,108.1,52,11.2,110.22,11,12,112.19,80,12.2,114.29,54,13,116.2,290,13.2,118.17,116,14,120.07,101,14.2,122.07,37,15,124.15,14,16,127.96,163,OL,129.54,9,OL,133.55,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.155IP-Q6.3_001.10sec.fsa,vWA,Y,OL,146.3,10,OL,148.52,9,OL,149.63,6,OL,156.88,8,14,164.08,18,OL,166.76,7,15,168.17,201,16,172.19,237,17,176.21,295,18,180.32,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.155IP-Q6.3_001.10sec.fsa,TPOX,Y,6,220.73,71,OL,224.13,10,8,228.68,231,OL,237.88,6,11,240.84,181,OL,242.42,8,12,244.93,180,OL,250.57,6,OL,255.01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.155IP-Q6.3_001.10sec.fsa,D18S51,Y,OL,263.6,10,8,265.16,11,OL,266.31,13,OL,267.38,10,9,269.27,11,OL,273.88,8,10.2,274.62,8,OL,278.1,3,12,281.07,47,14,288.96,34,OL,291.76,10,16,297.03,23,17,300.97,20,19,308.95,25,OL,316.29,7,23.2,327.56,13,OL,332.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.155IP-Q6.3_001.10sec.fsa,AMEL,R,X,104.9,744,Y,110.83,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.155IP-Q6.3_001.10sec.fsa,D5S818,R,OL,133.93,6,OL,136,7,9,140.86,14,10,144.65,42,11,148.84,141,12,152.97,128,13,157.12,196,OL,167.07,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2U60-0.155IP-Q6.3_001.10sec.fsa,FGA,R,OL,206.53,7,OL,213.84,7,20,224.94,22,OL,226.16,11,21,229,117,22,233.15,30,23,237.14,37,24,241.25,40,OL,246.68,6,26,249.83,4,27,253.64,31,OL,262.54,6,OL,285.18,10,OL,286.16,8,OL,292.91,8,OL,300.89,6,OL,304.48,8,OL,326.19,10,OL,330.3,12,OL,335.07,8,OL,338.81,7,OL,341.91,6,50.2,348.94,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1U60-0.75IP-Q0.9_001.10sec.fsa,D8S1179,B,OL,112.12,11,OL,112.91,9,9,125.53,52,10,129.57,1038,11,133.57,74,12,137.61,1086,13,141.87,3080,14,145.96,56,15,150.15,756,16,154.36,7,OL,174.82,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1U60-0.75IP-Q0.9_001.10sec.fsa,D21S11,B,OL,183.7,6,25.2,188.82,7,26,190.5,8,27,194.62,122,27.2,196.55,9,28,198.66,2019,29,202.7,525,30,206.72,1108,30.2,208.61,41,31,210.6,13,31.2,212.59,717,32.2,216.65,2,OL,236.34,9,39,243.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1U60-0.75IP-Q0.9_001.10sec.fsa,D7S820,B,7,258.07,19,8,262.06,725,9,266,471,10,270.05,456,11,274.11,758,12,278,87,OL,291.76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1U60-0.75IP-Q0.9_001.10sec.fsa,CSF1PO,B,9,314.64,51,10,318.79,1338,11,322.88,388,12,326.91,1548,13,330.84,9,OL,335.74,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1U60-0.75IP-Q0.9_001.10sec.fsa,D3S1358,G,OL,99.84,7,OL,103.8,17,OL,106.79,23,13,114.38,87,14,118.33,1346,15,122.14,2704,16,126.22,1171,17,130.35,2193,17.2,132.86,2,18,134.51,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1U60-0.75IP-Q0.9_001.10sec.fsa,TH01,G,3,156.01,7,OL,159.08,12,5,164.41,16,6,168.58,1087,7,172.6,3561,8,176.62,1115,8.3,179.75,15,OL,181.34,6,9.3,183.86,1294,OL,190.08,12,13.3,200.33,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1U60-0.75IP-Q0.9_001.10sec.fsa,D13S317,G,8,215.11,24,9,219.23,929,10,223.21,415,11,227.27,1636,12,231.25,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1U60-0.75IP-Q0.9_001.10sec.fsa,D16S539,G,7,259.33,6,8,263.26,44,9,267.29,1185,10,271.34,97,11,275.23,1906,12,279.31,959,13,283.26,628,OL,289.35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1U60-0.75IP-Q0.9_001.10sec.fsa,D2S1338,G,14,300.84,12,15,304.85,61,16,308.73,866,17,312.76,95,18,316.85,1428,19,321.08,1392,20,325.21,697,OL,330.76,5,22,332.98,4,OL,335.39,6,23,337.52,3,24,341,27,25,345.17,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
