Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5IP-Q0.7_001.5sec.fsa,vWA,Y,OL,153.71,8,OL,156.72,15,OL,165.09,13,OL,165.76,14,OL,167.12,13,15,168.14,136,OL,169.42,15,16,172.31,101,17,176.24,401,18,180.26,194,19,184.45,205,OL,187.59,14,OL,197.99,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5IP-Q0.7_001.5sec.fsa,TPOX,Y,OL,214.62,14,6,220.7,11,7,224.84,108,8,228.89,43,9,232.77,29,10,236.91,153,11,240.9,361,OL,250.09,8,OL,255.27,10,OL,255.97,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5IP-Q0.7_001.5sec.fsa,D18S51,Y,11,277.13,15,12,281.16,119,13,285.17,101,14,289.19,41,15.2,295.08,9,16,297.23,57,17,301.14,102,20,313.18,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5IP-Q0.7_001.5sec.fsa,AMEL,R,X,104.99,801,Y,110.92,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5IP-Q0.7_001.5sec.fsa,D5S818,R,10,144.92,25,11,148.92,433,12,153.03,265,13,157.15,231,OL,158.62,15,14,161.27,57,OL,162.37,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.5IP-Q0.7_001.5sec.fsa,FGA,R,16,209.07,9,18,216.86,21,19,221.06,316,21,229.16,13,22,233.3,22,23,237.27,238,24,241.35,186,25,246.04,7,27,253.69,76,29.2,263.73,11,OL,272.2,9,34.2,283.92,10,OL,285.62,10,OL,297.68,10,OL,314.38,13,OL,325.66,11,OL,330.74,10,50.2,348.92,11,OL,356.55,7,OL,358.88,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625IP-Q0.5_002.5sec.fsa,D8S1179,B,OL,113.41,2,7,117.26,2,9,125.65,14,10,129.66,275,11,133.7,312,12,137.84,384,13,141.9,771,14,146.1,45,15,150.3,559,16,154.45,396,OL,164.31,2,OL,165.6,1,OL,168.56,12,OL,172.42,11,OL,176.59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625IP-Q0.5_002.5sec.fsa,D21S11,B,23.2,180.62,5,OL,185.78,3,25.2,188.78,2,OL,189.78,2,27,194.47,23,28,198.62,346,28.2,200.52,3,29,202.62,930,30,206.52,5,30.2,208.56,20,OL,211.35,3,31.2,212.56,296,OL,213.92,3,32.2,216.64,151,33.2,220.76,142,35,227.19,34,OL,230.18,1,36,231.25,19,OL,236.24,2,OL,238.16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625IP-Q0.5_002.5sec.fsa,D7S820,B,7,258.13,13,8,262.07,476,10,270.13,15,OL,271.05,7,11,274.13,300,12,278.14,588,13,282.14,379,16,293.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625IP-Q0.5_002.5sec.fsa,CSF1PO,B,8,310.41,7,OL,312.51,8,9,314.49,196,10,318.68,193,10.2,320.96,8,11,322.78,454,12,326.82,750,OL,329.34,8,13,330.83,630,OL,333.09,17,14,334.5,4,OL,337.06,6,OL,340.95,7,16,342.45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625IP-Q0.5_002.5sec.fsa,D3S1358,G,OL,96.62,4,OL,100.3,2,OL,103.79,2,11,106.61,3,OL,109.57,3,13,114.29,8,14,118.27,76,15,122.24,956,16,126.38,678,17,130.39,728,18,134.51,609,19,138.44,4,OL,139.33,3,OL,143.27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625IP-Q0.5_002.5sec.fsa,TH01,G,OL,157.84,2,4,160.38,3,5,164.47,15,6,168.56,1209,7,172.57,1364,8,176.66,506,OL,178.1,1,9,180.69,421,9.3,183.85,397,OL,192.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625IP-Q0.5_002.5sec.fsa,D13S317,G,OL,204.72,2,7,211.5,3,9,219.06,5,10,223.21,89,11,227.19,2098,12,231.25,1517,13,235.24,36,OL,240.55,6,OL,242.53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625IP-Q0.5_002.5sec.fsa,D16S539,G,5,251.51,2,9,267.28,21,10,271.2,445,11,275.21,1389,12,279.23,838,13,283.21,933,OL,288.78,5,OL,295.65,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625IP-Q0.5_002.5sec.fsa,D2S1338,G,16,308.64,33,17,312.67,588,OL,315.47,4,18,316.87,47,19,321.04,611,20,325.08,29,21,329.1,359,22,333.09,891,23,337.14,353,24,341.03,345,OL,354.7,3,OL,363.69,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625IP-Q0.5_002.5sec.fsa,D19S433,Y,OL,100.52,6,10,103.79,9,11,108.02,123,11.2,110.16,32,12,112.16,797,12.2,114.22,487,13,116.17,38,14,120.14,588,OL,123.03,11,15,124.05,276,16,128.05,216,17,132.16,10,OL,133.48,10,18.2,138.14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625IP-Q0.5_002.5sec.fsa,vWA,Y,10,148.08,6,OL,148.77,9,OL,158.53,3,13,160.08,8,14,164.09,42,15,168.18,863,16,172.04,28,17,176.21,427,18,180.31,960,19,184.39,301,OL,197.85,9,OL,205.62,4,25,209.01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625IP-Q0.5_002.5sec.fsa,TPOX,Y,6,220.69,15,OL,222.83,5,7,224.67,190,OL,226.12,7,8,228.72,719,9,232.63,16,10,236.77,406,11,240.79,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625IP-Q0.5_002.5sec.fsa,D18S51,Y,8,265.29,5,OL,266.67,5,OL,271.97,18,10,272.59,18,OL,274.05,16,OL,276.21,23,11,276.99,22,OL,278.14,24,12,281.07,36,OL,282.29,27,13,285.04,315,14,289.09,884,15,293.06,305,16,297.1,621,OL,300.22,8,18,305.04,5,19,309.18,14,19.2,310.88,4,20,313.14,104,22.2,323.89,4,OL,324.45,4,OL,328.24,5,OL,330.59,14,OL,331.92,13,25,333.95,10,OL,334.96,12,OL,335.82,12,26,337.76,11,OL,338.84,12,OL,339.92,11,27,342.45,5,OL,343.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625IP-Q0.5_002.5sec.fsa,AMEL,R,X,104.91,1212,Y,110.83,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625IP-Q0.5_002.5sec.fsa,D5S818,R,OL,130.54,10,9,140.61,23,10,144.72,527,11,148.85,719,12,152.99,542,13,157.07,196,OL,168.56,14,OL,172.72,22,OL,175.68,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625IP-Q0.5_002.5sec.fsa,FGA,R,17.2,214.93,3,18,216.88,43,19,220.99,805,20,225.05,12,20.2,227.34,27,21,229.11,191,21.2,231.1,17,22,233.17,429,23,237.31,165,24,241.43,144,26,249.69,17,27,253.7,230,28,257.53,6,OL,260.92,8,29,261.76,9,31.2,271.13,19,OL,275.13,30,33.2,279.3,17,OL,281.07,4,OL,281.83,5,34.2,283.21,27,OL,289.7,6,OL,290.46,5,OL,293.9,6,OL,303.75,7,OL,312.67,20,OL,320.88,18,OL,322.78,8,OL,329.96,4,OL,331.61,7,OL,342.76,8,OL,346.87,7,51.2,352.49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.625IP-Q0.8_002.5sec.fsa,D8S1179,B,OL,113.28,3,OL,123.29,4,OL,124.4,4,9,125.66,10,10,129.72,179,11,133.74,169,12,137.88,141,13,141.92,403,14,146.19,25,15,150.32,349,OL,153.19,2,16,154.47,287,OL,156.85,1,OL,159.23,3,OL,161.67,4,OL,165.02,3,OL,168.55,4,OL,176.54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.625IP-Q0.8_002.5sec.fsa,D21S11,B,OL,181.72,3,OL,187.41,3,26,190.6,3,26.2,192.41,3,26.2,193.01,3,27,194.56,7,28,198.7,111,29,202.69,473,30.2,208.62,13,31.2,212.63,190,OL,213.83,2,32.2,216.73,68,33.2,220.86,44,35,227.19,7,37,234.85,1,OL,238.25,3,OL,240,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.625IP-Q0.8_002.5sec.fsa,D7S820,B,OL,248.65,3,8,262.11,222,10,270.13,5,OL,270.93,4,11,274.12,94,12,278.13,173,13,282.12,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.625IP-Q0.8_002.5sec.fsa,CSF1PO,B,9,314.57,82,10,318.76,45,11,322.87,129,12,326.94,193,13,330.89,134,OL,340.18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.625IP-Q0.8_002.5sec.fsa,D3S1358,G,OL,116.18,3,14,118.29,49,15,122.27,634,16,126.38,437,17,130.36,533,18,134.55,368,20,142.59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.625IP-Q0.8_002.5sec.fsa,TH01,G,5,164.52,15,6,168.63,557,7,172.66,935,8,176.71,209,9,180.77,223,9.3,183.87,259,OL,191.72,5,13.3,200.34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.625IP-Q0.8_002.5sec.fsa,D13S317,G,OL,209.22,2,10,223.2,28,11,227.28,667,12,231.27,565,16,247.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
