Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D08-RD12-0002-4_5_1_2-1;2;2;1-0.0625PP16-004.10sec.fsa,TPOX,Y,6,260.56,3,7,264.92,13,8,268.97,121,9,272.94,45,OL,276.05,8,OL,277.7,4,OL,282.51,3,13,288.44,4,OL,293.85,2,OL,298.65,3,OL,301.06,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08-RD12-0002-4_5_1_2-1;2;2;1-0.0625PP16-004.10sec.fsa,FGA,Y,OL,308.34,1,OL,328.79,2,OL,330.65,2,20,336.45,11,21,340.4,88,22,344.5,112,23,348.61,30,24,352.67,197,25,356.64,21,25.2,358.63,1,OL,359.62,3,26,361.07,2,OL,362.06,1,31,380.53,3,OL,387.95,3,OL,391.7,1,OL,395.69,2,OL,399.84,7,OL,401.22,7,OL,403.68,4,OL,408.14,2,OL,409.91,4,OL,410.37,3,OL,411.77,2,OL,422.89,2,OL,426.31,5,OL,427.05,4,OL,430.49,3,43.2,431.72,3,OL,435.41,2,OL,448.52,5,OL,451.32,5,OL,464.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07-RD12-0002-4_5_1_2-1;1;4;1-0.125PP16-001.10sec.fsa,D3S1358,B,OL,107.06,3,OL,109,2,12,110.25,4,14,118.25,5,OL,120.55,2,15,122.41,49,16,126.53,446,17,130.72,165,18,134.64,315,OL,136.98,43,19,138.63,5,OL,139.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07-RD12-0002-4_5_1_2-1;1;4;1-0.125PP16-001.10sec.fsa,TH01,B,5,156.46,12,6,160.48,504,7,164.38,695,8,168.34,715,9.3,175.3,44,OL,181.03,3,OL,188.99,5,OL,193.39,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07-RD12-0002-4_5_1_2-1;1;4;1-0.125PP16-001.10sec.fsa,D21S11,B,OL,195.8,3,24.2,200.62,4,25,203.03,3,26,206.75,13,OL,208.13,3,27,210.75,221,28,214.75,164,29,218.77,393,29.2,220.77,4,30,222.85,47,30.2,224.86,92,OL,229.81,9,32,231.34,3,32.2,232.88,6,33.2,236.86,31,OL,250.14,3,38.2,257.55,3,39,259.36,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07-RD12-0002-4_5_1_2-1;1;4;1-0.125PP16-001.10sec.fsa,D18S51,B,OL,279.52,5,13,303.08,8,14,307.2,147,15,311.05,496,16,314.91,406,17,318.77,232,18,322.65,94,19,326.47,26,20,330.53,241,OL,332.91,9,OL,352.96,3,26,354.2,3,OL,357.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07-RD12-0002-4_5_1_2-1;1;4;1-0.125PP16-001.10sec.fsa,Penta E,B,OL,368.73,2,5,375.35,262,OL,384.62,4,7,385.67,7,8,390.73,253,OL,397.61,6,OL,398.66,3,11,405.96,111,OL,409.68,24,12,410.99,153,OL,413.4,3,13,415.55,4,15,426.02,12,16,431.28,86,OL,445.46,4,OL,457.9,3,OL,460.25,1,OL,473.48,4,25,476.94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07-RD12-0002-4_5_1_2-1;1;4;1-0.125PP16-001.10sec.fsa,D5S818,G,7,111.99,9,8,116.09,148,9,120.27,7,10,124.47,19,11,128.66,225,12,132.78,485,OL,150.7,5,OL,156.74,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07-RD12-0002-4_5_1_2-1;1;4;1-0.125PP16-001.10sec.fsa,D13S317,G,9,178.77,146,10,182.67,11,11,186.79,95,12,190.78,449,13,194.77,38,14,198.83,302,OL,201.58,4,15,202.61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07-RD12-0002-4_5_1_2-1;1;4;1-0.125PP16-001.10sec.fsa,D7S820,G,6,211.09,6,7,215.31,22,8,219.32,686,9,223.41,210,10,227.37,152,11,231.9,8,12,235.67,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07-RD12-0002-4_5_1_2-1;1;4;1-0.125PP16-001.10sec.fsa,D16S539,G,OL,259.64,15,5,261.52,3,OL,269.11,13,8,273.27,287,9,277.33,525,10,281.37,155,OL,282.46,6,11,285.19,15,12,289.36,18,13,293.32,111,14,297.07,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07-RD12-0002-4_5_1_2-1;1;4;1-0.125PP16-001.10sec.fsa,CSF1PO,G,OL,312.22,4,OL,313.12,4,8,324.72,11,OL,327.38,2,9,328.92,54,10,332.98,793,11,337.04,72,12,341.11,461,13,345.03,16,OL,350.28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07-RD12-0002-4_5_1_2-1;1;4;1-0.125PP16-001.10sec.fsa,Penta D,G,2.2,367.56,290,OL,376.97,11,8,394.8,334,9,399.65,129,OL,403.35,6,10,404.31,9,11,409.19,124,12,413.96,255,13,418.81,352,14,423.81,7,OL,430.12,3,OL,441.22,4,OL,446.56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07-RD12-0002-4_5_1_2-1;1;4;1-0.125PP16-001.10sec.fsa,AMEL,Y,X,103.66,613,Y,109.62,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07-RD12-0002-4_5_1_2-1;1;4;1-0.125PP16-001.10sec.fsa,vWA,Y,OL,121.1,11,10,121.86,8,10,122.34,6,13,134.3,6,14,138.14,17,15,142.3,232,16,146.33,185,17,150.36,328,18,154.38,46,19,158.41,380,20,162.26,12,OL,175.5,4,OL,178.84,5,OL,180.82,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07-RD12-0002-4_5_1_2-1;1;4;1-0.125PP16-001.10sec.fsa,D8S1179,Y,OL,204.75,4,OL,206.4,4,11,217.87,157,12,221.81,79,13,225.84,218,14,229.88,472,OL,235.46,3,16,237.84,56,OL,248.81,5,OL,250.91,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07-RD12-0002-4_5_1_2-1;1;4;1-0.125PP16-001.10sec.fsa,TPOX,Y,OL,257.55,4,6,260.9,79,7,264.87,6,8,268.97,155,9,272.92,818,10,276.92,597,OL,283.9,7,OL,295.91,5,OL,301.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07-RD12-0002-4_5_1_2-1;1;4;1-0.125PP16-001.10sec.fsa,FGA,Y,OL,306.99,5,OL,311.12,8,OL,314.91,5,17.2,325.7,6,17.2,326.4,7,18.2,330.25,5,19,332.28,10,20,336.41,30,21,340.41,183,22,344.54,551,23,348.67,75,24,352.68,225,25,356.75,84,26,361.15,4,OL,365.42,3,28,368.73,4,28.2,370.8,5,OL,375.98,9,30.2,379.14,3,OL,379.98,4,OL,384.69,4,OL,387.71,4,OL,399.93,9,OL,401.16,10,OL,406.51,4,OL,409.06,4,OL,409.54,4,OL,416.66,5,OL,422.35,3,OL,426.1,11,OL,429.31,2,OL,451.39,8,OL,456.24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08-RD12-0002-4_5_1_2-1;4;4;1-0.25PP16-001.10sec.fsa,D3S1358,B,OL,94.95,2,OL,101.74,5,OL,102.3,5,OL,111.44,8,14,118.31,42,15,122.42,436,16,126.57,653,17,130.8,672,18,134.67,468,19,138.75,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08-RD12-0002-4_5_1_2-1;4;4;1-0.25PP16-001.10sec.fsa,TH01,B,OL,150.21,8,OL,151.4,16,OL,154.76,4,5,156.44,12,6,160.41,789,OL,162.35,7,7,164.42,1835,8,168.35,802,OL,170.22,2,9.3,175.25,263,11,180.07,7,OL,181.25,5,OL,185.27,4,OL,188.94,4,OL,192.56,5,OL,193.39,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08-RD12-0002-4_5_1_2-1;4;4;1-0.25PP16-001.10sec.fsa,D21S11,B,23.2,196.24,2,23.2,196.94,2,OL,199.23,3,26,206.75,26,27,210.8,422,28,214.78,255,29,218.76,503,29.2,220.79,20,30,222.83,88,30.2,224.79,121,31.2,228.88,474,32.2,232.83,29,33.2,236.92,177,36.2,248.73,5,OL,249.93,6,37,250.92,5,OL,251.7,4,OL,254.38,4,38,254.95,4,OL,258.54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08-RD12-0002-4_5_1_2-1;4;4;1-0.25PP16-001.10sec.fsa,D18S51,B,OL,279.45,8,OL,280.21,8,11,295.35,6,OL,296.81,5,OL,299.1,6,OL,301.11,3,13,303.35,8,14,307.18,105,15,311.1,702,16,314.95,1103,17,318.81,1807,18,322.68,793,19,326.63,63,19.2,328.97,6,20,330.54,260,OL,332.95,17,OL,337.14,11,22,338.21,2,OL,341.12,22,24,346.45,3,OL,348.58,6,OL,358.77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08-RD12-0002-4_5_1_2-1;4;4;1-0.25PP16-001.10sec.fsa,Penta E,B,OL,368.81,5,4,370.22,4,5,375.43,744,7,385.71,19,8,390.78,1609,9,396.07,6,10,400.98,74,11,405.94,1182,12,410.92,87,OL,417.26,3,OL,418.61,4,OL,420.31,4,15,426.04,25,16,431.34,453,OL,437.31,4,OL,438.73,3,OL,440.37,6,18,441.41,5,OL,444.25,5,19,447.09,4,OL,459.96,5,OL,467.94,4,OL,479.26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08-RD12-0002-4_5_1_2-1;4;4;1-0.25PP16-001.10sec.fsa,D5S818,G,OL,109.69,12,7,111.79,13,OL,112.91,3,OL,113.82,6,8,116.14,424,OL,121.18,3,OL,123.05,17,10,124.5,39,11,128.65,678,12,132.8,2071,13,136.82,34,OL,150.84,2,OL,152.31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08-RD12-0002-4_5_1_2-1;4;4;1-0.25PP16-001.10sec.fsa,D13S317,G,OL,167.04,9,OL,167.87,10,OL,169.53,12,7,170.7,7,8,174.77,24,9,178.76,608,10,182.7,69,11,186.79,106,OL,187.69,9,12,190.82,564,13,194.85,89,14,198.82,109,OL,200.07,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08-RD12-0002-4_5_1_2-1;4;4;1-0.25PP16-001.10sec.fsa,D7S820,G,OL,208.5,4,OL,210.52,6,7,215.41,21,8,219.32,698,9,223.39,653,10,227.4,599,11,231.49,42,12,235.51,441,13,239.61,10,OL,246.96,5,OL,249.29,4,OL,251.98,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08-RD12-0002-4_5_1_2-1;4;4;1-0.25PP16-001.10sec.fsa,D16S539,G,OL,259.53,24,5,260.87,10,OL,269.1,60,OL,270.65,4,8,273.25,1001,9,277.29,1092,10,281.26,1181,11,285.22,220,12,289.24,20,OL,290.84,3,13,293.27,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08-RD12-0002-4_5_1_2-1;4;4;1-0.25PP16-001.10sec.fsa,CSF1PO,G,OL,312.29,7,OL,313.9,5,OL,317.9,11,OL,319.65,11,7,320.78,9,OL,322.04,14,OL,326.85,6,9,328.9,81,10,332.95,1352,11,337.07,758,12,341.12,1604,13,345.1,28,OL,350.14,27,OL,358.98,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
