Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.5sec.fsa,TPOX,Y,OL,255.73,3,5,256.95,3,OL,259.46,4,OL,262.06,4,7,264.88,31,8,268.91,1326,OL,275.9,7,11,280.78,5,OL,292.05,4,OL,295.12,3,OL,300.98,5,OL,301.66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05-RD12-0002-6_44_66-1;4;1-0.19PP16-004.5sec.fsa,FGA,Y,OL,311.74,4,OL,312.73,3,OL,322.17,4,17,323.55,3,OL,329.31,5,19,332.53,5,OL,333.53,4,20,336.23,14,20.2,338,4,21,340.38,83,22,344.46,386,22.2,346.61,1,23,348.54,218,23.2,351.14,5,24,352.51,10,OL,361.41,4,28.2,370.95,2,29.2,374.85,3,OL,376.01,7,OL,377.88,5,OL,385.14,5,OL,413.08,1,OL,430.57,3,OL,434.58,3,OL,438.52,5,OL,443.27,3,OL,453.33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.5sec.fsa,D3S1358,B,OL,95.65,2,OL,97.26,6,OL,97.99,5,OL,98.53,5,12,110.22,4,OL,112.13,6,13,114.18,5,14,118.36,51,15,122.5,377,16,126.74,476,OL,129.17,2,17,130.92,382,18,134.75,44,18.2,137.04,221,OL,140.34,2,OL,142.17,3,OL,147.88,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.5sec.fsa,TH01,B,OL,151.74,5,4,152.35,3,OL,154.52,5,5,156.35,10,OL,157.36,2,6,160.4,675,7,164.41,1162,8,168.35,278,OL,171.21,13,9.3,175.21,578,OL,181.41,4,OL,187.37,4,13.3,191.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.5sec.fsa,D21S11,B,23.2,196.64,3,OL,197.38,4,OL,199.66,3,OL,205.85,13,26,206.66,12,OL,207.94,2,27,210.77,135,28,214.75,392,29,218.79,137,29.2,220.75,40,30,222.84,304,30.2,224.8,556,31.2,228.85,528,OL,231.62,2,32.2,232.9,13,37,251.56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.5sec.fsa,D18S51,B,OL,280.65,5,OL,282.71,6,12,299.27,9,13,302.99,12,14,307.11,264,15,311.03,161,16,314.9,190,17,318.77,1284,18,322.66,764,OL,325,4,21,334.08,6,21,334.96,3,OL,337.13,9,OL,340.99,16,OL,345.53,8,25,349.86,2,OL,353.2,2,OL,356.39,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.5sec.fsa,Penta E,B,OL,368.86,7,5,375.34,173,7,385.48,12,8,390.73,485,10,400.86,67,11,405.91,1241,12,410.92,556,15,426.07,4,16,431.34,27,OL,433.83,4,OL,437.61,2,OL,441.31,3,20,451.81,3,OL,465.56,4,OL,468.1,3,OL,470.92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.5sec.fsa,D5S818,G,OL,109.6,9,9,120,7,10,124.52,80,OL,125.73,7,11,128.7,983,12,132.87,445,13,136.84,12,OL,143.87,6,15,145.16,7,OL,152.89,4,OL,154.32,3,OL,154.79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.5sec.fsa,D13S317,G,8,174.74,15,OL,177.54,15,9,178.74,293,10,182.75,30,11,186.77,412,12,190.79,548,OL,193.75,7,13,194.82,153,14,198.79,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.5sec.fsa,D7S820,G,6,211.31,5,7,215.35,15,8,219.4,276,9,223.45,774,10,227.5,573,11,231.42,13,12,235.47,22,OL,238.78,4,13,239.93,4,OL,245,4,OL,245.54,4,OL,248.58,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.5sec.fsa,D16S539,G,OL,259.28,14,OL,264.69,4,OL,267.12,3,OL,269.08,9,8,273.25,29,9,277.33,710,10,281.32,474,11,285.37,483,12,289.41,57,13,293.39,528,14,297.22,13,OL,299.47,4,OL,304.11,4,OL,307.84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.5sec.fsa,CSF1PO,G,OL,312.9,4,OL,317.71,6,8,324.6,7,OL,325.47,6,OL,326.36,5,9,328.86,12,10,332.99,240,11,337.06,601,12,341.12,1015,13,345.12,14,OL,347.49,3,OL,358.53,4,OL,360.19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.5sec.fsa,Penta D,G,2.2,367.53,91,OL,377.31,22,OL,382.01,23,OL,386.1,14,7,390.11,8,8,394.82,1096,OL,397.34,3,9,399.66,1211,OL,412.4,2,12,414.07,33,OL,418.04,3,OL,424.46,5,15,428.7,6,OL,429.7,3,OL,440.53,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.5sec.fsa,AMEL,Y,X,103.74,1648,Y,109.67,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.5sec.fsa,vWA,Y,OL,121.75,8,10,122.23,7,OL,123.37,4,OL,127.35,6,OL,129.03,6,13,134.28,8,14,138.32,45,15,142.31,663,16,146.38,474,17,150.45,913,18,154.45,13,OL,156.21,3,19,158.44,43,OL,161,6,OL,161.74,5,OL,183.42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.5sec.fsa,D8S1179,Y,OL,208.48,3,10,213.74,5,12,221.9,7,13,225.88,126,14,229.93,1168,15,233.78,31,16,237.9,312,OL,247.43,7,OL,250.95,9,OL,252.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.5sec.fsa,TPOX,Y,5,256.92,8,6,260.84,508,7,264.89,29,8,268.87,1199,9,272.91,114,10,276.86,115,OL,300.99,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-1_2_5-1;9;9-0.25PP16-001.5sec.fsa,FGA,Y,OL,306.97,4,OL,307.51,5,OL,318.77,11,OL,325,4,17.2,325.75,6,OL,327.51,4,19,332.32,10,20,336.25,34,21,340.45,408,22,344.58,199,23,348.71,320,24,352.73,21,26,361.06,18,OL,362.12,3,27,364.93,53,28,368.86,715,29,372.93,6,OL,375.88,7,OL,385.69,2,OL,388.62,10,OL,390.73,9,OL,394.41,2,OL,398.84,4,OL,401.06,9,OL,405.65,8,OL,411.99,3,OL,419.79,3,OL,425.93,3,OL,437.75,3,OL,445.94,3,OL,446.79,4,OL,450.87,4,OL,452.35,4,OL,464.22,2,OL,464.95,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.5sec.fsa,D3S1358,B,OL,96.96,6,OL,98.65,6,OL,107.04,3,13,114.3,9,14,118.47,157,15,122.39,5,17,130.86,20,OL,131.88,5,18,134.95,169,OL,136.79,4,OL,144.21,4,OL,145.38,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.5sec.fsa,TH01,B,OL,161.09,3,OL,163.27,3,7,164.36,89,8,168.38,40,OL,171.37,5,9,172.26,21,9.3,175.18,87,10,176.33,9,OL,180.95,5,OL,184.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.5sec.fsa,D21S11,B,24.2,201.09,5,25,202.53,3,OL,213.58,2,28,214.74,30,OL,215.57,4,29,218.8,41,30,222.86,74,OL,225.9,4,OL,233.64,3,OL,240.02,3,OL,244.38,3,36,247.29,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.5sec.fsa,D18S51,B,OL,281.6,3,OL,284.8,3,OL,288.8,6,OL,293.01,3,OL,302.67,3,13,303.9,2,14,307.25,7,15,311.09,34,OL,313.77,2,OL,322.24,4,19,326.6,13,OL,327.99,2,20,330.63,99,OL,348.06,6,OL,348.89,4,27,357.82,5,OL,360.5,3,OL,361.94,5,OL,362.76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.5sec.fsa,Penta E,B,5,375.07,3,OL,376.96,5,OL,378.01,3,OL,379.54,6,OL,388.43,1,OL,389.69,17,OL,411.98,4,OL,414.89,4,OL,417.32,2,14,420.88,6,OL,429.09,3,16,431.21,7,OL,433.92,2,17,436.62,133,18,441.81,5,OL,442.69,4,OL,450.35,3,OL,453.05,4,OL,458.6,3,OL,467.6,3,OL,473.06,4,25,476.51,3,OL,478.95,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.5sec.fsa,D5S818,G,10,124.44,14,11,128.6,184,OL,139.73,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.5sec.fsa,D13S317,G,OL,171.65,3,OL,173.48,2,8,174.84,4,10,182.79,74,11,186.68,89,OL,187.77,12,OL,197.13,3,OL,197.74,3,14,198.43,4,OL,199.45,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.5sec.fsa,D7S820,G,OL,214.47,3,OL,220.18,3,OL,220.87,3,10,227.42,189,11,231.57,13,12,235.51,134,OL,249.03,5,OL,250.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.5sec.fsa,D16S539,G,OL,261.66,3,OL,264.85,4,8,273.35,6,9,277.31,149,10,281.26,2,OL,282.55,2,12,289.28,49,OL,290.3,6,OL,292.74,3,OL,294.64,4,14,297.69,3,OL,304.24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.5sec.fsa,CSF1PO,G,OL,315.42,3,8,324.52,4,OL,325.56,4,OL,331.04,2,10,332.99,208,11,337.08,127,OL,339.37,1,12,341.11,119,OL,348.4,3,OL,350.07,5,OL,355.35,4,OL,356.65,5,OL,357.82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05-RD12-0002-6_44_66-1;4;1-0.07PP16-001.5sec.fsa,Penta D,G,OL,366.68,10,OL,395.37,3,9,399.65,108,OL,405.08,5,OL,405.98,3,OL,407.77,4,12,414.06,116,14,423.6,44,OL,433.11,3,17,438.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
