Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B09_RD14-0003-37_38_39_40-1;9;9;1-M2d-0.3IP-Q0.7_002.20sec.fsa,D5S818,R,OL,127.76,12,10,144.84,45,11,148.92,801,12,153.02,1041,13,157.06,1319,16,169.1,7,17,173.36,8,OL,176.83,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-37_38_39_40-1;9;9;1-M2d-0.3IP-Q0.7_002.20sec.fsa,FGA,R,OL,205.27,10,OL,206.85,12,17,212.8,20,20,225.03,13,20.2,226.81,11,21,229.25,73,22,233.23,1269,22.2,235.27,386,24,241.42,21,25,245.51,158,26.2,252.02,9,27,254.12,10,27.2,255.41,7,28,257.67,33,OL,264.19,4,32,273.52,11,OL,279,13,OL,281.65,9,OL,283.13,27,OL,309.58,19,OL,335.92,14,OL,338.56,8,OL,356.86,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.403IP-Q0.4_002.20sec.fsa,D8S1179,B,OL,114.6,19,9,125.68,82,10,129.74,1658,11,133.91,40,12,137.96,801,13,142.08,966,14,146.16,737,15,150.34,2173,16,154.39,9,18,162.33,8,OL,168.44,13,OL,169.97,7,OL,176.84,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.403IP-Q0.4_002.20sec.fsa,D21S11,B,23.2,179.84,6,23.2,180.74,21,27,194.63,65,28,198.76,979,29,202.73,742,OL,205.95,7,30.2,208.62,50,31,210.65,6,31.2,212.61,809,32,214.59,15,32.2,216.7,2138,33,218.73,10,33.2,220.83,785,OL,226.15,4,35,227.24,34,36,231.32,42,37,235.32,12,39,243.17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.403IP-Q0.4_002.20sec.fsa,D7S820,B,OL,247.87,4,5,249.91,12,7,258.17,36,8,262.11,1302,9,266.16,629,10,270.14,93,11,274.12,114,OL,275.23,32,12,278.21,2050,13,282.12,8,OL,283.14,28,OL,287.91,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.403IP-Q0.4_002.20sec.fsa,CSF1PO,B,OL,303.36,2,8,310.61,43,OL,312.78,15,9,314.54,1266,OL,316.45,4,10,318.72,2345,11,322.76,472,12,326.85,62,OL,329.15,16,13,330.83,526,OL,333.31,22,OL,337.1,20,OL,341.16,9,OL,344.12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.403IP-Q0.4_002.20sec.fsa,D3S1358,G,OL,101.63,47,OL,102.49,24,OL,112,36,13,114.38,67,14,118.43,1254,15,122.26,404,16,126.37,1502,17,130.51,2216,18,134.53,2864,OL,137.41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.403IP-Q0.4_002.20sec.fsa,TH01,G,3,156.25,14,OL,159.43,15,5,164.49,41,6,168.6,2469,7,172.63,1659,8,176.68,1198,OL,177.81,12,9,180.74,3401,10,184.96,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.403IP-Q0.4_002.20sec.fsa,D13S317,G,OL,203.85,28,10,223.24,123,11,227.24,3115,12,231.32,3098,13,235.32,1051,14,239.33,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.403IP-Q0.4_002.20sec.fsa,D16S539,G,OL,254.26,7,8,263.2,14,9,267.34,310,10,271.24,933,11,275.23,2340,12,279.23,1458,13,283.14,2576,14,286.97,10,OL,289.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.403IP-Q0.4_002.20sec.fsa,D2S1338,G,14,300.75,15,OL,301.34,12,15,304.79,17,16,308.8,108,17,312.78,1873,20,325.16,105,21,329.15,1472,22,333.13,1627,23,337.19,1398,24,341.16,845,25,345.19,157,OL,351.29,8,OL,353.8,7,OL,362.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.403IP-Q0.4_002.20sec.fsa,D19S433,Y,OL,98.09,59,9,100.08,52,10,103.96,34,11,108.14,1078,12,112.23,1728,13,116.25,649,14,120.15,1754,15,124.08,1096,15.2,126.6,16,OL,134.84,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.403IP-Q0.4_002.20sec.fsa,vWA,Y,10,147.69,22,OL,148.57,34,13,159.59,6,13,160.32,16,14,164.17,40,15,168.12,857,16,172.23,364,OL,174.98,9,17,176.27,1639,18,180.33,1893,19,184.38,1094,OL,194.55,8,22,196.45,8,OL,207.41,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.403IP-Q0.4_002.20sec.fsa,TPOX,Y,OL,218.05,16,6,220.33,23,7,224.74,572,8,228.73,521,9,232.74,226,10,236.74,1382,11,240.77,3366,OL,245.99,10,OL,256.67,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.403IP-Q0.4_002.20sec.fsa,D18S51,Y,OL,269.71,11,OL,272.09,17,11,277.02,79,12,281.1,984,13,285.1,909,14,289.18,1150,15,293.1,65,16,297.19,758,17,301.17,749,18,305.13,20,19,309.15,57,20,313.13,565,20.2,315.09,12,OL,323.03,4,OL,331.8,15,25,334.19,22,26,337.98,19,OL,339.21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.403IP-Q0.4_002.20sec.fsa,AMEL,R,X,104.97,2441,Y,110.84,2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.403IP-Q0.4_002.20sec.fsa,D5S818,R,OL,127.44,16,6,128.28,14,OL,133.29,17,10,144.8,136,11,148.89,2788,12,153.01,1290,13,157.07,1971,14,161.2,224,OL,171.58,15,OL,176.92,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.403IP-Q0.4_002.20sec.fsa,FGA,R,OL,209.35,10,OL,212.12,13,17,213.1,19,18,216.87,91,19,221,1904,20,225.16,15,20.2,227.4,29,21.2,231.23,29,22,233.24,133,23,237.24,1817,OL,240.17,7,24,241.37,1344,26,249.57,12,OL,251.09,8,27,253.59,214,28.2,259.34,8,29,261.43,12,OL,262.61,15,32.2,275.15,29,OL,278.89,19,34.2,283.31,34,OL,286.97,7,OL,287.65,11,OL,293.78,8,OL,295.48,8,OL,309.66,27,OL,310.78,30,OL,315.36,8,OL,326.76,12,OL,333.04,23,OL,335.16,12,OL,348.06,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.403IP-Q0.7_002.20sec.fsa,D8S1179,B,OL,115.61,8,7,118.1,6,OL,122.88,10,OL,123.55,11,9,125.64,38,10,129.69,1192,11,133.86,27,12,137.92,645,13,142.04,511,14,146.2,518,15,150.39,995,16,154.67,9,17,158.25,8,OL,166.26,3,OL,168.53,11,OL,171.44,3,OL,176.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.403IP-Q0.7_002.20sec.fsa,D21S11,B,24,182.32,7,OL,187.35,6,27,194.55,23,OL,195.51,7,28,198.64,335,29,202.68,258,30.2,208.6,58,31.2,212.65,560,32.2,216.75,595,33,218.7,9,33.2,220.8,285,OL,224.03,6,35,227.26,17,36,231.22,15,37,235.12,7,OL,240,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.403IP-Q0.7_002.20sec.fsa,D7S820,B,5,250.16,9,8,262.12,448,9,266.12,208,10,270.13,47,11,274.07,20,12,278.19,401,OL,283.12,22,14,285.84,7,16,293.99,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.403IP-Q0.7_002.20sec.fsa,CSF1PO,B,5,298.76,6,OL,301.77,13,8,310.46,13,9,314.53,308,10,318.74,712,11,322.85,392,OL,327.82,12,13,330.88,18,OL,332.58,13,OL,337.23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.403IP-Q0.7_002.20sec.fsa,D3S1358,G,OL,96.68,11,OL,100.69,5,OL,101.54,8,11,105.82,9,12,110.15,9,13,114.59,51,OL,115.83,19,14,118.39,840,15,122.22,341,16,126.31,1023,17,130.45,1725,18,134.47,1461,18.2,136.84,14,20,142.67,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.403IP-Q0.7_002.20sec.fsa,TH01,G,OL,157.37,10,5,164.54,27,6,168.61,1856,7,172.69,883,8,176.7,999,9,180.8,1064,9.3,183.6,12,OL,188.55,6,13.3,200.63,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.403IP-Q0.7_002.20sec.fsa,D13S317,G,OL,204.49,7,OL,205.36,17,7,211.22,10,OL,214,7,OL,220,7,10,223.06,33,11,227.26,960,12,231.3,1144,13,235.28,316,OL,242.15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.403IP-Q0.7_002.20sec.fsa,D16S539,G,OL,256.62,8,OL,260.65,13,OL,261.87,16,9,267.27,130,10,271.28,340,11,275.22,762,12,279.26,432,13,283.21,960,14,287.32,15,16,295.06,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.403IP-Q0.7_002.20sec.fsa,D2S1338,G,16,308.88,31,17,312.73,527,OL,315.6,9,OL,318.11,28,20,325.17,25,21,329.18,486,OL,331.05,10,22,333.18,468,23,337.14,295,24,341.12,363,OL,347.69,16,OL,352.27,11,OL,356.52,27,OL,360.52,17,29,361.29,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11_RD14-0003-48_49_50_29-1;4;4;4-M2d-0.403IP-Q0.7_002.20sec.fsa,D19S433,Y,10,103.98,36,10.2,106.5,14,11,108.17,820,11.2,109.84,10,12,112.26,1529,13,116.2,671,14,120.15,891,15,124.07,1087,16,128.04,8,OL,134.85,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
