Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.20sec.fsa,vWA,Y,OL,148.64,23,OL,152.69,15,OL,155.17,8,12,155.85,11,13,159.85,336,14,163.85,17,15,168.01,241,16,172.1,560,17,176.12,691,18,180.08,437,19,184.27,287,20,188.39,33,OL,203.74,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.20sec.fsa,TPOX,Y,OL,214.08,11,8,228.42,952,OL,232.11,22,10,236.44,559,11,240.56,326,12,244.65,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.20sec.fsa,D18S51,Y,OL,261.64,6,OL,262.66,5,OL,270.27,5,11,276.83,14,12,280.94,204,13,285.01,111,14,289.23,15,15,292.98,181,16,296.88,47,17,300.91,616,18,304.82,437,19,308.89,525,OL,322.81,9,22.2,323.47,10,OL,340.17,11,27,341.49,4,OL,346.38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.20sec.fsa,AMEL,R,X,104.84,1702,Y,110.72,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.20sec.fsa,D5S818,R,OL,127.24,10,6,128.38,8,OL,135.92,10,OL,139.56,8,10,144.61,71,11,148.79,1234,12,152.91,969,13,156.98,691,14,161.11,13,OL,161.85,8,OL,166.89,7,OL,173.88,4,OL,177.98,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.252IP-Q0.9_003.20sec.fsa,FGA,R,OL,207.12,7,16.2,210.82,14,17,212.79,8,18,216.64,10,19,220.84,36,20,224.89,462,21,228.96,547,22,233.04,231,OL,237.98,17,23.2,239.22,13,25,245.45,9,OL,248.01,4,26,249.52,142,26.2,252,2,27,253.6,248,28,257.57,533,29.2,263.13,6,OL,278.02,10,OL,283.05,10,OL,299.22,9,OL,302.44,5,OL,304.44,4,OL,306.3,6,OL,309.6,7,OL,334.43,5,OL,338.79,7,OL,341.08,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.20sec.fsa,D8S1179,B,OL,112.27,4,OL,114.14,7,7,117.49,9,OL,127.16,2,10,129.46,7,11,133.43,134,12,137.58,149,OL,140.22,4,13,141.64,240,14,145.89,280,15,150.08,34,OL,159.62,3,19,167,3,OL,168.63,3,OL,169.81,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.20sec.fsa,D21S11,B,23.2,180.23,5,26,190.51,4,27,194.5,61,27.2,196.61,2,28,198.57,5,OL,199.85,5,29,202.55,35,30,206.5,60,31,210.54,30,31.2,212.45,51,34,222.69,4,35,226.8,29,38,238.35,5,OL,240.08,5,38.2,241.16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.20sec.fsa,D7S820,B,OL,248.78,2,OL,250.59,3,OL,256.78,2,9,265.94,27,10,270.09,8,11,274.02,166,OL,279.92,5,OL,283.58,3,14,286.33,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.20sec.fsa,CSF1PO,B,5,298.52,3,OL,300.07,4,7,306.74,3,8,310.42,27,9,314.4,8,10,318.61,60,12,326.92,27,OL,333,3,OL,339.77,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.20sec.fsa,D3S1358,G,OL,95.88,4,OL,101.11,4,OL,102.94,7,OL,104.48,3,OL,110.82,3,13,114.7,16,14,118.33,31,OL,119.72,6,15,122.19,638,16,126.02,346,17,130.25,115,18,134.23,22,18.2,136.05,3,OL,137.07,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.20sec.fsa,TH01,G,6,168.4,6,7,172.46,234,8,176.53,19,9,180.53,102,9.3,183.71,314,OL,194.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.20sec.fsa,D13S317,G,OL,208.99,2,OL,209.8,4,7,211.64,2,OL,212.23,5,OL,216.35,6,10,223.21,5,OL,224.41,3,11,227.25,55,OL,228.6,5,12,231.22,198,OL,233.17,2,13,235.27,195,OL,237.52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.20sec.fsa,D16S539,G,OL,250.22,5,5,251.11,4,OL,253.25,5,OL,254.65,4,OL,258.54,4,7,259.71,4,9,267.3,149,10,271.22,235,11,275.23,84,OL,288.86,3,OL,292.21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.20sec.fsa,D2S1338,G,14,301.01,6,OL,306,3,18,316.83,6,19,320.94,90,21,329.08,14,22,333.07,175,23,337.04,87,28,357.73,3,OL,362.78,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.20sec.fsa,D19S433,Y,OL,98.91,6,OL,100.22,10,11,107.92,38,12,112.12,29,OL,113.13,6,12.2,114.07,18,13,116.1,407,13.2,118.05,190,14,120,358,15.2,126.02,31,16.2,129.96,352,OL,138.53,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.20sec.fsa,vWA,Y,OL,148.51,15,13,159.85,40,OL,164.94,8,15,167.96,81,17,176.08,78,18,180.15,170,19,184.31,38,20,188.09,7,OL,190.88,5,OL,191.86,5,OL,198.27,5,23,200.07,8,OL,202.92,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.20sec.fsa,TPOX,Y,OL,213.19,5,5,216.8,7,OL,218.17,6,OL,220,13,6,220.75,8,OL,222.84,9,8,228.52,198,10,236.54,59,11,240.62,71,12,244.71,128,OL,250.15,7,OL,254.36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.20sec.fsa,D18S51,Y,OL,260.15,9,8,264.29,5,10,272.88,5,11,276.89,11,12,281.04,64,13,284.92,30,13.2,287.23,5,15,292.95,33,17,300.94,22,18,304.82,67,OL,306.37,6,19,308.91,32,OL,320,9,OL,326.22,8,OL,340,7,OL,345.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.20sec.fsa,AMEL,R,X,104.85,1002,Y,110.75,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.20sec.fsa,D5S818,R,OL,125.52,11,10,144.62,36,11,148.73,776,12,152.85,213,13,157.06,37,OL,162.51,6,16,169.44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.252IP-Q3.2_003.20sec.fsa,FGA,R,OL,204.31,4,OL,211.64,8,OL,215.36,6,18,216.27,4,18,217.11,4,OL,219.31,8,19,220.52,7,19.2,223.29,5,20,224.93,45,21,228.97,243,22,233.09,150,24,241.32,6,24.2,243.55,6,25,245.56,6,26,249.54,92,27,253.55,90,28,257.59,56,29.2,263.68,8,OL,267.98,7,OL,270.16,6,OL,277.35,6,OL,288.12,3,OL,295.85,7,OL,298.67,6,OL,301.74,4,OL,302.84,3,OL,307.94,5,OL,313.62,8,OL,326.53,9,OL,337.35,7,OL,347.89,7,OL,353.75,8,OL,355.23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D8S1179,B,7,117.11,9,OL,118.2,8,OL,124.29,6,9,125.39,33,10,129.5,807,11,133.5,2114,OL,136.1,7,12,137.67,57,13,141.76,955,14,145.81,3047,OL,148.88,6,15,150.04,440,16,153.96,6,OL,157.13,2,17,157.91,6,OL,160,5,OL,166.02,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D21S11,B,24,182.02,4,24.2,184.04,4,25,185.75,4,26,190.4,12,26.2,192.26,4,27,194.51,347,28,198.61,531,29,202.63,25,29.2,204.36,6,30,206.55,430,30.2,208.44,12,31,210.49,1460,31.2,212.47,62,32,214.63,199,32.2,216.6,960,33.2,220.62,8,34,222.32,4,OL,226.25,5,36,231.19,47,37,234.36,5,37,235.29,5,38,238.45,7,OL,239.92,4,OL,241.44,2,39,242.63,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D7S820,B,OL,253.5,4,7,257.97,11,8,262.02,503,9,266,1275,10,270.06,634,11,274.04,34,OL,275.3,18,12,278.04,561,OL,279.22,44,13,281.91,5,14,285.89,4,OL,289.48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,CSF1PO,B,OL,300.15,6,OL,302.03,7,OL,308.61,8,OL,311.57,2,9,314.49,26,10,318.76,863,10.2,320.89,12,11,322.82,1199,12,326.9,938,OL,328.74,1,OL,329.3,1,13,330.73,6,OL,333.12,3,14,334.55,4,OL,341.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D3S1358,G,OL,94.29,9,OL,99.93,5,OL,100.45,5,OL,105.57,7,12,110.28,25,13,114.29,329,14,118.27,5473,15,122.25,3955,16,126.34,902,17,130.09,323,OL,133.87,10,19,137.82,7,19,138.27,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-44_45_46_47-1;1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,TH01,G,OL,155.43,7,OL,159.46,24,4,160.61,7,OL,163.05,6,5,164.42,23,5.3,167.24,18,6,168.46,1741,7,172.51,4316,8,176.56,101,9,180.62,3546,9.3,183.81,601,OL,190.17,4,OL,193.42,5,OL,195.82,6,13.3,200.15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
