Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.0625PP16-004.10sec.fsa,Penta D,G,OL,392.01,7,8,394.73,67,OL,396.17,11,9,399.49,6,10,404.56,7,11,409.23,267,12,413.93,181,13,418.73,66,OL,437.39,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.0625PP16-004.10sec.fsa,AMEL,Y,X,103.61,164,Y,109.58,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.0625PP16-004.10sec.fsa,vWA,Y,10,121.88,6,15,142.07,9,16,146.3,65,OL,149.06,10,17,150.29,331,18,154.3,65,20,162.74,4,21,166.4,3,OL,171.06,4,OL,181,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.0625PP16-004.10sec.fsa,D8S1179,Y,OL,198.98,6,OL,202.97,2,OL,210.59,4,10,213.66,5,OL,215.32,4,11,217.77,81,OL,221.18,3,OL,223.73,3,13,225.88,10,14,229.8,37,15,233.81,10,OL,235.33,3,16,237.82,92,OL,243.62,2,18,245.8,3,OL,250.97,9,OL,252.11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.0625PP16-004.10sec.fsa,TPOX,Y,OL,254.86,3,5,256.96,4,6,261.01,340,7,265.05,6,8,268.94,223,9,273.06,111,OL,274.92,5,10,277,266,11,280.92,131,OL,299.84,7,OL,301.13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.0625PP16-004.10sec.fsa,FGA,Y,OL,305.58,2,OL,314.03,3,OL,316.72,3,17.2,326.08,6,OL,332.99,3,20,336.32,14,21,340.32,45,22,344.41,394,23,348.5,175,24,352.54,119,29,372.52,3,OL,375.84,4,30,376.77,4,OL,399.91,9,OL,401.16,8,OL,402.49,3,OL,409.4,5,OL,411.24,5,OL,420.25,4,OL,426.51,5,OL,435.07,3,OL,437.21,3,OL,450.08,7,OL,451.19,5,OL,453.74,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.10sec.fsa,D3S1358,B,OL,99.12,4,OL,100.82,6,OL,101.56,6,OL,108.29,4,OL,117.04,5,14,118.18,46,15,122.32,488,16,126.53,398,17,130.74,565,18,134.65,177,18.2,136.99,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.10sec.fsa,TH01,B,5,156.27,13,6,160.38,496,7,164.38,605,8,168.32,978,OL,171.27,6,9,172.11,4,9.3,175.22,292,OL,179.39,2,11,180.69,3,OL,187.28,5,OL,188.66,5,OL,189.89,5,OL,193.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.10sec.fsa,D21S11,B,24,198.37,3,24.2,200.62,4,25,202.32,5,OL,203.25,4,26,206.81,11,27,210.78,128,28,214.83,624,29,218.81,179,29.2,220.77,19,30,222.88,119,30.2,224.84,249,OL,229.81,6,32.2,232.98,8,33.2,237.02,78,34,238.92,2,OL,254.09,4,39,259.38,4,OL,261.54,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.10sec.fsa,D18S51,B,OL,278.95,8,OL,279.66,8,OL,282.04,15,OL,282.51,15,OL,283.54,15,8,284.25,16,OL,286.07,6,OL,286.7,7,9,287.73,8,10,291.77,7,OL,298.97,3,12,299.84,3,13,303.43,16,14,307.27,252,15,311.2,152,16,315.06,444,17,318.93,848,18,322.81,694,19,326.64,18,20,330.65,105,OL,332.53,3,22,338.18,6,OL,341.13,11,OL,348.44,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.10sec.fsa,Penta E,B,5,375.5,443,OL,384.47,2,7,385.3,4,8,390.8,603,9,395.82,4,10,400.98,15,11,405.99,523,12,411.02,1065,13,415.74,6,14,420.82,5,OL,422.99,3,OL,437.3,5,OL,439.14,4,OL,439.84,3,OL,443.34,4,OL,460.9,10,OL,469.37,5,24,471.55,5,24,472.39,5,OL,476.04,3,OL,478.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.10sec.fsa,D5S818,G,OL,109.64,11,8,115.98,51,9,120.22,60,OL,121.8,4,10,124.35,41,11,128.56,565,12,132.69,1020,13,136.76,14,OL,155.58,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.10sec.fsa,D13S317,G,9,178.71,371,10,182.75,20,OL,183.83,4,11,186.74,309,12,190.74,392,13,194.82,125,14,198.84,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.10sec.fsa,D7S820,G,7,215.29,28,OL,217.09,3,8,219.28,1018,9,223.35,423,10,227.37,584,11,231.55,13,OL,233.61,3,12,235.43,108,13,239.64,6,OL,245.69,3,OL,250.08,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.10sec.fsa,D16S539,G,5,260.82,7,OL,268.99,10,8,273.16,168,9,277.21,410,10,281.17,783,11,285.2,914,12,289.24,293,13,293.19,404,14,297.15,6,OL,300.24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.10sec.fsa,CSF1PO,G,6,316.59,8,OL,319.66,7,OL,322.57,8,9,329.09,9,OL,329.99,5,10,333.02,114,11,337.12,253,OL,338.67,25,12,341.13,1010,13,345.24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.10sec.fsa,Penta D,G,2.2,367.59,69,OL,369.79,3,OL,371.74,2,OL,377.32,15,OL,382.06,9,OL,385.8,13,OL,390.64,8,8,394.73,630,9,399.67,330,10,404.26,7,11,409.2,331,12,414,304,13,418.82,268,OL,421.32,4,OL,427.18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.10sec.fsa,AMEL,Y,X,103.58,1520,OL,106.04,4,Y,109.49,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.10sec.fsa,vWA,Y,OL,121.2,9,10,122.02,8,OL,132.69,11,OL,134.88,6,OL,140.84,7,15,142.28,52,15.2,144.78,2,16,146.3,154,17,150.33,894,18,154.29,62,19,158.32,127,21,166.28,5,OL,171.2,3,OL,180.92,8,OL,183.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.10sec.fsa,D8S1179,Y,OL,201.08,13,8,205.57,3,10,213.81,7,11,217.79,121,12,221.78,318,13,225.79,362,14,229.81,436,15,233.77,18,16,237.81,200,17,241.95,7,OL,248.48,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.10sec.fsa,TPOX,Y,5,257.14,6,6,260.9,636,7,265.07,16,8,268.91,507,9,273,189,OL,275.08,4,10,276.98,496,11,280.93,115,OL,286.78,4,OL,294.78,3,OL,299.92,9,OL,301.12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11-RD12-0002-1_2_4_5_6-1;2;2;2;1-0.125PP16-004.10sec.fsa,FGA,Y,OL,312.08,3,OL,323.22,6,17,323.95,6,17.2,326.06,5,18,328.11,10,OL,329.01,2,18.2,330.56,6,19,332.04,145,20,336.21,23,21,340.31,263,22,344.33,361,23,348.52,86,24,352.51,168,OL,357.61,2,26,360.85,11,27,364.67,28,28,368.65,317,OL,376.33,8,OL,379.48,3,OL,382.39,2,OL,386.97,5,OL,388.72,4,OL,397.74,4,OL,399.92,14,OL,400.98,11,OL,404.02,3,OL,404.59,3,OL,411.84,3,OL,413.17,3,OL,449.74,5,OL,451.01,4,OL,455.19,2,OL,462.74,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.10sec.fsa,D3S1358,B,OL,101.74,6,11,105.88,4,OL,107.34,5,OL,111.71,8,13,113.91,9,14,118.24,73,15,122.39,482,16,126.52,722,17,130.79,608,18,134.63,168,18.2,136.95,244,OL,141.02,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.10sec.fsa,TH01,B,5,156.26,16,6,160.36,1286,7,164.36,592,8,168.29,893,9,172.29,171,9.3,175.2,122,11,179.85,4,OL,180.95,6,OL,185.48,5,OL,193.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.10sec.fsa,D21S11,B,OL,203.61,1,27,210.79,179,27.2,212.5,1,28,214.8,911,OL,217.7,8,29,218.81,189,OL,220.15,2,30,222.91,346,30.2,224.85,80,31.2,228.89,75,32.2,232.93,29,33.2,236.98,246,34.2,241.04,19,OL,248.27,4,37,251.51,4,38,255.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.10sec.fsa,D18S51,B,OL,280.2,15,OL,282.27,17,OL,283.76,15,8,284.5,13,OL,285.54,4,OL,286.58,8,OL,291.03,6,11,295.63,5,14,307.19,23,15,311.09,272,16,315.01,291,17,318.86,638,18,322.72,539,19,326.68,181,20,330.59,1159,21,334.42,12,OL,341.1,21,OL,360.13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.10sec.fsa,Penta E,B,5,375.46,494,OL,379.41,3,OL,381.89,4,7,385.7,16,8,390.82,1096,OL,394.86,6,9,395.56,9,10,400.99,16,11,406.01,694,12,410.98,364,OL,420.36,5,15,426.29,5,OL,427.18,3,OL,428.96,3,16,431.3,17,17,436.64,333,OL,447.81,4,OL,454.09,4,OL,454.86,4,22,462.03,4,OL,478.69,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.25PP16-001.10sec.fsa,D5S818,G,OL,109.6,19,7,111.86,44,8,116.03,516,9,120.29,17,10,124.42,58,11,128.55,1056,12,132.68,1363,13,136.74,263,OL,144.61,5,16,149.37,7,OL,151.86,2,OL,152.74,4,OL,154.94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
