Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C04_RD14-0003-36_37_38_39-1;2;2;1-M2a-0.75IP-Q0.7_003.10sec.fsa,D18S51,Y,OL,264.03,7,8,264.83,7,OL,265.91,8,OL,272.28,12,10,272.79,11,12,280.5,20,13,284.96,129,14,288.99,92,14.2,291.15,2,15,292.95,1114,16,296.9,127,17,300.92,1410,18,304.85,333,20,312.96,150,OL,315.47,7,OL,318.59,24,OL,322.28,18,OL,322.81,16,22.2,323.72,13,OL,330.68,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-36_37_38_39-1;2;2;1-M2a-0.75IP-Q0.7_003.10sec.fsa,AMEL,R,X,104.82,1474,Y,110.77,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-36_37_38_39-1;2;2;1-M2a-0.75IP-Q0.7_003.10sec.fsa,D5S818,R,OL,127.08,11,OL,138.47,12,9,140.57,18,10,144.68,362,11,148.8,1405,12,152.93,824,13,157,821,OL,162.03,10,15,164.9,8,16,169.37,24,OL,170.21,25,OL,171.47,25,OL,173.85,25,OL,178.04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-36_37_38_39-1;2;2;1-M2a-0.75IP-Q0.7_003.10sec.fsa,FGA,R,16,208.96,10,OL,215.51,7,18,216.74,15,21,229.06,114,21.2,230.92,15,22,233.13,1957,22.2,235.13,273,23,237.21,377,24,241.32,289,25,245.49,411,26.2,251.55,8,OL,254.17,9,OL,260.72,10,OL,264.25,8,30,265.19,10,OL,268.8,8,31.2,271.05,10,OL,271.99,11,32,273.01,7,OL,277.3,8,33.2,279.2,18,OL,289.49,6,OL,306.8,12,45.2,328.12,9,OL,329.7,5,OL,335.58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.10sec.fsa,D8S1179,B,OL,113.48,1,OL,118,8,OL,119,7,8,121.09,2,10,129.36,14,11,133.45,287,12,137.58,169,OL,140.08,2,13,141.76,148,14,145.97,364,15,150.12,123,OL,153.43,1,OL,155.05,3,OL,159.23,2,OL,163.05,3,OL,165.48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.10sec.fsa,D21S11,B,23.2,180.16,4,OL,186.93,3,26,190.51,7,27,194.56,93,OL,195.8,1,28,198.6,38,29,202.57,471,30,206.51,51,30.2,208.49,29,31,210.55,89,31.2,212.54,219,32,214.55,2,32.2,216.68,5,OL,220.08,3,34,222.71,7,35,226.82,60,36.2,233.02,1,OL,236.28,1,OL,239.92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.10sec.fsa,D7S820,B,OL,252.61,2,6,254.14,2,7,258.18,4,8,262.02,114,9,265.97,163,10,269.86,19,11,273.99,350,12,277.89,4,OL,281.47,2,14,285.57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.10sec.fsa,CSF1PO,B,8,310.54,88,OL,312.34,2,9,314.57,26,10,318.76,468,11,322.82,35,12,326.92,468,13,330.77,3,OL,336.11,5,OL,341.69,2,16,343.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.10sec.fsa,D3S1358,G,11,105.81,2,OL,109.4,6,13,114.14,12,14,118.15,70,15,122.1,963,16,126.05,546,17,130.18,110,17.2,132.18,2,18,134.5,5,OL,135.85,3,19,137.96,3,OL,139.7,3,OL,140.46,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.10sec.fsa,TH01,G,OL,159.54,3,6,168.31,7,7,172.51,467,OL,174.03,2,8,176.56,534,9,180.62,246,9.3,183.74,327,OL,189.66,2,12,193,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.10sec.fsa,D13S317,G,OL,209.03,3,7,210.71,4,OL,212.31,5,8,214.79,3,8,215.42,3,OL,216.05,2,9,219.29,4,10,223.18,22,11,227.21,368,12,231.24,755,13,235.27,284,OL,240.56,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.10sec.fsa,D16S539,G,OL,256.05,3,7,259.17,5,8,263.33,25,9,267.29,576,10,271.26,619,11,275.31,173,12,279.22,251,13,283.17,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.10sec.fsa,D2S1338,G,14,300.76,5,OL,313.45,5,18,316.79,17,19,320.97,283,20,325,47,21,329.09,35,22,333.08,449,OL,335.07,3,23,337.06,242,25,345.06,24,OL,347.47,12,OL,350.45,3,27,353.1,3,OL,362.62,3,OL,364.45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.10sec.fsa,D19S433,Y,11,108.05,79,OL,109.47,4,13,116.15,192,13.2,118.15,141,14,120.07,360,15.2,125.98,28,16.2,130.03,175,OL,135.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.10sec.fsa,vWA,Y,12,155.44,8,13,159.85,180,OL,165.56,7,15,168,44,16,172.12,141,OL,174.72,5,17,176.1,226,18,180.16,42,19,184.29,44,21,192.23,7,OL,195.73,5,OL,198.45,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.10sec.fsa,TPOX,Y,OL,220.08,5,OL,221.39,5,7,224.65,23,8,228.68,1086,9,232.79,7,10,236.66,166,11,240.72,257,12,244.86,93,OL,247.15,6,OL,250.23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.10sec.fsa,D18S51,Y,12,280.93,108,13,284.95,235,15,292.98,76,16,297.07,12,17,300.99,55,18,304.96,232,19,308.9,57,OL,313.76,6,OL,316.54,5,21.2,319.34,8,23.2,327.4,6,25,333.72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.10sec.fsa,AMEL,R,X,104.83,573,Y,110.81,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.10sec.fsa,D5S818,R,OL,129.44,9,9,140.92,7,10,144.82,15,11,148.81,313,OL,151.35,6,12,152.89,442,13,156.98,182,OL,175.18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.124IP-Q0.9_004.10sec.fsa,FGA,R,OL,206.21,6,16,208.34,6,16.2,210.63,8,17,212.24,8,19.2,222.79,2,20,224.88,148,21,228.99,346,21.2,231.39,11,22,233.1,49,23,237.05,9,26,249.45,53,27,253.53,62,28,257.57,38,29,261.08,6,32,273.29,10,OL,287.65,6,OL,296.07,4,OL,297.69,8,OL,305.8,6,OL,326.84,5,OL,334.04,5,OL,335.15,4,47.2,336.67,7,OL,347.07,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.10sec.fsa,D8S1179,B,7,117.79,5,9,125.69,3,10,129.38,4,11,133.46,61,13,141.78,37,14,145.93,100,OL,153.39,2,OL,155.64,2,OL,156.76,2,OL,161.33,2,OL,168.23,1,OL,172.69,2,OL,173.88,1,OL,176.27,3,OL,178.06,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.10sec.fsa,D21S11,B,24,182.13,3,OL,183.5,3,OL,185.4,3,26,190.64,4,27,194.44,81,29,202.45,29,30.2,208.42,7,31,210.45,19,31.2,212.41,39,OL,215.16,3,OL,217.34,3,34,222.45,4,35,226.74,40,OL,239.85,3,39,242.95,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.10sec.fsa,D7S820,B,5,249.53,3,5,250.23,2,OL,264.43,3,9,265.91,32,OL,269.04,2,11,273.91,36,OL,280,3,OL,287.61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.10sec.fsa,CSF1PO,B,OL,300,2,OL,308.34,3,OL,315.88,3,10,318.79,18,11,322.65,2,12,326.84,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.10sec.fsa,D3S1358,G,OL,99.72,4,OL,102.59,4,OL,107.67,4,13,114.55,9,OL,115.1,10,14,118.21,10,15,122.17,166,15.2,124.49,3,16,126.04,165,17,130.31,114,17.2,132.82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.10sec.fsa,TH01,G,OL,157.89,4,OL,166,2,7,172.47,60,8,176.49,96,OL,178.58,2,9,180.61,121,9.3,183.72,154,OL,190.26,3,OL,194.14,4,OL,198.02,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.10sec.fsa,D13S317,G,OL,210.15,4,11,227.21,34,12,231.28,62,13,235.13,27,OL,242.55,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.10sec.fsa,D16S539,G,OL,257.28,3,OL,260.47,2,9,267.16,33,10,271.08,77,11,275.09,6,12,279.13,49,13,283.3,3,OL,284.32,4,OL,285.89,3,14,287.53,3,OL,288.32,3,OL,289.26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.124IP-Q3.2_004.10sec.fsa,D2S1338,G,OL,301.83,5,OL,302.75,4,OL,303.67,5,15,304.67,4,18,316.56,3,19,320.66,9,OL,326.6,5,21,329.05,3,22,333.13,27,23,336.94,13,OL,340.5,4,OL,343.73,2,OL,365.19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
