Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E02_RD14-0003-36_37_38-1;2;1-M4d-0.06IP-Q1.2_001.20sec.fsa,D18S51,Y,OL,262.84,4,11,276.61,9,14,289.34,8,14.2,291,7,17,301.15,27,OL,302.22,5,20,313.06,8,OL,324.26,6,OL,340.44,9,27,341.66,5,OL,344.71,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-36_37_38-1;2;1-M4d-0.06IP-Q1.2_001.20sec.fsa,AMEL,R,X,104.87,132,Y,110.81,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-36_37_38-1;2;1-M4d-0.06IP-Q1.2_001.20sec.fsa,D5S818,R,OL,133.71,11,8,136.69,8,10,144.68,107,11,148.89,186,12,153.05,120,14,160.96,13,OL,172.64,8,OL,175.71,10,OL,177.25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-36_37_38-1;2;1-M4d-0.06IP-Q1.2_001.20sec.fsa,FGA,R,17,212.7,18,OL,213.92,9,OL,218.08,9,OL,221.82,7,21,229.1,13,22,233.17,116,23,237.17,33,24,241.28,93,OL,245.95,6,OL,248.99,7,OL,250.98,7,OL,252.61,9,27,253.43,9,28,257.25,8,28.2,259.84,5,OL,262.5,8,29.2,263.34,6,OL,264.51,10,OL,272.73,4,OL,288.67,7,OL,292.33,5,OL,304.12,9,OL,308.22,12,43.2,320,7,44.2,324.35,4,47.2,336.33,6,OL,342.88,5,OL,354.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-36_37_38-1;2;1-M2c-0.5IP-Q0.6_002.20sec.fsa,D8S1179,B,OL,111.97,6,OL,113.92,6,OL,118.42,9,8,121.9,29,9,125.64,28,OL,128.45,4,10,129.65,526,OL,132.32,4,11,133.62,55,12,137.7,951,13,141.93,3438,14,146.06,43,15,150.29,568,OL,160,7,OL,178.06,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-36_37_38-1;2;1-M2c-0.5IP-Q0.6_002.20sec.fsa,D21S11,B,26,190.6,7,27,194.65,72,28,198.7,1414,29,202.79,740,30,206.77,447,30.2,208.72,62,31,210.59,9,31.2,212.72,1113,OL,215.56,2,32.2,216.69,7,33,219.22,12,OL,220,6,35,227.33,29,36,231.23,11,37,235.04,3,OL,238.35,5,OL,240,10,OL,242.49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-36_37_38-1;2;1-M2c-0.5IP-Q0.6_002.20sec.fsa,D7S820,B,7,258.04,34,8,262,1465,9,266.02,412,10,270.14,623,11,274.18,813,OL,279.47,9,OL,283.41,9,OL,293.02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-36_37_38-1;2;1-M2c-0.5IP-Q0.6_002.20sec.fsa,CSF1PO,B,5,298.69,5,OL,300,10,OL,301.97,3,OL,303.87,1,OL,308.76,12,9,314.65,50,OL,317.09,16,10,318.87,1378,10.2,321.19,14,11,322.92,374,12,327,1324,13,331.06,8,OL,340.09,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-36_37_38-1;2;1-M2c-0.5IP-Q0.6_002.20sec.fsa,D3S1358,G,OL,94.7,8,OL,101.39,4,12,110.27,14,OL,111.41,3,13,114.47,107,OL,116.13,11,14,118.34,1839,15,122.22,2711,16,126.2,999,17,130.46,1469,18,134.35,6,OL,137.62,7,OL,140.76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-36_37_38-1;2;1-M2c-0.5IP-Q0.6_002.20sec.fsa,TH01,G,OL,158.12,3,OL,159.4,11,OL,163.35,7,5,164.52,37,5.3,167.46,7,6,168.63,1255,7,172.67,3561,8,176.71,1202,OL,182.75,5,9.3,183.87,449,OL,199.48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-36_37_38-1;2;1-M2c-0.5IP-Q0.6_002.20sec.fsa,D13S317,G,OL,203.8,3,OL,207.7,2,8,215.13,29,9,219.22,1589,10,223.27,154,11,227.33,3797,12,231.31,962,OL,233.13,4,13,235.48,8,14,239.3,4,OL,246.21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-36_37_38-1;2;1-M2c-0.5IP-Q0.6_002.20sec.fsa,D16S539,G,5,251.72,4,8,263.4,16,9,267.33,614,10,271.37,148,OL,273.39,9,11,275.32,2778,12,279.38,872,13,283.32,598,14,287.51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-36_37_38-1;2;1-M2c-0.5IP-Q0.6_002.20sec.fsa,D2S1338,G,15,304.82,36,16,308.84,690,17,312.84,108,18,316.99,2007,19,321.19,1570,20,325.28,920,OL,335.72,5,OL,346.63,3,OL,350.35,4,OL,358.63,4,OL,362.27,4,OL,362.99,2,OL,365.17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-36_37_38-1;2;1-M2c-0.5IP-Q0.6_002.20sec.fsa,D19S433,Y,9.2,101.96,64,10.2,106.12,1209,11.2,110.51,19,12,112.3,73,13,116.29,1210,13.2,118.34,100,14,120.24,2440,14.2,122.3,878,16.2,130.46,16,18,135.66,6,OL,136.64,9,OL,140.25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-36_37_38-1;2;1-M2c-0.5IP-Q0.6_002.20sec.fsa,vWA,Y,OL,146.73,6,OL,148.68,11,11,151.73,5,OL,152.92,17,14,164.1,23,15,168.21,556,16,172.25,1791,17,176.29,667,18,180.26,1320,OL,187.41,5,OL,190.25,5,OL,194.65,5,23,200.25,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-36_37_38-1;2;1-M2c-0.5IP-Q0.6_002.20sec.fsa,TPOX,Y,OL,218.26,3,6,220.78,846,7,224.83,31,8,228.8,2135,OL,234.26,8,OL,234.96,6,10,236.87,223,11,240.89,45,12,244.97,1069,13,249.21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-36_37_38-1;2;1-M2c-0.5IP-Q0.6_002.20sec.fsa,D18S51,Y,8,264.54,6,9,268.47,10,11,276.65,13,OL,280.35,11,12,281.49,8,13,284.98,9,14,289.17,112,15,293.19,1466,16,297.12,185,17,301.11,1725,18,305.08,344,OL,312.3,7,OL,322.19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-36_37_38-1;2;1-M2c-0.5IP-Q0.6_002.20sec.fsa,AMEL,R,X,104.9,2421,OL,108.81,9,Y,110.84,2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-36_37_38-1;2;1-M2c-0.5IP-Q0.6_002.20sec.fsa,D5S818,R,OL,125.64,12,OL,128.05,12,6,128.77,10,OL,135.25,8,OL,138.19,10,9,140.59,29,10,144.79,877,11,148.93,1830,12,153,1616,13,157.01,578,OL,164.27,6,OL,169.89,17,OL,170.57,21,OL,171.41,19,17,173.51,17,OL,174.86,18,OL,177.81,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-36_37_38-1;2;1-M2c-0.5IP-Q0.6_002.20sec.fsa,FGA,R,OL,214.09,7,OL,215.47,5,OL,218,4,OL,225.95,7,21,229.06,96,22,233.13,1778,23,237.22,357,24,241.33,464,OL,244.08,5,25,245.41,289,OL,262.61,7,OL,270.23,6,OL,277.44,15,OL,278.94,13,OL,281.05,12,OL,282.27,12,OL,296.07,5,OL,309.2,5,OL,310.08,4,OL,315.31,11,OL,316.62,18,OL,319.15,9,OL,326.27,8,OL,335.81,6,OL,353.72,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-36_37_38-1;2;1-M2e-0.5IP-Q0.9_002.20sec.fsa,D8S1179,B,OL,114.08,11,OL,115.35,5,OL,118.28,13,8,121.67,28,8,121.97,28,9,125.57,18,OL,127.03,5,10,129.65,374,11,133.62,49,12,137.79,830,OL,140,4,13,142,1973,14,146.09,27,15,150.28,415,OL,160,11,OL,172.59,14,OL,176.77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-36_37_38-1;2;1-M2e-0.5IP-Q0.9_002.20sec.fsa,D21S11,B,OL,183.62,2,25.2,188.15,2,OL,189.22,4,27,194.65,23,28,198.68,461,OL,200,6,29,202.72,579,30,206.65,227,30.2,208.66,11,31.2,212.62,314,OL,214,8,32.2,216.58,5,33,219,7,OL,219.92,6,35,227.14,14,36,231.17,10,OL,239.92,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-36_37_38-1;2;1-M2e-0.5IP-Q0.9_002.20sec.fsa,D7S820,B,OL,248.06,3,OL,248.65,3,7,258.14,17,OL,260,4,8,262.07,726,9,265.97,225,10,270.04,144,11,274.13,404,OL,279.41,17,OL,283.34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-36_37_38-1;2;1-M2e-0.5IP-Q0.9_002.20sec.fsa,CSF1PO,B,OL,300.08,10,OL,305.3,2,OL,308.78,7,9,314.18,9,OL,317.03,10,10,318.74,478,10.2,321.22,11,11,322.87,234,OL,325.29,4,12,326.93,393,OL,340,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-36_37_38-1;2;1-M2e-0.5IP-Q0.9_002.20sec.fsa,D3S1358,G,OL,105.27,3,12,110.19,19,13,114.45,110,14,118.35,1943,15,122.2,2854,16,126.18,915,17,130.43,1099,OL,143.68,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-36_37_38-1;2;1-M2e-0.5IP-Q0.9_002.20sec.fsa,TH01,G,5,164.48,25,5.3,167.29,15,6,168.57,1248,6.3,171.38,26,7,172.59,2421,8,176.61,368,8.3,179.52,6,9.3,183.87,396,OL,189.63,4,13.3,200.48,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-36_37_38-1;2;1-M2e-0.5IP-Q0.9_002.20sec.fsa,D13S317,G,OL,203.52,4,OL,206.57,4,OL,208.5,3,OL,208.91,2,7,211.33,5,OL,212.38,5,OL,213.43,7,8,215,16,OL,217.08,4,9,219.16,748,OL,220.57,7,10,223.28,53,11,227.3,1210,12,231.25,629,OL,233.56,4,13,235.13,5,OL,244.34,3,OL,245.35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-36_37_38-1;2;1-M2e-0.5IP-Q0.9_002.20sec.fsa,D16S539,G,OL,254,2,OL,257.25,3,7,259.43,4,8,263.56,13,9,267.3,339,10,271.29,66,11,275.3,1381,12,279.33,1052,13,283.34,245,OL,288.84,4,OL,293.17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02_RD14-0003-36_37_38-1;2;1-M2e-0.5IP-Q0.9_002.20sec.fsa,D2S1338,G,15,304.89,13,16,308.78,299,OL,310.53,3,17,312.81,62,18,316.86,948,19,321.04,783,20,325.11,254,23,337.03,6,OL,338.56,7,OL,340.69,5,OL,366.56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
