Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C08_RD14-0003-49_50_29-1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D21S11,B,27,194.69,18,OL,195.86,5,28,198.76,406,29,202.75,261,30.2,208.76,20,31.2,212.69,315,32,214.59,6,32.2,216.78,861,33.2,220.92,521,34.2,225,7,38.2,241.28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-49_50_29-1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D7S820,B,OL,251.15,4,5.2,252.63,5,7,258.12,25,8,262.16,831,9,266.17,225,11,274.2,54,12,278.23,887,OL,283.42,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-49_50_29-1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,CSF1PO,B,OL,300.25,6,7,306.43,4,8,310.53,8,9,314.7,299,10,318.85,383,11,322.93,576,OL,325.86,3,12,326.89,25,13,331,480,OL,336.19,4,15,338.48,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-49_50_29-1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D3S1358,G,OL,97.73,6,OL,101.2,11,OL,105.33,11,OL,108.73,9,13,114.46,46,14,118.33,755,15,122.31,165,16,126.27,2201,17,130.43,2840,18,134.47,1401,20,142.28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-49_50_29-1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,TH01,G,5,164.56,47,5.3,167.5,26,6,168.64,2441,7,172.72,2242,8,176.73,466,9,180.83,1352,11,188.8,8,OL,195.77,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-49_50_29-1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D13S317,G,OL,212.77,9,8,214.76,4,9,219.58,5,10,223.17,55,OL,224.83,9,11,227.25,1098,12,231.33,1131,13,235.33,163,OL,237.33,7,15,242.98,6,OL,244.84,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-49_50_29-1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D16S539,G,OL,260.67,5,9,267.34,22,10,271.35,535,11,275.29,476,12,279.33,878,13,283.17,1547,14,287.09,12,OL,290.26,8,15,291.51,8,OL,292.67,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-49_50_29-1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D2S1338,G,16,308.93,54,17,312.9,518,OL,315.58,8,OL,323.02,9,20,325.26,44,21,329.2,642,22,333.3,554,23,337.29,231,OL,339.92,6,24,341.29,77,28,357.42,7,OL,358.88,6,OL,359.91,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-49_50_29-1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D19S433,Y,9.2,101.52,8,10,104.06,111,11,108.26,2485,12,112.27,2630,12.2,114.76,8,13,116.28,584,14,120.23,422,14.2,122.16,7,15,124.17,350,15.2,126.12,29,17.2,133.68,7,OL,134.63,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-49_50_29-1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,vWA,Y,OL,146.76,11,12,155.46,10,OL,156.45,8,OL,157.93,10,OL,159.01,7,14,164.07,48,OL,165.95,10,15,168.15,970,16,172.64,45,17,176.32,423,18,180.33,1029,19,184.49,244,OL,185.82,8,OL,195.28,14,23,200.81,7,OL,206.64,8,25,208.92,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-49_50_29-1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,TPOX,Y,6,220.75,33,7,224.83,1114,10,236.92,274,11,240.94,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-49_50_29-1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D18S51,Y,OL,265.75,9,OL,266.5,3,11,277.06,18,12,281.08,150,12.2,283.59,14,13,285.09,233,14,289.17,244,15,293.17,47,16,297.17,486,17,301.23,136,19,309.1,69,20,313.24,687,21,317.35,11,OL,327.06,9,OL,343.78,9,OL,345.92,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-49_50_29-1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,AMEL,R,X,104.94,3318,Y,110.86,3558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-49_50_29-1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D5S818,R,OL,127.84,29,OL,129.33,27,OL,129.8,26,7,132.41,9,OL,133.36,14,8,137.11,6,OL,143.01,6,10,144.8,111,11,148.89,2731,12,152.99,409,13,157.11,471,OL,160.65,12,OL,170.43,15,OL,171.66,15,OL,174.76,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-49_50_29-1;4;1-M2d-0.75IP-Q0.8_003.20sec.fsa,FGA,R,17,212.69,14,18,216.78,130,19,220.92,2819,20.2,226.92,8,OL,228.5,12,22,233.17,46,23,237.25,470,23.2,238.92,10,24,241.36,429,26,249.66,8,OL,250.74,8,OL,252.55,10,OL,264.33,10,OL,268.34,8,OL,278.99,11,OL,288.59,6,OL,303.28,9,OL,307.43,28,OL,308.35,31,OL,313.66,5,OL,329.12,19,OL,335.34,7,OL,343.43,7,OL,353.73,8,OL,354.51,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10_RD14-0003-30_31_32-1;4;4-M3d-0.135IP-Q0.8_003.20sec.fsa,D8S1179,B,OL,119.31,3,OL,128.14,12,10,129.5,14,11,133.7,242,12,137.94,107,13,141.99,143,14,146.14,171,15,150.07,8,16,154.43,106,OL,166.11,5,OL,167.54,6,OL,172.08,12,OL,175.44,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10_RD14-0003-30_31_32-1;4;4-M3d-0.135IP-Q0.8_003.20sec.fsa,D21S11,B,OL,184.96,5,29,202.77,185,30,206.72,25,30.2,208.74,8,31,210.69,452,31.2,212.64,128,OL,214.09,6,32,215.04,8,OL,217.56,4,38.2,241.51,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10_RD14-0003-30_31_32-1;4;4-M3d-0.135IP-Q0.8_003.20sec.fsa,D7S820,B,OL,253.34,3,OL,259.32,11,8,262.01,20,10,270.23,14,OL,271.28,7,11,274.18,252,12,278.32,16,13,282.27,186,16,294.27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10_RD14-0003-30_31_32-1;4;4-M3d-0.135IP-Q0.8_003.20sec.fsa,CSF1PO,B,6,302.81,4,10,318.77,119,10.2,321.19,6,11,322.83,98,12,326.91,229,OL,329.08,5,13,331.06,59,OL,340.54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10_RD14-0003-30_31_32-1;4;4-M3d-0.135IP-Q0.8_003.20sec.fsa,D3S1358,G,OL,108.08,5,12,110.25,10,OL,112.56,8,OL,115.39,20,14,118.16,45,15,122.12,779,16,126.39,706,OL,133.62,8,OL,139.84,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10_RD14-0003-30_31_32-1;4;4-M3d-0.135IP-Q0.8_003.20sec.fsa,TH01,G,OL,161.59,18,6.3,171.49,11,7,172.66,375,9,180.85,281,OL,182.48,10,9.3,183.93,828,OL,189.57,6,12,193.33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10_RD14-0003-30_31_32-1;4;4-M3d-0.135IP-Q0.8_003.20sec.fsa,D13S317,G,OL,206.47,10,OL,208.24,7,OL,212.56,9,8,215.39,7,OL,217.21,7,OL,218.26,8,10,223.18,24,11,227.22,554,12,231.27,1146,OL,237.31,7,OL,240,12,OL,245.59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10_RD14-0003-30_31_32-1;4;4-M3d-0.135IP-Q0.8_003.20sec.fsa,D16S539,G,6,255.65,7,8,262.88,7,9,267.51,17,10,271.28,442,11,275.33,372,OL,277.53,9,12,279.38,469,13,283.31,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10_RD14-0003-30_31_32-1;4;4-M3d-0.135IP-Q0.8_003.20sec.fsa,D2S1338,G,14,301.02,8,OL,313.73,2,18,316.9,41,19,321.1,608,OL,327.45,9,21,329.26,23,22,333.22,191,OL,340.63,7,OL,348.42,11,OL,350.41,10,OL,354.57,13,OL,358.73,9,OL,362.24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10_RD14-0003-30_31_32-1;4;4-M3d-0.135IP-Q0.8_003.20sec.fsa,D19S433,Y,OL,101.06,13,10,104.05,20,OL,106.96,7,11,108.24,397,11.2,110.41,19,12,112.25,161,12.2,114.39,214,13,116.23,282,14,120.16,379,15,124.17,32,16,128.14,355,OL,132.89,8,18,136.06,9,OL,141.82,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10_RD14-0003-30_31_32-1;4;4-M3d-0.135IP-Q0.8_003.20sec.fsa,vWA,Y,OL,161.17,7,14,164.1,15,15,168.21,252,16,172.24,124,17,176.12,42,18,180.34,600,19,184.1,32,OL,189.14,10,OL,194.02,10,OL,194.79,8,OL,195.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10_RD14-0003-30_31_32-1;4;4-M3d-0.135IP-Q0.8_003.20sec.fsa,TPOX,Y,6,220.77,76,7,224.81,22,8,228.77,662,11,240.71,75,OL,252.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10_RD14-0003-30_31_32-1;4;4-M3d-0.135IP-Q0.8_003.20sec.fsa,D18S51,Y,OL,269.53,10,11,277.09,26,12,281.13,214,OL,283.92,11,13,284.96,25,14,289.14,277,14.2,291.05,10,15,293.14,148,16,296.96,17,17,301.1,63,OL,333.04,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10_RD14-0003-30_31_32-1;4;4-M3d-0.135IP-Q0.8_003.20sec.fsa,AMEL,R,X,104.94,680,Y,110.89,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
