Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D02-RD12-0002-4_5-1;1-0.0625PP16-004.10sec.fsa,TPOX,Y,5,257.03,4,6,260.79,256,7,264.76,12,8,268.8,237,9,272.91,15,10,276.85,392,OL,279.77,6,OL,282.97,3,OL,301.07,8,OL,302.35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02-RD12-0002-4_5-1;1-0.0625PP16-004.10sec.fsa,FGA,Y,OL,305.48,2,OL,308.27,5,OL,310.05,3,OL,316.05,3,OL,318.2,3,17,323.49,5,17.2,326.51,6,19.2,334.23,2,20,336.32,7,21,340.42,90,22,344.46,42,23,348.34,3,25,356.83,5,26,360.74,8,OL,363.59,2,27,364.8,24,28,368.86,280,30,376.67,4,30.2,379.21,3,OL,386.84,3,OL,396.95,2,OL,401.06,7,OL,404.18,1,OL,415.51,1,OL,417.59,3,OL,420.61,1,OL,428.17,3,OL,428.86,3,OL,442,3,OL,445.7,5,OL,447.96,4,OL,455.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-RD12-0002-68_69-1;4-0.0156PP16-004.10sec.fsa,D3S1358,B,OL,101.03,4,13,113.72,5,OL,117.2,5,15.2,124.09,7,OL,129.09,3,OL,133.05,4,19,139.23,4,OL,141.26,3,OL,141.82,2,OL,143.64,3,OL,147.69,6,OL,148.39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-RD12-0002-68_69-1;4-0.0156PP16-004.10sec.fsa,TH01,B,OL,150.56,5,OL,154.48,4,7,164.1,2,8,167.99,4,9,172.29,114,OL,181.05,4,OL,182.44,3,OL,189.42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-RD12-0002-68_69-1;4-0.0156PP16-004.10sec.fsa,D21S11,B,24,198.95,3,24.2,201.12,3,27.2,213.1,4,OL,219.75,3,OL,224.22,3,OL,225.78,3,OL,227.5,4,33,234.84,4,OL,239.84,6,36,247.28,4,OL,250.5,3,OL,257.86,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-RD12-0002-68_69-1;4-0.0156PP16-004.10sec.fsa,D18S51,B,OL,280.7,5,OL,281.19,4,OL,282.67,3,OL,298.11,3,OL,306.46,4,14,307.09,3,OL,310.12,6,OL,316.74,3,OL,318.36,4,19,326.79,5,20,330.5,36,OL,333.29,2,OL,336.21,6,OL,350.77,3,OL,351.34,3,OL,351.83,3,OL,355.56,2,OL,356.83,2,OL,360.49,3,OL,363.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-RD12-0002-68_69-1;4-0.0156PP16-004.10sec.fsa,Penta E,B,OL,376.57,3,OL,379.21,3,OL,384.28,3,8,390.42,2,OL,402.24,2,11,405.83,15,12,410.83,253,13,415.79,86,16,431.52,5,OL,432.27,3,17,436.16,4,OL,437.88,6,OL,440.43,4,OL,443.12,6,OL,445.29,2,OL,446.19,4,OL,448.06,4,OL,455.08,5,OL,458.96,4,OL,465.37,6,OL,477.49,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-RD12-0002-68_69-1;4-0.0156PP16-004.10sec.fsa,D5S818,G,9,119.93,7,12,132.77,5,OL,135.62,3,13,136.8,57,OL,139.51,5,OL,141.61,4,OL,144.13,4,16,149.02,4,OL,155.94,6,OL,157.83,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-RD12-0002-68_69-1;4-0.0156PP16-004.10sec.fsa,D13S317,G,OL,167.64,4,OL,168.26,2,OL,168.96,3,OL,188.58,3,12,190.82,21,OL,199.86,7,OL,204.01,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-RD12-0002-68_69-1;4-0.0156PP16-004.10sec.fsa,D7S820,G,OL,211.9,2,OL,212.68,2,7,215.72,4,OL,217.13,4,OL,218.69,5,OL,229.21,4,13,239.42,4,OL,247.71,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-RD12-0002-68_69-1;4-0.0156PP16-004.10sec.fsa,D16S539,G,5,261.28,4,OL,264.63,4,OL,265.27,5,OL,267.54,4,OL,272.02,4,9,276.97,4,OL,284.29,7,OL,285.83,4,OL,290.26,2,OL,298.32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-RD12-0002-68_69-1;4-0.0156PP16-004.10sec.fsa,CSF1PO,G,OL,322.24,5,OL,335.86,4,12,341.07,106,OL,352.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-RD12-0002-68_69-1;4-0.0156PP16-004.10sec.fsa,Penta D,G,OL,365.35,3,OL,365.92,4,OL,374.58,7,OL,375.36,5,OL,378.92,6,OL,385.71,3,OL,387.35,6,OL,389.35,3,OL,392.14,4,9,399.71,98,10,404.49,50,OL,415.08,3,13,419.28,3,OL,420.78,5,OL,421.99,4,OL,425.15,5,15,428.15,5,17,438.63,3,OL,442.6,4,OL,445.29,3,OL,446.11,2,OL,447.16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-RD12-0002-68_69-1;4-0.0156PP16-004.10sec.fsa,AMEL,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-RD12-0002-68_69-1;4-0.0156PP16-004.10sec.fsa,vWA,Y,OL,125.06,3,13,134.51,4,OL,137.08,4,14,138.47,10,OL,141.19,7,15,142.45,133,OL,148.32,5,OL,149.58,4,OL,153.85,4,OL,157.2,4,OL,162.92,3,21,166.11,5,OL,166.88,5,OL,173.82,4,OL,181.11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-RD12-0002-68_69-1;4-0.0156PP16-004.10sec.fsa,D8S1179,Y,OL,200.98,8,7,202.39,3,OL,203.58,3,OL,207.74,5,11,218.12,6,OL,219.11,5,OL,219.82,3,12,221.88,59,OL,227,6,OL,227.78,5,OL,228.49,4,18,245.71,4,OL,251,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-RD12-0002-68_69-1;4-0.0156PP16-004.10sec.fsa,TPOX,Y,OL,256.14,3,OL,257.79,5,OL,258.71,4,OL,264.2,5,OL,266.12,3,8,268.82,96,OL,275.99,6,OL,279.5,6,11,280.91,5,OL,282.04,3,OL,301.12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-RD12-0002-68_69-1;4-0.0156PP16-004.10sec.fsa,FGA,Y,OL,310.68,3,OL,315.96,3,16,319.91,4,OL,321.96,4,17,323.8,5,OL,333.21,3,20.2,338.64,5,22,344.07,4,23.2,350.99,7,OL,355.63,5,25,356.9,3,OL,359.86,2,27,365.07,3,27.2,366.41,3,29.2,374.93,5,OL,376.07,6,30,377.14,5,31.2,383.21,4,OL,395.71,3,OL,397,5,OL,402.66,4,OL,405.26,4,OL,405.83,4,OL,406.74,3,OL,413.03,4,OL,416.93,5,OL,420.92,3,43.2,432.42,2,44.2,436.39,3,OL,445.89,3,OL,452.05,3,OL,453.6,4,OL,458.82,3,OL,462.83,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01-RD12-0002-1_2-1;2-0.25PP16-001.10sec.fsa,D3S1358,B,OL,95.56,3,OL,97.52,3,OL,98.95,5,OL,108.62,7,OL,113.14,6,13,114.14,6,14,118.33,92,15,122.5,973,16,126.57,368,17,130.71,63,OL,133.06,100,18,134.77,460,18.2,137.12,1069,OL,141.18,24,OL,142.3,6,21,146.38,4,21,146.9,3,OL,148.41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01-RD12-0002-1_2-1;2-0.25PP16-001.10sec.fsa,TH01,B,OL,150.38,9,OL,150.97,8,OL,157.32,4,OL,158.24,9,6,160.39,52,OL,162.4,11,7,164.4,2471,8,168.35,939,OL,171.31,22,9.3,175.24,936,OL,183.34,3,OL,188.94,5,OL,193.83,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01-RD12-0002-1_2-1;2-0.25PP16-001.10sec.fsa,D21S11,B,OL,195.82,7,25,202.71,5,26,206.65,24,OL,207.75,2,26.2,208.33,3,OL,209.55,6,27,210.72,445,28,214.72,73,28.2,216.72,4,29,218.73,708,29.2,220.73,71,30,222.8,1045,30.2,224.81,1003,31,226.81,12,OL,229.85,23,OL,232.37,5,34.2,240.96,3,OL,246.52,3,OL,252.07,4,OL,258.26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01-RD12-0002-1_2-1;2-0.25PP16-001.10sec.fsa,D18S51,B,OL,279.54,7,OL,283.45,8,OL,287.03,2,9.2,290.29,6,12,299.25,9,13,303.26,113,14,307.1,1229,15,311.06,369,16,314.9,954,17,318.75,761,OL,323.61,2,OL,324.24,3,OL,327.36,4,19.2,329.02,7,OL,332.85,12,OL,337,7,OL,341.14,43,OL,348.66,6,OL,352.5,6,26,353.76,2,OL,355.2,4,OL,356.26,3,OL,362.53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01-RD12-0002-1_2-1;2-0.25PP16-001.10sec.fsa,Penta E,B,5,375.26,502,6,380.24,4,OL,382.99,4,7,385.8,5,OL,391.74,4,OL,394.69,9,OL,396.8,5,OL,397.5,6,OL,398.78,8,10,400.93,25,11,405.81,1113,12,410.82,1199,13,415.61,3,OL,418.21,3,OL,421.63,2,15,425.94,34,16,431.29,461,OL,435.7,4,OL,439.44,4,OL,450.82,4,20,452.26,3,OL,455.35,3,OL,455.91,3,OL,458.55,4,OL,459.24,4,OL,463.7,4,OL,473.05,4,OL,475.79,4,OL,480.19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01-RD12-0002-1_2-1;2-0.25PP16-001.10sec.fsa,D5S818,G,OL,109.75,19,OL,112.81,4,OL,115.4,2,OL,116.94,5,9,120,9,10,124.6,68,11,128.74,1048,12,132.87,684,OL,135.81,5,OL,157.52,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01-RD12-0002-1_2-1;2-0.25PP16-001.10sec.fsa,D13S317,G,OL,168.99,4,OL,173.18,4,8,174.73,6,OL,177.56,8,9,178.84,9,OL,180.19,8,10,182.83,59,11,186.82,631,12,190.8,299,13,194.85,522,14,198.84,316,15,202.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01-RD12-0002-1_2-1;2-0.25PP16-001.10sec.fsa,D7S820,G,7,215.43,50,8,219.44,1465,9,223.45,917,10,227.65,24,11,231.47,27,12,235.6,272,13,239.61,7,OL,240.64,3,OL,249.35,3,OL,251.36,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01-RD12-0002-1_2-1;2-0.25PP16-001.10sec.fsa,D16S539,G,OL,259.23,19,OL,262.38,6,OL,263.09,7,OL,269.25,43,8,273.34,1087,9,277.4,1899,10,281.37,92,11,285.4,949,OL,294.56,3,OL,302.64,4,OL,304.46,2,OL,308.73,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01-RD12-0002-1_2-1;2-0.25PP16-001.10sec.fsa,CSF1PO,G,6,316.6,6,7,320.58,4,OL,321.65,6,OL,326.21,3,9,328.83,36,OL,330.75,2,10,332.91,550,11,337,129,12,341.08,1838,13,345.29,27,OL,350.31,21,OL,357.2,4,OL,358.77,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01-RD12-0002-1_2-1;2-0.25PP16-001.10sec.fsa,Penta D,G,2.2,367.54,583,OL,376.09,6,OL,377.11,24,6,384.9,3,OL,385.99,15,7,389.76,11,8,394.82,1099,9,399.68,393,10,404.62,6,11,409.44,13,OL,410.01,8,12,414.04,506,OL,422.14,4,OL,432.36,4,OL,437.64,6,OL,443.05,3,OL,443.99,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
