Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567IP-Q0.8_002.20sec.fsa,AMEL,R,X,104.93,5440,Y,110.86,4813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567IP-Q0.8_002.20sec.fsa,D5S818,R,OL,127.45,33,OL,129.17,19,OL,131.72,8,OL,134.59,31,9,140.62,217,10,144.74,4591,11,148.86,1663,12,153.01,406,13,157.17,1582,14,161.24,19,OL,166.57,6,OL,167.35,7,16,169.75,36,OL,171.07,35,OL,171.92,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567IP-Q0.8_002.20sec.fsa,FGA,R,OL,205.88,13,OL,209.3,8,OL,211.41,11,18,216.75,13,18.2,219.19,11,19,220.95,211,20,225.01,162,21,229.07,2746,22,233.13,422,23,237.2,1016,24,241.32,17,26,249.59,107,OL,250.79,4,27,253.56,1501,32,273.16,13,OL,276.57,11,OL,278.86,22,OL,285.59,6,OL,289.64,12,OL,291.09,13,OL,298.22,14,OL,299.03,11,OL,299.84,11,OL,312.34,28,OL,313.92,12,OL,317.82,7,OL,319.13,11,44.2,324.57,18,OL,327.69,10,OL,329.29,8,OL,332.82,17,OL,334.24,9,OL,337.33,10,OL,339,6,OL,343.65,11,49.2,344.5,10,OL,346.96,8,OL,350.96,7,51.2,352.24,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-49_50_29-1;4;1-M2U15-0.186IP-Q0.9_003.20sec.fsa,D8S1179,B,OL,111.89,4,OL,114,5,OL,120.24,12,9,125.59,114,10,129.55,1833,11,133.71,41,OL,136.1,1,12,137.76,402,OL,139.92,5,13,141.87,389,14,146.04,134,15,150.15,1594,16,154.28,15,17,158.26,7,OL,159.91,5,OL,161.19,9,OL,168.61,14,OL,169.63,5,OL,172.45,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-49_50_29-1;4;1-M2U15-0.186IP-Q0.9_003.20sec.fsa,D21S11,B,25,186.39,7,27,194.55,18,28,198.77,336,28.2,200.77,4,29,202.74,280,OL,207.49,4,30.2,208.52,19,31,210.52,4,31.2,212.69,300,32.2,216.77,1735,33,218.74,6,33.2,220.88,1088,34.2,224.77,11,OL,229.74,3,36,231.25,23,OL,239.91,7,OL,241.84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-49_50_29-1;4;1-M2U15-0.186IP-Q0.9_003.20sec.fsa,D7S820,B,5,249.82,5,7,258.08,22,OL,260,7,8,262.07,442,9,266.05,76,11,274.05,32,OL,275.33,9,12,278.16,565,13,281.81,4,OL,283.17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-49_50_29-1;4;1-M2U15-0.186IP-Q0.9_003.20sec.fsa,CSF1PO,B,5,298.46,4,OL,300,8,9,314.68,173,10,318.91,450,11,323.04,578,12,327.01,46,OL,329.37,9,13,331.06,718,OL,338.52,7,OL,340.09,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-49_50_29-1;4;1-M2U15-0.186IP-Q0.9_003.20sec.fsa,D3S1358,G,OL,94.22,11,OL,100.08,8,OL,108,10,13,114.32,44,14,118.26,690,15,122.23,127,16,126.23,1612,16.2,128.01,9,17,130.36,2763,18,134.37,1052,OL,139,11,20,142.04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-49_50_29-1;4;1-M2U15-0.186IP-Q0.9_003.20sec.fsa,TH01,G,OL,155.15,5,OL,161.11,4,5,164.51,36,6,168.61,2428,7,172.71,1820,8,176.74,357,9,180.79,767,9.3,184.03,17,OL,191.92,8,13.3,200,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-49_50_29-1;4;1-M2U15-0.186IP-Q0.9_003.20sec.fsa,D13S317,G,OL,204.21,4,OL,205.84,10,OL,212.69,10,OL,218.02,6,9,219.46,13,10,223.18,52,11,227.25,1425,12,231.25,2301,13,235.35,289,14,239.82,7,OL,242.76,9,OL,244.51,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-49_50_29-1;4;1-M2U15-0.186IP-Q0.9_003.20sec.fsa,D16S539,G,OL,249.91,8,6,255.1,6,OL,257.55,8,OL,266.05,3,9,267.4,28,10,271.31,469,11,275.33,679,12,279.36,861,13,283.26,1003,OL,288.32,2,15,290.95,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-49_50_29-1;4;1-M2U15-0.186IP-Q0.9_003.20sec.fsa,D2S1338,G,OL,302.13,4,OL,303.92,3,16,308.91,33,17,312.79,344,20,325.22,60,21,329.27,792,22,333.3,595,23,337.22,85,24,341.14,31,OL,347.69,4,OL,348.26,4,OL,350.45,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-49_50_29-1;4;1-M2U15-0.186IP-Q0.9_003.20sec.fsa,D19S433,Y,10,104,88,11,108.16,1378,12,112.22,1641,13,116.21,426,14,120.16,359,15,124.14,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-49_50_29-1;4;1-M2U15-0.186IP-Q0.9_003.20sec.fsa,vWA,Y,OL,150.41,6,11,151.96,9,OL,156.44,8,14,164.08,108,15,168.09,1207,16,172.54,40,17,176.22,396,18,180.26,1604,19,184.38,213,OL,203.69,8,24,204.55,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-49_50_29-1;4;1-M2U15-0.186IP-Q0.9_003.20sec.fsa,TPOX,Y,OL,215.79,7,OL,218.65,8,OL,223.09,3,7,224.77,715,OL,231.16,30,10,236.78,262,11,240.83,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-49_50_29-1;4;1-M2U15-0.186IP-Q0.9_003.20sec.fsa,D18S51,Y,OL,262.88,6,OL,264.33,8,10.2,275.14,11,12,281.09,156,13,285.16,112,13.2,286.97,5,14,289.14,68,15,293.21,47,15.2,295.29,5,16,297.1,638,17,301.33,6,19,309.09,54,19.2,311.39,5,20,313.07,621,OL,320.19,8,OL,326.83,13,27,342.28,5,OL,345.41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-49_50_29-1;4;1-M2U15-0.186IP-Q0.9_003.20sec.fsa,AMEL,R,X,104.82,1803,Y,110.76,1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-49_50_29-1;4;1-M2U15-0.186IP-Q0.9_003.20sec.fsa,D5S818,R,OL,126.64,15,OL,127.12,15,OL,128.01,15,OL,129.14,17,7,132.24,17,OL,133.06,16,OL,135.77,7,10,144.68,144,11,148.87,2644,12,152.99,449,13,157.14,534,14,161.28,12,OL,167.33,9,16,169.72,17,OL,171.26,13,OL,172.03,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C06_RD14-0003-49_50_29-1;4;1-M2U15-0.186IP-Q0.9_003.20sec.fsa,FGA,R,OL,205.67,7,17,212.61,13,18,216.86,72,19,220.88,1190,20,225.04,27,22,233.03,38,23,237.14,434,24,241.29,221,25,245.52,6,OL,258.6,7,OL,262.52,9,OL,276.15,15,OL,284.89,8,OL,308.27,25,OL,313.25,8,OL,314.88,7,OL,317.93,7,OL,320.67,7,OL,330.78,9,OL,331.71,12,46.2,332.37,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-30_31_32-1;4;4-M1U105-0.279IP-Q0.8_003.20sec.fsa,D8S1179,B,OL,112.43,9,OL,118.25,7,OL,120.15,12,OL,122.13,36,OL,126.48,35,10,129.6,74,11,133.57,1454,12,137.8,1442,13,141.86,2317,14,146.07,1184,15,150.14,23,OL,151.32,7,16,154.31,226,OL,156.44,3,OL,159.92,10,OL,162.02,4,OL,168.55,9,OL,172.68,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-30_31_32-1;4;4-M1U105-0.279IP-Q0.8_003.20sec.fsa,D21S11,B,23.2,180,13,23.2,180.79,22,OL,183.87,47,27.2,196.68,2,28,198.66,159,28.2,200.62,8,29,202.65,2304,30,206.63,70,30.2,208.58,73,31,210.62,595,31.2,212.58,1137,32.2,216.4,7,OL,218.32,3,OL,219.92,7,OL,222.06,3,35,227.24,42,35.2,228.92,6,36,231.24,83,OL,238.47,12,OL,240,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-30_31_32-1;4;4-M1U105-0.279IP-Q0.8_003.20sec.fsa,D7S820,B,OL,249.27,14,OL,253.4,4,6,254.58,4,OL,257.18,5,OL,260,5,8,262.09,96,9,266.2,5,9.2,267.98,4,10,270.08,53,OL,271.21,26,11,274.14,1139,12,278.12,92,OL,279.27,40,13,282.1,1320,14,286.05,30,15,290.56,7,16,293.79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-30_31_32-1;4;4-M1U105-0.279IP-Q0.8_003.20sec.fsa,CSF1PO,B,OL,299.92,11,OL,312.67,12,9,314.61,47,10,318.78,1295,10.2,321.1,68,11,322.87,1437,12,326.91,2245,13,330.93,236,OL,333.19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-30_31_32-1;4;4-M1U105-0.279IP-Q0.8_003.20sec.fsa,D3S1358,G,OL,95.23,6,OL,100.08,17,OL,102.8,11,13,114.07,43,14,118.25,449,15,122.2,5460,15.2,124.11,2,16,126.33,4478,17,130.27,373,18,134.4,11,19,138.63,11,OL,140.08,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-30_31_32-1;4;4-M1U105-0.279IP-Q0.8_003.20sec.fsa,TH01,G,OL,166.53,10,6,168.55,651,7,172.6,3054,8,176.73,64,9,180.71,1686,9.3,183.87,4824,13.3,200.16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-30_31_32-1;4;4-M1U105-0.279IP-Q0.8_003.20sec.fsa,D13S317,G,OL,203.66,7,OL,205.38,9,OL,220.32,11,10,223.18,124,11,227.24,2251,12,231.24,5170,13,235.17,29,OL,241.24,5,OL,245.26,8,OL,246,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-30_31_32-1;4;4-M1U105-0.279IP-Q0.8_003.20sec.fsa,D16S539,G,OL,256.55,10,7,259.29,9,8,262.89,9,OL,264.51,3,OL,265.88,4,9,267.33,64,10,271.3,1319,11,275.27,1015,12,279.27,2886,13,283.23,1193,OL,288.95,11,OL,293.47,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-30_31_32-1;4;4-M1U105-0.279IP-Q0.8_003.20sec.fsa,D2S1338,G,16,308.73,41,17,312.76,467,18,316.86,285,19,321.01,3901,21,329.17,92,22,333.19,805,23,337.76,9,OL,339.01,12,OL,340.08,14,OL,342.2,6,OL,347.04,15,OL,352.41,7,OL,353.94,9,29,361.78,5,OL,365.26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
