Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B07_RD14-0003-47_48_49-1;9;9-M2e-0.5IP-Q1.5_002.20sec.fsa,D21S11,B,27,194.55,43,OL,195.89,5,28,198.66,33,OL,199.84,5,29,202.63,515,30,206.67,33,30.2,208.53,17,31.2,212.59,322,OL,214,10,32.2,216.64,310,OL,218.08,4,OL,242.27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-47_48_49-1;9;9-M2e-0.5IP-Q1.5_002.20sec.fsa,D7S820,B,5,250.16,6,OL,256.42,4,7,258.06,15,8,262.05,492,9,266.09,272,10,270.05,183,OL,276.73,6,OL,279.84,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-47_48_49-1;9;9-M2e-0.5IP-Q1.5_002.20sec.fsa,CSF1PO,B,OL,312.71,15,9,314.34,22,10,318.73,647,10.2,321.15,4,11,322.71,6,12,326.81,54,13,330.47,4,16,342.45,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-47_48_49-1;9;9-M2e-0.5IP-Q1.5_002.20sec.fsa,D3S1358,G,OL,94.36,13,OL,97.81,12,OL,103.83,9,OL,105.05,8,11,106.2,14,OL,111.28,8,13,114.44,43,14,118.39,868,15,122.21,785,16,126.45,81,17,130.5,680,OL,131.55,43,18,134.5,484,OL,143.11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-47_48_49-1;9;9-M2e-0.5IP-Q1.5_002.20sec.fsa,TH01,G,OL,162.49,5,5,164.66,13,5.3,167.15,31,6,168.55,624,OL,171.04,10,7,172.6,540,OL,174.78,6,8,176.65,48,9,180.71,1408,11,188.7,4,13.3,200.23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-47_48_49-1;9;9-M2e-0.5IP-Q1.5_002.20sec.fsa,D13S317,G,OL,203.87,8,OL,205.35,5,OL,216.16,11,OL,217.6,5,10,223.24,21,OL,224.03,5,11,227.18,402,12,231.29,791,13,235.25,173,OL,241.62,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-47_48_49-1;9;9-M2e-0.5IP-Q1.5_002.20sec.fsa,D16S539,G,9,267.28,503,10,271.24,261,11,275.22,31,12,279.12,51,13,283.18,364,OL,288.66,8,OL,293.34,9,OL,294.21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-47_48_49-1;9;9-M2e-0.5IP-Q1.5_002.20sec.fsa,D2S1338,G,OL,304.05,8,15,305.07,8,16,308.78,42,17,312.79,795,OL,319.83,12,OL,320.49,9,20,324.76,6,23,337.1,30,24,341.06,52,25,345.16,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-47_48_49-1;9;9-M2e-0.5IP-Q1.5_002.20sec.fsa,D19S433,Y,10,104.14,11,11,108.17,50,OL,110.68,20,12,112.26,722,OL,113.7,6,13,116.2,602,14,120.15,960,14.2,122.21,45,15,124.14,634,16,128.24,13,OL,132.84,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-47_48_49-1;9;9-M2e-0.5IP-Q1.5_002.20sec.fsa,vWA,Y,OL,166.61,5,15,168.16,35,16,172.21,541,17,176.26,529,18,180.32,458,OL,195.89,7,OL,206.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-47_48_49-1;9;9-M2e-0.5IP-Q1.5_002.20sec.fsa,TPOX,Y,6,220.32,12,OL,222.05,5,7,224.81,14,OL,226.16,12,8,228.69,501,9,232.72,89,10,236.75,71,11,240.81,364,12,245.33,7,OL,246.06,6,14,253.37,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-47_48_49-1;9;9-M2e-0.5IP-Q1.5_002.20sec.fsa,D18S51,Y,OL,265.77,10,11,276.89,28,12,281.03,396,13,284.92,37,OL,288.26,5,14,288.89,6,15,293.18,40,15.2,295.4,4,16,297.15,50,17,301.08,441,19.2,311.5,7,20.2,315.35,8,OL,317.88,11,OL,328.36,8,OL,331.85,11,OL,337.35,9,OL,346.06,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-47_48_49-1;9;9-M2e-0.5IP-Q1.5_002.20sec.fsa,AMEL,R,X,104.98,1296,Y,110.9,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-47_48_49-1;9;9-M2e-0.5IP-Q1.5_002.20sec.fsa,D5S818,R,OL,126.45,6,OL,133.29,12,OL,137.32,8,OL,139.08,10,10,144.75,30,11,148.9,539,12,152.98,470,13,157.08,603,14,161.17,187,OL,170.26,6,17,173.14,15,OL,177.04,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-47_48_49-1;9;9-M2e-0.5IP-Q1.5_002.20sec.fsa,FGA,R,18,216.64,21,19,220.95,371,20.2,226.63,12,OL,230.42,11,22,233.11,41,23,237.23,143,24,241.3,210,24.2,243.8,12,OL,244.77,4,27,253.61,252,28,257.9,12,OL,261.03,6,29.2,263.32,7,OL,270.77,10,OL,285,7,OL,287.78,9,OL,290.4,7,OL,296.11,8,OL,307.12,5,OL,312.87,20,OL,323.78,12,48.2,340.74,5,OL,341.88,8,OL,343.6,7,50.2,348.51,8,OL,350.56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-41_42_43-1;9;1-M2a-0.5IP-Q0.6_003.20sec.fsa,D8S1179,B,OL,114,6,OL,115.77,2,OL,122.25,28,OL,123.42,19,OL,126.15,25,OL,128.75,11,10,129.69,45,11,133.74,824,12,137.74,3451,13,141.97,865,14,146.16,3486,15,150.28,17,OL,152.93,4,16,154.17,3,OL,155.25,4,OL,157.92,6,17,158.58,4,OL,159.92,6,OL,163.28,4,OL,164.27,4,OL,169.2,1,OL,176.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-41_42_43-1;9;1-M2a-0.5IP-Q0.6_003.20sec.fsa,D21S11,B,23.2,180.76,37,OL,183.86,42,OL,185.37,4,25,185.96,2,26,190.58,13,27,194.7,299,28,198.65,33,OL,199.92,6,29,202.72,484,29.2,204.71,17,30,206.7,2864,30.2,208.68,186,31,210.68,386,31.2,212.67,2549,32.2,216.7,17,34,223.27,4,34.2,224.94,5,35,226.96,60,35.2,228.98,4,OL,229.99,5,36,231.26,79,OL,234.14,6,37,235.32,64,OL,237.7,6,OL,240,9,OL,242.27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-41_42_43-1;9;1-M2a-0.5IP-Q0.6_003.20sec.fsa,D7S820,B,OL,254.89,3,OL,256.96,7,OL,260,5,8,262.03,111,9,266.12,245,OL,267.31,89,10,270.04,205,OL,271.15,12,11,274.15,4575,12,278.1,16,OL,279.31,59,OL,285.25,3,OL,288.81,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-41_42_43-1;9;1-M2a-0.5IP-Q0.6_003.20sec.fsa,CSF1PO,B,OL,298.22,3,OL,300.08,12,6,302.61,2,OL,304.3,3,OL,307.79,9,OL,309.16,4,9,314.62,112,10,318.74,2650,10.2,321.06,13,11,322.82,148,12,326.87,2605,OL,329.24,8,13,330.82,38,OL,333.19,89,OL,337.21,53,OL,340,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-41_42_43-1;9;1-M2a-0.5IP-Q0.6_003.20sec.fsa,D3S1358,G,OL,99.76,5,OL,100.73,5,11,106.27,10,OL,107.79,3,12,109.86,6,13,114.39,18,OL,117,23,14,118.23,317,15,122.25,4120,16,126.23,5526,17,130.48,518,17.2,132.79,4,18,134.62,3,OL,139.27,5,OL,139.84,6,OL,143.11,6,OL,144.35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-41_42_43-1;9;1-M2a-0.5IP-Q0.6_003.20sec.fsa,TH01,G,OL,166.98,9,6,168.54,26,OL,169.69,21,7,172.66,816,8,176.7,535,9,180.76,3964,9.3,183.86,5137,OL,191,5,OL,197.48,4,OL,199.16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-41_42_43-1;9;1-M2a-0.5IP-Q0.6_003.20sec.fsa,D13S317,G,OL,205.37,5,7,211.42,5,OL,213.83,4,8,215.6,19,9,219.75,14,OL,221.67,14,10,223.18,23,OL,224.52,9,11,227.21,813,12,231.26,5178,13,235.32,4422,14,239.32,20,OL,246.19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-41_42_43-1;9;1-M2a-0.5IP-Q0.6_003.20sec.fsa,D16S539,G,7,259.51,5,8,263.39,190,OL,265.52,18,9,267.31,5155,10,271.32,1166,11,275.35,413,OL,277.5,20,12,279.31,3684,13,283.22,113,OL,288.9,4,OL,290.34,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-41_42_43-1;9;1-M2a-0.5IP-Q0.6_003.20sec.fsa,D2S1338,G,14,301.18,13,OL,303.79,5,OL,306.77,1,16,308.99,27,17,313.22,7,OL,314.09,10,18,316.95,43,19,321.06,632,20,325.11,301,21,329.16,316,22,333.19,4643,23,337.21,2696,OL,339.65,11,OL,343.7,14,27,353.39,2,OL,356.21,5,OL,358.24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-41_42_43-1;9;1-M2a-0.5IP-Q0.6_003.20sec.fsa,D19S433,Y,OL,95.27,19,OL,104.67,37,OL,109.38,16,12,112.25,40,12.2,114.23,24,13,116.31,503,13.2,118.23,379,14,120.23,2919,14.2,122.17,2691,16,128.12,4,OL,129.06,8,16.2,130.09,43,OL,138.87,7,OL,139.52,9,OL,140.74,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-41_42_43-1;9;1-M2a-0.5IP-Q0.6_003.20sec.fsa,vWA,Y,OL,152.76,29,12,155.92,12,OL,156.83,25,13,160,320,OL,161.15,4,14,164.1,11,OL,166.89,14,15,168.21,205,16,172.24,2402,17,176.2,2363,18,180.34,210,19,184.45,117,OL,189.66,2,21,192.52,8,OL,195.29,5,22,196.22,7,OL,202.81,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-41_42_43-1;9;1-M2a-0.5IP-Q0.6_003.20sec.fsa,TPOX,Y,OL,214.42,8,5,216.95,7,OL,219.58,10,7,224.69,88,8,228.73,3738,9,232.7,154,OL,234.14,62,10,236.77,3068,11,240.88,219,13,248.96,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-41_42_43-1;9;1-M2a-0.5IP-Q0.6_003.20sec.fsa,D18S51,Y,OL,266.12,9,OL,268.42,22,9,269.19,23,OL,270.04,24,OL,272.01,15,11,276.73,13,11,277.42,12,12,280.85,13,13,285,199,OL,289.66,10,15,293.05,15,16,297.12,215,17,301.09,2659,18,305.06,3218,19,309.16,768,20,313.04,9,OL,320.44,9,OL,322.29,9,OL,324.32,12,OL,326.87,20,OL,328.28,17,24,330.21,14,OL,331.7,14,OL,334.41,60,OL,339.39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
