Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.435IP-Q0.7_002.20sec.fsa,FGA,R,OL,204.45,7,17,213.16,11,OL,213.92,9,17.2,214.93,9,18,217.03,9,21,229.2,137,21.2,231.2,40,22,233.21,2067,22.2,235.21,378,23,237.22,31,OL,238.61,12,24,241.36,96,25,245.57,525,26,249.68,98,27,253.58,11,28,257.59,70,OL,274.89,23,OL,286.75,9,OL,287.91,10,OL,307.22,6,OL,313.76,6,OL,316.91,24,OL,318.24,9,OL,320.73,26,47.2,336.02,4,OL,345.17,6,51.2,353.19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.20sec.fsa,D8S1179,B,OL,112.08,9,OL,113.04,3,OL,114.07,8,OL,120.29,5,OL,122.25,15,9,125.59,12,10,129.69,210,11,133.75,20,12,137.84,412,13,142.05,1051,15,150.3,143,OL,151.91,7,17,158.38,8,OL,168.35,9,OL,171.7,6,OL,172.53,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.20sec.fsa,D21S11,B,23.2,179.85,6,26,190.31,3,27,194.5,20,28,198.61,248,29,202.65,224,30,206.68,232,30.2,208.51,17,OL,209.73,1,31,210.64,8,31.2,212.62,158,33,219.14,10,34.2,224.78,5,35,227.26,12,36,231.13,11,37.2,237.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.20sec.fsa,D7S820,B,7,258.1,8,8,262.02,263,9,266.07,211,10,270.13,9,11,274.12,162,12,278.12,94,OL,283.33,9,OL,287.59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.20sec.fsa,CSF1PO,B,OL,300.08,6,OL,306.02,3,7,306.64,3,8,310.5,20,10,318.66,204,11,322.83,37,12,326.86,167,OL,331.42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.20sec.fsa,D3S1358,G,12,110.61,6,13,114.51,18,14,118.41,440,15,122.25,539,OL,125.23,7,16,126.47,568,17,130.43,1060,OL,135.38,9,OL,140.84,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.20sec.fsa,TH01,G,OL,159.23,5,OL,163.41,5,5,164.32,14,6,168.5,795,7,172.53,1160,8,176.57,114,9.3,183.8,152,OL,185.66,9,OL,193.96,7,OL,198.14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.20sec.fsa,D13S317,G,OL,213.31,7,8,215.32,8,9,219.22,404,10,223.24,339,11,227.26,326,12,231.29,650,OL,242.31,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.20sec.fsa,D16S539,G,9,267.24,140,10,270.91,9,11,275.21,119,12,279.29,261,12.2,281.47,8,13,283.18,247,15,291.16,4,OL,293.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.20sec.fsa,D2S1338,G,15,304.7,9,16,308.68,160,17,312.72,15,18,316.83,196,19,320.97,407,20,325.09,101,OL,338.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.20sec.fsa,D19S433,Y,OL,95.37,11,10.2,105.94,36,11,108.09,104,12,112.16,47,13,116.17,801,14,120.14,1159,14.2,122.1,308,OL,134.64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.20sec.fsa,vWA,Y,11,151.76,5,OL,152.53,13,OL,153.37,7,15,168.2,62,16,172.15,317,17,176.19,312,18,180.23,300,19,184.34,147,21,192.33,5,21,192.87,9,OL,201.59,11,OL,202.65,10,OL,207.59,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.20sec.fsa,TPOX,Y,OL,215.01,11,OL,219.53,10,6,220.31,16,OL,221.93,13,7,224.71,14,8,228.65,573,10,236.65,106,11,240.72,149,12,244.78,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.20sec.fsa,D18S51,Y,OL,274.35,11,12,280.7,13,13,285.04,75,14,289.14,26,15,293.02,311,16,296.98,29,17,301.07,178,18,304.93,24,OL,306.33,7,19,309.07,22,19.2,310.73,10,20,313.12,176,22.2,323.72,10,24,329.5,7,OL,338.74,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.20sec.fsa,AMEL,R,X,104.91,1079,Y,110.83,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.20sec.fsa,D5S818,R,OL,126.03,9,OL,136.05,2,9,140.84,16,10,144.72,115,11,148.85,1046,12,152.99,471,OL,154.91,8,13,156.99,348,OL,162.96,9,16,169.49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.435IP-Q1.6_002.20sec.fsa,FGA,R,17,212.62,9,19.2,223.09,9,20.2,227.18,10,21,229.12,54,21.2,231.21,28,22,233.15,678,22.2,235.25,346,23,237.35,39,OL,242.55,5,25,245.57,121,OL,248.66,4,28,257.64,22,OL,299.77,6,OL,308.44,9,OL,317.91,6,OL,331.26,8,OL,338.02,4,OL,351.08,9,OL,354.56,8,OL,355.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.20sec.fsa,D8S1179,B,OL,114.14,6,OL,118.33,14,OL,120,10,OL,122.19,27,9,125.52,27,10,129.53,708,11,133.57,536,12,137.8,66,13,141.87,731,14,145.99,1949,15,150.19,593,OL,155.92,16,OL,157.05,3,OL,159.92,4,18,162.37,2,OL,168.44,14,20,171.19,3,OL,172.59,29,OL,174.59,2,OL,176.67,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.20sec.fsa,D21S11,B,23.2,180.68,28,24.2,183.84,19,OL,185.04,3,26,190.3,24,27,194.51,544,28,198.5,878,29,202.51,351,30,206.57,310,31,210.58,865,31.2,212.51,10,32,214.61,498,32.2,216.58,69,OL,220.07,3,34.2,225.08,4,36,231.29,52,OL,240.08,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.20sec.fsa,D7S820,B,5,250.07,3,5.2,252.51,3,6,253.77,3,7,257.95,13,8,262.03,670,9,266.02,802,10,270.09,624,11,274.17,10,OL,275.38,34,12,278.11,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.20sec.fsa,CSF1PO,B,OL,300,7,OL,308.37,7,9,314.32,24,10,318.63,659,10.2,320.7,18,11,322.72,927,12,326.81,1387,OL,333.02,4,OL,336.97,9,OL,340.08,6,OL,341.16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.20sec.fsa,D3S1358,G,OL,95.29,2,OL,100.15,14,OL,100.74,16,OL,103.26,22,11,106.49,6,OL,107.96,9,13,114.35,88,OL,116.1,10,14,118.33,1677,15,122.19,3132,16,126.3,586,16.2,128.59,5,17,130.1,991,OL,131.76,6,18,134.15,12,19,137.94,9,20,142.54,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.20sec.fsa,TH01,G,4,160.07,5,OL,161.04,3,5,164.52,13,6,168.44,1046,7,172.52,2046,8,176.59,806,9,180.6,1902,9.3,183.76,1301,OL,188.2,4,OL,190.6,3,12,193.09,5,OL,196.09,9,OL,197.52,7,OL,199.1,6,13.3,199.7,6,OL,200.81,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.20sec.fsa,D13S317,G,OL,205.98,9,OL,209.24,7,OL,209.84,5,7,211.1,21,8,215.06,1368,9,219.01,7,10,223.06,13,11,227.17,289,12,231.22,2483,13,235.34,377,OL,241.62,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.20sec.fsa,D16S539,G,5,251.11,2,OL,252.44,12,8,263.08,6,OL,265.72,12,9,267.3,79,OL,269.34,3,10,271.23,1932,11,275.31,1708,12,279.17,670,OL,282.08,2,OL,287.86,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.20sec.fsa,D2S1338,G,15,304.49,11,16,308.6,164,17,312.32,4,18,316.71,81,19,320.93,1349,OL,323.65,9,20,324.8,9,21,328.88,21,22,333.02,198,23,337.05,329,24,341,374,25,345.02,954,OL,356.76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.20sec.fsa,D19S433,Y,OL,97.61,5,9,99.71,22,10,103.92,407,OL,106.93,3,11,108.03,656,12,112.19,40,12.2,114.21,42,13,116.17,786,13.2,118.12,528,14,120.07,462,14.2,121.97,138,15,123.96,388,OL,126.95,17,16,128.52,6,16.2,129.74,13,OL,134.95,3,18.2,137.72,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.378IP-Q0.8_003.20sec.fsa,vWA,Y,OL,145.99,20,12,155.77,24,13,159.92,709,15,168.07,91,16,172.15,1292,OL,174.22,8,17,176.22,126,18,180.23,203,19,184.36,70,20,188.42,767,OL,191.43,6,21,192.56,14,OL,193.54,7,OL,194.66,14,23,200.15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
